ts,s8lp,sen0220,t3022,scd30,cjmcu811
2021-07-26 15:32:18.662,,403.0,,,
2021-07-26 15:32:20.826,,,,,1664.0
2021-07-26 15:32:23.506,421.0,,,,
2021-07-26 15:32:25.222,,403.0,,,
2021-07-26 15:32:26.838,,,,,1563.0
2021-07-26 15:32:28.500,421.0,,,,
2021-07-26 15:32:28.857,,,,368.0,
2021-07-26 15:32:31.782,,404.0,,,
2021-07-26 15:32:32.854,,,,,1334.0
2021-07-26 15:32:33.490,420.0,,,,
2021-07-26 15:32:37.053,,,,366.0,
2021-07-26 15:32:38.471,420.0,,,,
2021-07-26 15:32:38.502,,402.0,,,
2021-07-26 15:32:38.868,,,,,949.0
2021-07-26 15:32:43.480,419.0,,,,
2021-07-26 15:32:44.884,,,,,827.0
2021-07-26 15:32:45.238,,,,357.0,
2021-07-26 15:32:48.466,419.0,,,,
2021-07-26 15:32:50.888,,,,,1083.0
2021-07-26 15:32:51.622,,402.0,,,
2021-07-26 15:32:53.430,,,,360.0,
2021-07-26 15:32:53.460,421.0,,,,
2021-07-26 15:32:56.906,,,,,1505.0
2021-07-26 15:32:58.182,,402.0,,,
2021-07-26 15:32:58.452,421.0,,,,
2021-07-26 15:33:01.623,,,,361.0,
2021-07-26 15:33:02.920,,,,,1295.0
2021-07-26 15:33:03.443,421.0,,,,
2021-07-26 15:33:04.742,,403.0,,,
2021-07-26 15:33:08.433,421.0,,,,
2021-07-26 15:33:08.934,,,,,961.0
2021-07-26 15:33:09.819,,,,363.0,
2021-07-26 15:33:11.302,,403.0,,,
2021-07-26 15:33:13.426,422.0,,,,
2021-07-26 15:33:14.949,,,,,897.0
2021-07-26 15:33:17.863,,404.0,,,
2021-07-26 15:33:18.027,,,,363.0,
2021-07-26 15:33:18.422,422.0,,,,
2021-07-26 15:33:20.964,,,,,1171.0
2021-07-26 15:33:23.413,421.0,,,,
2021-07-26 15:33:24.422,,403.0,,,
2021-07-26 15:33:26.204,,,,361.0,
2021-07-26 15:33:26.981,,,,,1113.0
2021-07-26 15:33:28.405,421.0,,,,
2021-07-26 15:33:30.983,,404.0,,,
2021-07-26 15:33:32.993,,,,,1231.0
2021-07-26 15:33:33.397,422.0,,,,
2021-07-26 15:33:34.397,,,,359.0,
2021-07-26 15:33:37.543,,405.0,,,
2021-07-26 15:33:38.394,421.0,,,,
2021-07-26 15:33:39.006,,,,,1071.0
2021-07-26 15:33:42.596,,,,357.0,
2021-07-26 15:33:43.388,422.0,,,,
2021-07-26 15:33:44.103,,406.0,,,
2021-07-26 15:33:45.018,,,,,1171.0
2021-07-26 15:33:48.380,422.0,,,,
2021-07-26 15:33:50.663,,406.0,,,
2021-07-26 15:33:50.783,,,,356.0,
2021-07-26 15:33:51.029,,,,,1270.0
2021-07-26 15:33:53.373,422.0,,,,
2021-07-26 15:33:57.039,,,,,995.0
2021-07-26 15:33:58.365,420.0,,,,
2021-07-26 15:33:58.976,,,,353.0,
2021-07-26 15:34:03.042,,,,,671.0
2021-07-26 15:34:03.362,420.0,,,,
2021-07-26 15:34:03.783,,410.0,,,
2021-07-26 15:34:07.171,,,,356.0,
2021-07-26 15:34:08.351,422.0,,,,
2021-07-26 15:34:09.061,,,,,567.0
2021-07-26 15:34:10.343,,419.0,,,
2021-07-26 15:34:13.344,427.0,,,,
2021-07-26 15:34:15.108,,,,,591.0
2021-07-26 15:34:15.364,,,,361.0,
2021-07-26 15:34:16.903,,432.0,,,
2021-07-26 15:34:18.341,429.0,,,,
2021-07-26 15:34:21.120,,,,,700.0
2021-07-26 15:34:23.328,431.0,,,,
2021-07-26 15:34:23.464,,446.0,,,
2021-07-26 15:34:23.553,,,,383.0,
2021-07-26 15:34:27.148,,,,,940.0
2021-07-26 15:34:28.326,434.0,,,,
2021-07-26 15:34:30.024,,451.0,,,
2021-07-26 15:34:31.760,,,,434.0,
2021-07-26 15:34:33.164,,,,,817.0
2021-07-26 15:34:33.319,437.0,,,,
2021-07-26 15:34:36.613,,447.0,,,
2021-07-26 15:34:38.319,440.0,,,,
2021-07-26 15:34:39.177,,,,,1501.0
2021-07-26 15:34:39.944,,,,430.0,
2021-07-26 15:34:43.173,,440.0,,,
2021-07-26 15:34:43.298,442.0,,,,
2021-07-26 15:34:45.194,,,,,1692.0
2021-07-26 15:34:48.136,,,,405.0,
2021-07-26 15:34:48.300,444.0,,,,
2021-07-26 15:34:49.734,,433.0,,,
2021-07-26 15:34:51.206,,,,,1708.0
2021-07-26 15:34:53.289,445.0,,,,
2021-07-26 15:34:56.294,,431.0,,,
2021-07-26 15:34:56.327,,,,391.0,
2021-07-26 15:34:57.221,,,,,1591.0
2021-07-26 15:34:58.296,445.0,,,,
2021-07-26 15:35:02.854,,427.0,,,
2021-07-26 15:35:03.240,,,,,1648.0
2021-07-26 15:35:03.290,443.0,,,,
2021-07-26 15:35:04.521,,,,393.0,
2021-07-26 15:35:08.279,443.0,,,,
2021-07-26 15:35:09.254,,,,,1615.0
2021-07-26 15:35:12.714,,,,386.0,
2021-07-26 15:35:13.274,441.0,,,,
2021-07-26 15:35:15.255,,,,,1668.0
2021-07-26 15:35:15.974,,417.0,,,
2021-07-26 15:35:18.261,440.0,,,,
2021-07-26 15:35:20.907,,,,383.0,
2021-07-26 15:35:21.271,,,,,1715.0
2021-07-26 15:35:22.534,,413.0,,,
2021-07-26 15:35:23.253,437.0,,,,
2021-07-26 15:35:27.282,,,,,1334.0
2021-07-26 15:35:28.246,435.0,,,,
2021-07-26 15:35:29.094,,410.0,,,
2021-07-26 15:35:29.099,,,,382.0,
2021-07-26 15:35:33.242,432.0,,,,
2021-07-26 15:35:33.293,,,,,754.0
2021-07-26 15:35:35.654,,408.0,,,
2021-07-26 15:35:37.291,,,,380.0,
2021-07-26 15:35:38.238,432.0,,,,
2021-07-26 15:35:39.306,,,,,580.0
2021-07-26 15:35:42.214,,407.0,,,
2021-07-26 15:35:43.230,432.0,,,,
2021-07-26 15:35:45.321,,,,,495.0
2021-07-26 15:35:45.485,,,,378.0,
2021-07-26 15:35:48.227,431.0,,,,
2021-07-26 15:35:48.774,,405.0,,,
2021-07-26 15:35:51.332,,,,,451.0
2021-07-26 15:35:53.215,431.0,,,,
2021-07-26 15:35:53.673,,,,374.0,
2021-07-26 15:35:55.335,,403.0,,,
2021-07-26 15:35:57.348,,,,,432.0
2021-07-26 15:35:58.208,430.0,,,,
2021-07-26 15:36:01.872,,,,371.0,
2021-07-26 15:36:01.895,,401.0,,,
2021-07-26 15:36:03.204,429.0,,,,
2021-07-26 15:36:03.378,,,,,420.0
2021-07-26 15:36:08.192,428.0,,,,
2021-07-26 15:36:08.455,,399.0,,,
2021-07-26 15:36:09.393,,,,,408.0
2021-07-26 15:36:10.063,,,,369.0,
2021-07-26 15:36:13.191,428.0,,,,
2021-07-26 15:36:15.016,,396.0,,,
2021-07-26 15:36:15.408,,,,,408.0
2021-07-26 15:36:18.188,429.0,,,,
2021-07-26 15:36:18.258,,,,367.0,
2021-07-26 15:36:21.424,,,,,415.0
2021-07-26 15:36:23.184,429.0,,,,
2021-07-26 15:36:26.449,,,,366.0,
2021-07-26 15:36:27.424,,,,,403.0
2021-07-26 15:36:28.145,,391.0,,,
2021-07-26 15:36:28.172,429.0,,,,
2021-07-26 15:36:33.173,428.0,,,,
2021-07-26 15:36:33.443,,,,,403.0
2021-07-26 15:36:34.642,,,,365.0,
2021-07-26 15:36:34.706,,390.0,,,
2021-07-26 15:36:38.168,427.0,,,,
2021-07-26 15:36:39.456,,,,,416.0
2021-07-26 15:36:41.266,,388.0,,,
2021-07-26 15:36:42.837,,,,363.0,
2021-07-26 15:36:43.163,427.0,,,,
2021-07-26 15:36:45.471,,,,,403.0
2021-07-26 15:36:47.829,,387.0,,,
2021-07-26 15:36:48.156,427.0,,,,
2021-07-26 15:36:51.033,,,,363.0,
2021-07-26 15:36:51.489,,,,,413.0
2021-07-26 15:36:53.157,428.0,,,,
2021-07-26 15:36:54.396,,387.0,,,
2021-07-26 15:36:57.500,,,,,400.0
2021-07-26 15:36:58.146,427.0,,,,
2021-07-26 15:36:59.226,,,,360.0,
2021-07-26 15:37:00.966,,387.0,,,
2021-07-26 15:37:03.147,427.0,,,,
2021-07-26 15:37:03.513,,,,,416.0
2021-07-26 15:37:07.417,,,,359.0,
2021-07-26 15:37:07.526,,388.0,,,
2021-07-26 15:37:08.142,426.0,,,,
2021-07-26 15:37:09.526,,,,,418.0
2021-07-26 15:37:13.143,425.0,,,,
2021-07-26 15:37:14.088,,387.0,,,
2021-07-26 15:37:15.547,,,,,415.0
2021-07-26 15:37:15.610,,,,357.0,
2021-07-26 15:37:18.132,424.0,,,,
2021-07-26 15:37:20.656,,389.0,,,
2021-07-26 15:37:21.561,,,,,427.0
2021-07-26 15:37:23.128,425.0,,,,
2021-07-26 15:37:23.804,,,,359.0,
2021-07-26 15:37:27.218,,389.0,,,
2021-07-26 15:37:27.577,,,,,436.0
2021-07-26 15:37:28.125,425.0,,,,
2021-07-26 15:37:31.998,,,,357.0,
2021-07-26 15:37:33.122,425.0,,,,
2021-07-26 15:37:33.592,,,,,445.0
2021-07-26 15:37:38.117,425.0,,,,
2021-07-26 15:37:39.595,,,,,445.0
2021-07-26 15:37:40.191,,,,357.0,
2021-07-26 15:37:40.347,,388.0,,,
2021-07-26 15:37:43.109,424.0,,,,
2021-07-26 15:37:45.609,,,,,441.0
2021-07-26 15:37:46.916,,388.0,,,
2021-07-26 15:37:48.104,424.0,,,,
2021-07-26 15:37:48.384,,,,356.0,
2021-07-26 15:37:51.622,,,,,415.0
2021-07-26 15:37:53.102,423.0,,,,
2021-07-26 15:37:53.486,,388.0,,,
2021-07-26 15:37:56.580,,,,358.0,
2021-07-26 15:37:57.644,,,,,445.0
2021-07-26 15:37:58.106,422.0,,,,
2021-07-26 15:38:00.056,,387.0,,,
2021-07-26 15:38:03.097,421.0,,,,
2021-07-26 15:38:03.657,,,,,454.0
2021-07-26 15:38:04.771,,,,358.0,
2021-07-26 15:38:06.626,,386.0,,,
2021-07-26 15:38:08.098,421.0,,,,
2021-07-26 15:38:09.673,,,,,432.0
2021-07-26 15:38:12.962,,,,357.0,
2021-07-26 15:38:13.090,420.0,,,,
2021-07-26 15:38:13.196,,387.0,,,
2021-07-26 15:38:15.688,,,,,445.0
2021-07-26 15:38:18.091,418.0,,,,
2021-07-26 15:38:19.766,,387.0,,,
2021-07-26 15:38:21.155,,,,356.0,
2021-07-26 15:38:21.704,,,,,456.0
2021-07-26 15:38:23.084,418.0,,,,
2021-07-26 15:38:26.337,,386.0,,,
2021-07-26 15:38:27.719,,,,,460.0
2021-07-26 15:38:28.081,418.0,,,,
2021-07-26 15:38:29.350,,,,356.0,
2021-07-26 15:38:32.907,,384.0,,,
2021-07-26 15:38:33.076,418.0,,,,
2021-07-26 15:38:33.732,,,,,464.0
2021-07-26 15:38:37.538,,,,355.0,
2021-07-26 15:38:38.074,420.0,,,,
2021-07-26 15:38:39.477,,387.0,,,
2021-07-26 15:38:39.746,,,,,488.0
2021-07-26 15:38:43.069,421.0,,,,
2021-07-26 15:38:45.731,,,,356.0,
2021-07-26 15:38:45.759,,,,,624.0
2021-07-26 15:38:48.064,422.0,,,,
2021-07-26 15:38:51.760,,,,,761.0
2021-07-26 15:38:52.610,,416.0,,,
2021-07-26 15:38:53.061,424.0,,,,
2021-07-26 15:38:53.933,,,,360.0,
2021-07-26 15:38:57.776,,,,,821.0
2021-07-26 15:38:58.056,428.0,,,,
2021-07-26 15:38:59.177,,425.0,,,
2021-07-26 15:39:02.116,,,,387.0,
2021-07-26 15:39:03.051,429.0,,,,
2021-07-26 15:39:03.788,,,,,1562.0
2021-07-26 15:39:05.747,,428.0,,,
2021-07-26 15:39:08.044,429.0,,,,
2021-07-26 15:39:09.802,,,,,1641.0
2021-07-26 15:39:10.315,,,,374.0,
2021-07-26 15:39:12.317,,427.0,,,
2021-07-26 15:39:13.040,429.0,,,,
2021-07-26 15:39:15.817,,,,,1525.0
2021-07-26 15:39:18.040,430.0,,,,
2021-07-26 15:39:18.505,,,,385.0,
2021-07-26 15:39:18.887,,427.0,,,
2021-07-26 15:39:21.832,,,,,1474.0
2021-07-26 15:39:23.035,432.0,,,,
2021-07-26 15:39:25.457,,426.0,,,
2021-07-26 15:39:26.702,,,,383.0,
2021-07-26 15:39:27.847,,,,,1501.0
2021-07-26 15:39:28.029,431.0,,,,
2021-07-26 15:39:32.027,,424.0,,,
2021-07-26 15:39:33.017,432.0,,,,
2021-07-26 15:39:33.861,,,,,1436.0
2021-07-26 15:39:34.893,,,,375.0,
2021-07-26 15:39:38.016,431.0,,,,
2021-07-26 15:39:38.796,,422.0,,,
2021-07-26 15:39:39.877,,,,,1413.0
2021-07-26 15:39:43.015,431.0,,,,
2021-07-26 15:39:43.084,,,,374.0,
2021-07-26 15:39:45.367,,420.0,,,
2021-07-26 15:39:45.889,,,,,1512.0
2021-07-26 15:39:48.011,431.0,,,,
2021-07-26 15:39:51.285,,,,372.0,
2021-07-26 15:39:51.910,,,,,1436.0
2021-07-26 15:39:52.991,431.0,,,,
2021-07-26 15:39:57.915,,,,,1520.0
2021-07-26 15:39:57.998,431.0,,,,
2021-07-26 15:39:58.497,,417.0,,,
2021-07-26 15:39:59.482,,,,372.0,
2021-07-26 15:40:02.997,432.0,,,,
2021-07-26 15:40:03.928,,,,,1520.0
2021-07-26 15:40:05.067,,417.0,,,
2021-07-26 15:40:07.699,,,,370.0,
2021-07-26 15:40:07.990,432.0,,,,
2021-07-26 15:40:09.946,,,,,1537.0
2021-07-26 15:40:11.637,,416.0,,,
2021-07-26 15:40:12.985,432.0,,,,
2021-07-26 15:40:15.860,,,,369.0,
2021-07-26 15:40:15.959,,,,,1543.0
2021-07-26 15:40:17.983,432.0,,,,
2021-07-26 15:40:18.199,,415.0,,,
2021-07-26 15:40:21.977,,,,,1537.0
2021-07-26 15:40:22.972,432.0,,,,
2021-07-26 15:40:24.049,,,,369.0,
2021-07-26 15:40:24.767,,415.0,,,
2021-07-26 15:40:27.971,431.0,,,,
2021-07-26 15:40:27.993,,,,,1566.0
2021-07-26 15:40:31.337,,415.0,,,
2021-07-26 15:40:32.249,,,,368.0,
2021-07-26 15:40:32.969,431.0,,,,
2021-07-26 15:40:34.006,,,,,1547.0
2021-07-26 15:40:37.907,,415.0,,,
2021-07-26 15:40:37.945,431.0,,,,
2021-07-26 15:40:40.018,,,,,1566.0
2021-07-26 15:40:40.441,,,,368.0,
2021-07-26 15:40:42.961,430.0,,,,
2021-07-26 15:40:44.478,,416.0,,,
2021-07-26 15:40:46.032,,,,,1566.0
2021-07-26 15:40:47.953,429.0,,,,
2021-07-26 15:40:48.637,,,,369.0,
2021-07-26 15:40:51.047,,418.0,,,
2021-07-26 15:40:52.045,,,,,1583.0
2021-07-26 15:40:52.947,429.0,,,,
2021-07-26 15:40:56.825,,,,368.0,
2021-07-26 15:40:57.617,,419.0,,,
2021-07-26 15:40:57.944,429.0,,,,
2021-07-26 15:40:58.059,,,,,1559.0
2021-07-26 15:41:02.942,429.0,,,,
2021-07-26 15:41:04.070,,,,,1621.0
2021-07-26 15:41:05.017,,,,368.0,
2021-07-26 15:41:07.939,430.0,,,,
2021-07-26 15:41:10.073,,,,,1665.0
2021-07-26 15:41:10.959,,418.0,,,
2021-07-26 15:41:12.929,431.0,,,,
2021-07-26 15:41:13.208,,,,369.0,
2021-07-26 15:41:16.087,,,,,1708.0
2021-07-26 15:41:17.528,,419.0,,,
2021-07-26 15:41:17.922,431.0,,,,
2021-07-26 15:41:21.404,,,,370.0,
2021-07-26 15:41:22.103,,,,,1654.0
2021-07-26 15:41:22.915,432.0,,,,
2021-07-26 15:41:24.098,,419.0,,,
2021-07-26 15:41:27.921,433.0,,,,
2021-07-26 15:41:28.116,,,,,1692.0
2021-07-26 15:41:29.604,,,,371.0,
2021-07-26 15:41:30.668,,421.0,,,
2021-07-26 15:41:32.904,439.0,,,,
2021-07-26 15:41:34.132,,,,,1692.0
2021-07-26 15:41:37.230,,442.0,,,
2021-07-26 15:41:37.791,,,,372.0,
2021-07-26 15:41:37.895,445.0,,,,
2021-07-26 15:41:40.149,,,,,1981.0
2021-07-26 15:41:42.893,506.0,,,,
2021-07-26 15:41:43.798,,479.0,,,
2021-07-26 15:41:46.012,,,,409.0,
2021-07-26 15:41:46.159,,,,,2445.0
2021-07-26 15:41:47.893,543.0,,,,
2021-07-26 15:41:50.368,,530.0,,,
2021-07-26 15:41:52.176,,,,,2525.0
2021-07-26 15:41:52.893,577.0,,,,
2021-07-26 15:41:54.178,,,,642.0,
2021-07-26 15:41:56.930,,568.0,,,
2021-07-26 15:41:57.886,603.0,,,,
2021-07-26 15:41:58.184,,,,,2568.0
2021-07-26 15:42:02.370,,,,646.0,
2021-07-26 15:42:02.879,650.0,,,,
2021-07-26 15:42:03.498,,607.0,,,
2021-07-26 15:42:04.199,,,,,2687.0
2021-07-26 15:42:07.877,668.0,,,,
2021-07-26 15:42:10.068,,636.0,,,
2021-07-26 15:42:10.215,,,,,2728.0
2021-07-26 15:42:10.563,,,,659.0,
2021-07-26 15:42:12.868,680.0,,,,
2021-07-26 15:42:16.226,,,,,2791.0
2021-07-26 15:42:17.864,687.0,,,,
2021-07-26 15:42:18.755,,,,665.0,
2021-07-26 15:42:22.231,,,,,2886.0
2021-07-26 15:42:22.862,700.0,,,,
2021-07-26 15:42:23.188,,677.0,,,
2021-07-26 15:42:26.949,,,,670.0,
2021-07-26 15:42:27.854,712.0,,,,
2021-07-26 15:42:28.242,,,,,2886.0
2021-07-26 15:42:29.749,,693.0,,,
2021-07-26 15:42:32.849,722.0,,,,
2021-07-26 15:42:34.255,,,,,2909.0
2021-07-26 15:42:35.142,,,,670.0,
2021-07-26 15:42:36.318,,701.0,,,
2021-07-26 15:42:37.844,733.0,,,,
2021-07-26 15:42:40.267,,,,,2990.0
2021-07-26 15:42:42.839,746.0,,,,
2021-07-26 15:42:42.878,,710.0,,,
2021-07-26 15:42:43.334,,,,672.0,
2021-07-26 15:42:46.280,,,,,3060.0
2021-07-26 15:42:47.832,752.0,,,,
2021-07-26 15:42:49.438,,716.0,,,
2021-07-26 15:42:51.527,,,,673.0,
2021-07-26 15:42:52.295,,,,,3120.0
2021-07-26 15:42:52.828,752.0,,,,
2021-07-26 15:42:55.999,,720.0,,,
2021-07-26 15:42:57.827,752.0,,,,
2021-07-26 15:42:58.309,,,,,3156.0
2021-07-26 15:42:59.723,,,,672.0,
2021-07-26 15:43:02.559,,723.0,,,
2021-07-26 15:43:02.817,750.0,,,,
2021-07-26 15:43:04.325,,,,,3235.0
2021-07-26 15:43:07.810,751.0,,,,
2021-07-26 15:43:07.913,,,,675.0,
2021-07-26 15:43:09.118,,726.0,,,
2021-07-26 15:43:10.338,,,,,3322.0
2021-07-26 15:43:12.807,754.0,,,,
2021-07-26 15:43:15.678,,727.0,,,
2021-07-26 15:43:16.109,,,,677.0,
2021-07-26 15:43:16.351,,,,,3322.0
2021-07-26 15:43:17.800,755.0,,,,
2021-07-26 15:43:22.238,,728.0,,,
2021-07-26 15:43:22.364,,,,,3406.0
2021-07-26 15:43:22.795,753.0,,,,
2021-07-26 15:43:24.302,,,,678.0,
2021-07-26 15:43:27.789,755.0,,,,
2021-07-26 15:43:28.386,,,,,3406.0
2021-07-26 15:43:32.497,,,,680.0,
2021-07-26 15:43:32.783,755.0,,,,
2021-07-26 15:43:34.387,,,,,3428.0
2021-07-26 15:43:35.358,,731.0,,,
2021-07-26 15:43:37.778,754.0,,,,
2021-07-26 15:43:40.403,,,,,3483.0
2021-07-26 15:43:40.685,,,,680.0,
2021-07-26 15:43:41.918,,733.0,,,
2021-07-26 15:43:42.780,752.0,,,,
2021-07-26 15:43:46.414,,,,,3506.0
2021-07-26 15:43:47.775,750.0,,,,
2021-07-26 15:43:48.478,,734.0,,,
2021-07-26 15:43:48.875,,,,681.0,
2021-07-26 15:43:52.427,,,,,3527.0
2021-07-26 15:43:52.764,750.0,,,,
2021-07-26 15:43:55.048,,735.0,,,
2021-07-26 15:43:57.072,,,,684.0,
2021-07-26 15:43:57.752,751.0,,,,
2021-07-26 15:43:58.444,,,,,3574.0
2021-07-26 15:44:01.608,,737.0,,,
2021-07-26 15:44:02.749,751.0,,,,
2021-07-26 15:44:04.457,,,,,3633.0
2021-07-26 15:44:05.267,,,,684.0,
2021-07-26 15:44:07.749,751.0,,,,
2021-07-26 15:44:08.169,,736.0,,,
2021-07-26 15:44:10.481,,,,,3633.0
2021-07-26 15:44:12.752,752.0,,,,
2021-07-26 15:44:13.457,,,,685.0,
2021-07-26 15:44:14.729,,737.0,,,
2021-07-26 15:44:16.496,,,,,3654.0
2021-07-26 15:44:17.739,752.0,,,,
2021-07-26 15:44:21.289,,738.0,,,
2021-07-26 15:44:21.651,,,,686.0,
2021-07-26 15:44:22.511,,,,,3732.0
2021-07-26 15:44:22.732,752.0,,,,
2021-07-26 15:44:27.726,754.0,,,,
2021-07-26 15:44:27.849,,737.0,,,
2021-07-26 15:44:28.524,,,,,3732.0
2021-07-26 15:44:29.845,,,,686.0,
2021-07-26 15:44:32.719,753.0,,,,
2021-07-26 15:44:34.409,,738.0,,,
2021-07-26 15:44:34.537,,,,,3793.0
2021-07-26 15:44:37.716,753.0,,,,
2021-07-26 15:44:38.038,,,,687.0,
2021-07-26 15:44:40.549,,,,,3793.0
2021-07-26 15:44:42.708,753.0,,,,
2021-07-26 15:44:46.233,,,,687.0,
2021-07-26 15:44:46.554,,,,,3819.0
2021-07-26 15:44:47.529,,738.0,,,
2021-07-26 15:44:47.700,752.0,,,,
2021-07-26 15:44:52.565,,,,,3848.0
2021-07-26 15:44:52.690,752.0,,,,
2021-07-26 15:44:54.099,,739.0,,,
2021-07-26 15:44:54.425,,,,687.0,
2021-07-26 15:44:57.689,753.0,,,,
2021-07-26 15:44:58.577,,,,,3848.0
2021-07-26 15:45:00.659,,740.0,,,
2021-07-26 15:45:02.614,,,,687.0,
2021-07-26 15:45:02.679,753.0,,,,
2021-07-26 15:45:04.592,,,,,3903.0
2021-07-26 15:45:07.219,,740.0,,,
2021-07-26 15:45:07.712,756.0,,,,
2021-07-26 15:45:10.608,,,,,3935.0
2021-07-26 15:45:10.816,,,,687.0,
2021-07-26 15:45:12.663,756.0,,,,
2021-07-26 15:45:13.988,,741.0,,,
2021-07-26 15:45:16.626,,,,,3966.0
2021-07-26 15:45:17.661,756.0,,,,
2021-07-26 15:45:19.004,,,,688.0,
2021-07-26 15:45:20.549,,741.0,,,
2021-07-26 15:45:22.640,,,,,3966.0
2021-07-26 15:45:22.655,756.0,,,,
2021-07-26 15:45:27.109,,741.0,,,
2021-07-26 15:45:27.195,,,,688.0,
2021-07-26 15:45:27.642,755.0,,,,
2021-07-26 15:45:28.653,,,,,3966.0
2021-07-26 15:45:32.635,756.0,,,,
2021-07-26 15:45:33.669,,741.0,,,
2021-07-26 15:45:34.667,,,,,4028.0
2021-07-26 15:45:35.388,,,,688.0,
2021-07-26 15:45:37.634,756.0,,,,
2021-07-26 15:45:40.229,,742.0,,,
2021-07-26 15:45:40.683,,,,,4028.0
2021-07-26 15:45:42.626,756.0,,,,
2021-07-26 15:45:43.580,,,,689.0,
2021-07-26 15:45:46.698,,,,,4058.0
2021-07-26 15:45:47.616,759.0,,,,
2021-07-26 15:45:51.777,,,,688.0,
2021-07-26 15:45:52.612,757.0,,,,
2021-07-26 15:45:52.699,,,,,4108.0
2021-07-26 15:45:53.349,,741.0,,,
2021-07-26 15:45:57.597,757.0,,,,
2021-07-26 15:45:58.718,,,,,4144.0
2021-07-26 15:45:59.909,,741.0,,,
2021-07-26 15:45:59.969,,,,689.0,
2021-07-26 15:46:02.596,758.0,,,,
2021-07-26 15:46:04.728,,,,,4176.0
2021-07-26 15:46:06.469,,742.0,,,
2021-07-26 15:46:07.597,758.0,,,,
2021-07-26 15:46:08.160,,,,689.0,
2021-07-26 15:46:10.746,,,,,4176.0
2021-07-26 15:46:12.589,758.0,,,,
2021-07-26 15:46:13.029,,741.0,,,
2021-07-26 15:46:16.349,,,,689.0,
2021-07-26 15:46:16.753,,,,,4232.0
2021-07-26 15:46:17.582,758.0,,,,
2021-07-26 15:46:19.599,,740.0,,,
2021-07-26 15:46:22.574,758.0,,,,
2021-07-26 15:46:22.769,,,,,4232.0
2021-07-26 15:46:24.544,,,,690.0,
2021-07-26 15:46:26.160,,740.0,,,
2021-07-26 15:46:27.572,758.0,,,,
2021-07-26 15:46:28.780,,,,,4232.0
2021-07-26 15:46:32.564,757.0,,,,
2021-07-26 15:46:32.720,,742.0,,,
2021-07-26 15:46:32.740,,,,690.0,
2021-07-26 15:46:34.795,,,,,4272.0
2021-07-26 15:46:37.557,758.0,,,,
2021-07-26 15:46:39.279,,742.0,,,
2021-07-26 15:46:40.814,,,,,4272.0
2021-07-26 15:46:40.932,,,,689.0,
2021-07-26 15:46:42.555,758.0,,,,
2021-07-26 15:46:45.840,,743.0,,,
2021-07-26 15:46:46.829,,,,,4309.0
2021-07-26 15:46:47.546,759.0,,,,
2021-07-26 15:46:52.400,,743.0,,,
2021-07-26 15:46:52.539,758.0,,,,
2021-07-26 15:46:52.847,,,,,4341.0
2021-07-26 15:46:57.536,758.0,,,,
2021-07-26 15:46:58.857,,,,,4272.0
2021-07-26 15:47:02.535,757.0,,,,
2021-07-26 15:47:04.859,,,,,4379.0
2021-07-26 15:47:05.520,,743.0,,,
2021-07-26 15:47:07.521,758.0,,,,
2021-07-26 15:47:10.881,,,,,4417.0
2021-07-26 15:47:12.080,,743.0,,,
2021-07-26 15:47:12.515,760.0,,,,
2021-07-26 15:47:16.894,,,,,4417.0
2021-07-26 15:47:17.510,760.0,,,,
2021-07-26 15:47:18.640,,744.0,,,
2021-07-26 15:47:22.506,761.0,,,,
2021-07-26 15:47:22.909,,,,,4417.0
2021-07-26 15:47:25.200,,745.0,,,
2021-07-26 15:47:26.164,,,,692.0,
2021-07-26 15:47:27.497,761.0,,,,
2021-07-26 15:47:28.922,,,,,4417.0
2021-07-26 15:47:31.760,,745.0,,,
2021-07-26 15:47:32.493,761.0,,,,
2021-07-26 15:47:34.352,,,,692.0,
2021-07-26 15:47:34.938,,,,,4459.0
2021-07-26 15:47:37.486,761.0,,,,
2021-07-26 15:47:38.320,,744.0,,,
2021-07-26 15:47:40.951,,,,,4417.0
2021-07-26 15:47:42.484,761.0,,,,
2021-07-26 15:47:42.545,,,,691.0,
2021-07-26 15:47:44.880,,744.0,,,
2021-07-26 15:47:46.968,,,,,4498.0
2021-07-26 15:47:47.477,761.0,,,,
2021-07-26 15:47:50.745,,,,692.0,
2021-07-26 15:47:51.440,,743.0,,,
2021-07-26 15:47:52.471,762.0,,,,
2021-07-26 15:47:52.985,,,,,4498.0
2021-07-26 15:47:57.462,761.0,,,,
2021-07-26 15:47:58.000,,743.0,,,
2021-07-26 15:47:58.937,,,,691.0,
2021-07-26 15:47:58.999,,,,,4498.0
2021-07-26 15:48:02.457,761.0,,,,
2021-07-26 15:48:04.560,,744.0,,,
2021-07-26 15:48:05.010,,,,,4536.0
2021-07-26 15:48:07.127,,,,692.0,
2021-07-26 15:48:07.450,761.0,,,,
2021-07-26 15:48:11.023,,,,,4576.0
2021-07-26 15:48:12.448,762.0,,,,
2021-07-26 15:48:15.321,,,,693.0,
2021-07-26 15:48:17.026,,,,,4576.0
2021-07-26 15:48:17.441,762.0,,,,
2021-07-26 15:48:17.680,,744.0,,,
2021-07-26 15:48:22.443,762.0,,,,
2021-07-26 15:48:23.042,,,,,4615.0
2021-07-26 15:48:23.513,,,,693.0,
2021-07-26 15:48:24.241,,745.0,,,
2021-07-26 15:48:27.437,762.0,,,,
