ts,cdm4160,cjmcu811,sen0219,t3022,mh-z14a,sen0220
2021-06-24 13:22:14.275,,,,,,168.0
2021-06-24 13:22:17.798,,1238.0,,,,
2021-06-24 13:22:20.322,481.0,,,,,
2021-06-24 13:22:20.833,,,,,,174.0
2021-06-24 13:22:24.176,,,671.0,399.0,401.0,
2021-06-24 13:22:24.825,,1174.0,,,,
2021-06-24 13:22:26.878,346.0,,,,,
2021-06-24 13:22:27.394,,,,,,180.0
2021-06-24 13:22:30.847,,1105.0,,,,
2021-06-24 13:22:33.436,216.0,,,,,
2021-06-24 13:22:33.955,,,,,,186.0
2021-06-24 13:22:36.858,,1083.0,,,,
2021-06-24 13:22:39.992,374.0,,,,,
2021-06-24 13:22:40.507,,,,,,192.0
2021-06-24 13:22:41.094,,,531.0,399.0,401.0,
2021-06-24 13:22:42.880,,623.0,,,,
2021-06-24 13:22:46.548,89.0,,,,,
2021-06-24 13:22:47.063,,,,,,196.0
2021-06-24 13:22:48.956,,1014.0,,,,
2021-06-24 13:22:53.104,502.0,,,,,
2021-06-24 13:22:53.620,,,,,,201.0
2021-06-24 13:22:55.924,,1140.0,,,,
2021-06-24 13:22:57.862,,,431.0,399.0,402.0,
2021-06-24 13:22:59.662,476.0,,,,,
2021-06-24 13:23:00.177,,,,,,205.0
2021-06-24 13:23:02.010,,1113.0,,,,
2021-06-24 13:23:06.218,966.0,,,,,
2021-06-24 13:23:06.733,,,,,,207.0
2021-06-24 13:23:07.966,,907.0,,,,
2021-06-24 13:23:12.775,173.0,,,,,
2021-06-24 13:23:13.290,,,,,,208.0
2021-06-24 13:23:13.977,,927.0,,,,
2021-06-24 13:23:14.929,,,671.0,398.0,400.0,
2021-06-24 13:23:19.328,0.0,,,,,
2021-06-24 13:23:19.844,,,,,,207.0
2021-06-24 13:23:19.991,,951.0,,,,
2021-06-24 13:23:25.884,470.0,,,,,
2021-06-24 13:23:26.399,,,,,,203.0
2021-06-24 13:23:27.034,,977.0,,,,
2021-06-24 13:23:31.921,,,671.0,397.0,403.0,
2021-06-24 13:23:32.439,391.0,,,,,
2021-06-24 13:23:32.955,,,,,,200.0
2021-06-24 13:23:33.048,,868.0,,,,
2021-06-24 13:23:38.995,340.0,,,,,
2021-06-24 13:23:39.511,,,,,,194.0
2021-06-24 13:23:45.064,,897.0,,,,
2021-06-24 13:23:45.551,790.0,,,,,
2021-06-24 13:23:46.066,,,,,,181.0
2021-06-24 13:23:48.780,,,550.0,397.0,404.0,
2021-06-24 13:23:52.082,801.0,,,,,
2021-06-24 13:23:52.308,,907.0,,,,
2021-06-24 13:23:58.311,,882.0,,,,
2021-06-24 13:23:58.634,855.0,,,,,
2021-06-24 13:23:59.150,,,,,,163.0
2021-06-24 13:24:04.327,,666.0,,,,
2021-06-24 13:24:05.189,65.0,,,,,
2021-06-24 13:24:05.507,,,681.0,398.0,400.0,
2021-06-24 13:24:05.704,,,,,,162.0
2021-06-24 13:24:10.343,,951.0,,,,
2021-06-24 13:24:11.745,873.0,,,,,
2021-06-24 13:24:12.260,,,,,,165.0
2021-06-24 13:24:17.593,,940.0,,,,
2021-06-24 13:24:18.300,730.0,,,,,
2021-06-24 13:24:18.815,,,,,,167.0
2021-06-24 13:24:22.248,,,771.0,397.0,403.0,
2021-06-24 13:24:23.607,,754.0,,,,
2021-06-24 13:24:24.856,979.0,,,,,
2021-06-24 13:24:25.372,,,,,,165.0
2021-06-24 13:24:29.645,,763.0,,,,
2021-06-24 13:24:31.414,840.0,,,,,
2021-06-24 13:24:31.939,,,,,,159.0
2021-06-24 13:24:35.643,,772.0,,,,
2021-06-24 13:24:37.969,1023.0,,,,,
2021-06-24 13:24:38.485,,,,,,149.0
2021-06-24 13:24:39.024,,,581.0,397.0,401.0,
2021-06-24 13:24:41.658,,508.0,,,,
2021-06-24 13:24:44.526,157.0,,,,,
2021-06-24 13:24:45.043,,,,,,141.0
2021-06-24 13:24:47.672,,451.0,,,,
2021-06-24 13:24:51.084,1023.0,,,,,
2021-06-24 13:24:51.600,,,,,,135.0
2021-06-24 13:24:53.688,,800.0,,,,
2021-06-24 13:24:55.772,,,771.0,397.0,404.0,
2021-06-24 13:24:57.639,0.0,,,,,
2021-06-24 13:24:58.155,,,,,,130.0
2021-06-24 13:24:59.705,,977.0,,,,
2021-06-24 13:25:04.196,107.0,,,,,
2021-06-24 13:25:04.711,,,,,,126.0
2021-06-24 13:25:05.766,,951.0,,,,
2021-06-24 13:25:10.752,97.0,,,,,
2021-06-24 13:25:11.268,,,,,,126.0
2021-06-24 13:25:11.786,,951.0,,,,
2021-06-24 13:25:12.579,,,712.0,396.0,404.0,
2021-06-24 13:25:17.309,105.0,,,,,
2021-06-24 13:25:17.801,,907.0,,,,
2021-06-24 13:25:23.802,,897.0,,,,
2021-06-24 13:25:23.861,77.0,,,,,
2021-06-24 13:25:24.376,,,,,,133.0
2021-06-24 13:25:29.324,,,581.0,394.0,402.0,
2021-06-24 13:25:30.394,177.0,,,,,
2021-06-24 13:25:31.300,,897.0,,,,
2021-06-24 13:25:36.949,235.0,,,,,
2021-06-24 13:25:37.330,,887.0,,,,
2021-06-24 13:25:43.340,,923.0,,,,
2021-06-24 13:25:43.503,116.0,,,,,
2021-06-24 13:25:44.019,,,,,,145.0
2021-06-24 13:25:46.299,,,681.0,393.0,403.0,
2021-06-24 13:25:50.035,5.0,,,,,
2021-06-24 13:25:50.550,,,,,,149.0
2021-06-24 13:25:52.377,,808.0,,,,
2021-06-24 13:25:56.588,3.0,,,,,
2021-06-24 13:25:57.103,,,,,,153.0
2021-06-24 13:25:58.390,,686.0,,,,
2021-06-24 13:26:03.072,,,853.0,393.0,403.0,
2021-06-24 13:26:03.142,28.0,,,,,
2021-06-24 13:26:03.657,,,,,,153.0
2021-06-24 13:26:04.434,,674.0,,,,
2021-06-24 13:26:09.697,33.0,,,,,
2021-06-24 13:26:10.213,,,,,,149.0
2021-06-24 13:26:10.469,,674.0,,,,
2021-06-24 13:26:16.255,98.0,,,,,
2021-06-24 13:26:16.485,,817.0,,,,
2021-06-24 13:26:19.891,,,562.0,393.0,402.0,
2021-06-24 13:26:22.489,,611.0,,,,
2021-06-24 13:26:22.810,634.0,,,,,
2021-06-24 13:26:23.326,,,,,,132.0
2021-06-24 13:26:28.505,,702.0,,,,
2021-06-24 13:26:29.369,139.0,,,,,
2021-06-24 13:26:29.884,,,,,,129.0
2021-06-24 13:26:34.522,,702.0,,,,
2021-06-24 13:26:35.927,964.0,,,,,
2021-06-24 13:26:36.448,,,,,,128.0
2021-06-24 13:26:36.548,,,681.0,393.0,404.0,
2021-06-24 13:26:40.578,,710.0,,,,
2021-06-24 13:26:42.485,134.0,,,,,
2021-06-24 13:26:43.001,,,,,,130.0
2021-06-24 13:26:47.572,,737.0,,,,
2021-06-24 13:26:49.043,540.0,,,,,
2021-06-24 13:26:49.559,,,,,,135.0
2021-06-24 13:26:53.262,,,431.0,394.0,403.0,
2021-06-24 13:26:54.627,,733.0,,,,
2021-06-24 13:26:55.602,139.0,,,,,
2021-06-24 13:26:56.116,,,,,,142.0
2021-06-24 13:27:00.673,,733.0,,,,
2021-06-24 13:27:02.159,1023.0,,,,,
2021-06-24 13:27:02.675,,,,,,150.0
2021-06-24 13:27:06.671,,699.0,,,,
2021-06-24 13:27:08.717,545.0,,,,,
2021-06-24 13:27:09.232,,,,,,155.0
2021-06-24 13:27:09.992,,,418.0,394.0,402.0,
2021-06-24 13:27:12.715,,737.0,,,,
2021-06-24 13:27:15.273,575.0,,,,,
2021-06-24 13:27:15.788,,,,,,163.0
2021-06-24 13:27:18.955,,699.0,,,,
2021-06-24 13:27:21.843,609.0,,,,,
2021-06-24 13:27:22.358,,,,,,169.0
2021-06-24 13:27:25.980,,702.0,,,,
2021-06-24 13:27:26.675,,,712.0,393.0,403.0,
2021-06-24 13:27:28.400,612.0,,,,,
2021-06-24 13:27:28.915,,,,,,172.0
2021-06-24 13:27:32.031,,617.0,,,,
2021-06-24 13:27:34.956,590.0,,,,,
2021-06-24 13:27:35.471,,,,,,170.0
2021-06-24 13:27:38.034,,611.0,,,,
2021-06-24 13:27:41.512,611.0,,,,,
2021-06-24 13:27:42.028,,,,,,167.0
2021-06-24 13:27:43.491,,,418.0,393.0,400.0,
2021-06-24 13:27:44.052,,643.0,,,,
2021-06-24 13:27:48.069,615.0,,,,,
2021-06-24 13:27:48.585,,,,,,166.0
2021-06-24 13:27:50.081,,611.0,,,,
2021-06-24 13:27:54.627,597.0,,,,,
2021-06-24 13:27:55.143,,,,,,168.0
2021-06-24 13:27:56.096,,596.0,,,,
2021-06-24 13:28:00.140,,,459.0,394.0,401.0,
2021-06-24 13:28:01.185,616.0,,,,,
2021-06-24 13:28:01.699,,,,,,169.0
2021-06-24 13:28:02.108,,617.0,,,,
2021-06-24 13:28:07.741,616.0,,,,,
2021-06-24 13:28:08.125,,584.0,,,,
2021-06-24 13:28:14.128,,553.0,,,,
2021-06-24 13:28:14.295,600.0,,,,,
2021-06-24 13:28:14.810,,,,,,176.0
2021-06-24 13:28:16.860,,,762.0,394.0,401.0,
2021-06-24 13:28:20.143,,531.0,,,,
2021-06-24 13:28:20.852,598.0,,,,,
2021-06-24 13:28:21.367,,,,,,181.0
2021-06-24 13:28:26.156,,508.0,,,,
2021-06-24 13:28:27.409,624.0,,,,,
2021-06-24 13:28:27.924,,,,,,185.0
2021-06-24 13:28:32.172,,515.0,,,,
2021-06-24 13:28:33.577,,,681.0,396.0,404.0,
2021-06-24 13:28:33.968,615.0,,,,,
2021-06-24 13:28:34.481,,,,,,189.0
2021-06-24 13:28:38.186,,536.0,,,,
2021-06-24 13:28:40.524,598.0,,,,,
2021-06-24 13:28:41.036,,,,,,194.0
2021-06-24 13:28:44.202,,526.0,,,,
2021-06-24 13:28:47.077,645.0,,,,,
2021-06-24 13:28:47.593,,,,,,196.0
2021-06-24 13:28:50.214,,515.0,,,,
2021-06-24 13:28:50.303,,,509.0,397.0,401.0,
2021-06-24 13:28:53.633,606.0,,,,,
2021-06-24 13:28:54.149,,,,,,197.0
2021-06-24 13:28:56.228,,448.0,,,,
2021-06-24 13:29:00.189,624.0,,,,,
2021-06-24 13:29:00.704,,,,,,198.0
2021-06-24 13:29:02.240,,459.0,,,,
2021-06-24 13:29:06.745,615.0,,,,,
2021-06-24 13:29:07.144,,,721.0,397.0,400.0,
2021-06-24 13:29:07.260,,,,,,198.0
2021-06-24 13:29:08.259,,472.0,,,,
2021-06-24 13:29:13.301,628.0,,,,,
2021-06-24 13:29:13.816,,,,,,198.0
2021-06-24 13:29:15.286,,482.0,,,,
2021-06-24 13:29:19.857,616.0,,,,,
2021-06-24 13:29:20.377,,,,,,198.0
2021-06-24 13:29:22.328,,482.0,,,,
2021-06-24 13:29:23.825,,,721.0,396.0,404.0,
2021-06-24 13:29:26.415,631.0,,,,,
2021-06-24 13:29:26.931,,,,,,200.0
2021-06-24 13:29:28.342,,498.0,,,,
2021-06-24 13:29:32.972,612.0,,,,,
2021-06-24 13:29:33.488,,,,,,201.0
2021-06-24 13:29:34.355,,482.0,,,,
2021-06-24 13:29:40.359,,1095.0,,,,
2021-06-24 13:29:40.488,,,418.0,395.0,403.0,
2021-06-24 13:29:46.252,610.0,,,,,
2021-06-24 13:29:46.380,,1083.0,,,,
2021-06-24 13:29:47.799,616.0,,,,,
2021-06-24 13:29:48.313,,,,,,410.0
2021-06-24 13:29:52.395,,882.0,,,,
2021-06-24 13:29:54.355,640.0,,,,,
2021-06-24 13:29:54.870,,,,,,410.0
2021-06-24 13:29:57.324,,,640.0,395.0,400.0,
2021-06-24 13:29:58.409,,855.0,,,,
2021-06-24 13:30:00.910,640.0,,,,,
2021-06-24 13:30:01.426,,,,,,378.0
2021-06-24 13:30:04.424,,836.0,,,,
2021-06-24 13:30:07.467,637.0,,,,,
2021-06-24 13:30:07.982,,,,,,383.0
2021-06-24 13:30:10.441,,733.0,,,,
2021-06-24 13:30:14.021,627.0,,,,,
2021-06-24 13:30:14.156,,,843.0,394.0,400.0,
2021-06-24 13:30:14.537,,,,,,387.0
2021-06-24 13:30:16.458,,717.0,,,,
2021-06-24 13:30:20.576,634.0,,,,,
2021-06-24 13:30:21.091,,,,,,388.0
2021-06-24 13:30:22.477,,923.0,,,,
2021-06-24 13:30:27.130,610.0,,,,,
2021-06-24 13:30:27.646,,,,,,385.0
2021-06-24 13:30:28.493,,800.0,,,,
2021-06-24 13:30:31.030,,,459.0,395.0,404.0,
2021-06-24 13:30:33.687,623.0,,,,,
2021-06-24 13:30:34.509,,977.0,,,,
2021-06-24 13:30:35.229,599.0,,,,,
2021-06-24 13:30:36.748,622.0,,,,,
2021-06-24 13:30:38.267,611.0,,,,,
2021-06-24 13:30:39.785,588.0,,,,,
2021-06-24 13:30:40.527,,951.0,,,,
2021-06-24 13:30:41.327,616.0,,,,,
2021-06-24 13:30:42.846,625.0,,,,,
2021-06-24 13:30:44.364,618.0,,,,,
2021-06-24 13:30:45.883,614.0,,,,,
2021-06-24 13:30:46.548,,887.0,,,,
2021-06-24 13:30:47.425,614.0,,,,,
2021-06-24 13:30:47.790,,,781.0,396.0,402.0,
2021-06-24 13:30:48.945,629.0,,,,,
2021-06-24 13:30:50.463,627.0,,,,,
2021-06-24 13:30:51.981,625.0,,,,,
2021-06-24 13:30:52.574,,977.0,,,,
2021-06-24 13:30:53.524,615.0,,,,,
2021-06-24 13:30:55.043,626.0,,,,,
2021-06-24 13:30:58.599,,967.0,,,,
2021-06-24 13:31:04.581,,,481.0,396.0,401.0,
2021-06-24 13:31:04.599,,977.0,,,,
2021-06-24 13:31:10.604,,846.0,,,,
2021-06-24 13:31:16.607,,923.0,,,,
2021-06-24 13:31:21.277,,,500.0,395.0,403.0,
2021-06-24 13:31:22.610,,940.0,,,,
2021-06-24 13:31:28.613,,737.0,,,,
2021-06-24 13:31:34.616,,887.0,,,,
2021-06-24 13:31:38.007,,,781.0,396.0,403.0,
2021-06-24 13:31:40.621,,907.0,,,,
2021-06-24 13:31:46.624,,686.0,,,,
2021-06-24 13:31:52.627,,887.0,,,,
2021-06-24 13:31:54.777,,,431.0,395.0,401.0,
2021-06-24 13:31:58.630,,825.0,,,,
2021-06-24 13:32:04.634,,836.0,,,,
2021-06-24 13:32:10.638,,1004.0,,,,
2021-06-24 13:32:11.645,,,440.0,395.0,402.0,
2021-06-24 13:32:16.641,,1044.0,,,,
2021-06-24 13:32:22.645,,1004.0,,,,
2021-06-24 13:32:28.527,,,771.0,397.0,400.0,
2021-06-24 13:32:33.106,,940.0,,,,
2021-06-24 13:32:34.653,,940.0,,,,
2021-06-24 13:32:40.654,,967.0,,,,
2021-06-24 13:32:45.272,,,418.0,398.0,403.0,
2021-06-24 13:32:46.661,,967.0,,,,
2021-06-24 13:32:52.660,,977.0,,,,
2021-06-24 13:32:58.664,,1014.0,,,,
2021-06-24 13:33:02.003,,,431.0,398.0,401.0,
2021-06-24 13:33:04.666,,951.0,,,,
2021-06-24 13:33:10.670,,1113.0,,,,
2021-06-24 13:33:16.674,,1105.0,,,,
2021-06-24 13:33:18.891,,,771.0,398.0,403.0,
2021-06-24 13:33:22.685,,1140.0,,,,
2021-06-24 13:33:28.680,,1140.0,,,,
2021-06-24 13:33:34.684,,1014.0,,,,
2021-06-24 13:33:35.712,,,481.0,398.0,402.0,
2021-06-24 13:33:40.689,,1083.0,,,,
2021-06-24 13:33:46.690,,1095.0,,,,
2021-06-24 13:33:52.445,,,843.0,397.0,404.0,
2021-06-24 13:33:52.693,,1105.0,,,,
2021-06-24 13:33:58.698,,1095.0,,,,
2021-06-24 13:34:04.703,,1071.0,,,,
2021-06-24 13:34:09.168,,,721.0,397.0,403.0,
2021-06-24 13:34:10.704,,1095.0,,,,
2021-06-24 13:34:16.707,,1095.0,,,,
2021-06-24 13:34:22.711,,1095.0,,,,
2021-06-24 13:34:25.966,,,418.0,396.0,404.0,
2021-06-24 13:34:28.714,,1095.0,,,,
2021-06-24 13:34:34.719,,1095.0,,,,
2021-06-24 13:34:40.722,,1071.0,,,,
2021-06-24 13:34:42.676,,,703.0,396.0,402.0,
2021-06-24 13:34:46.725,,1083.0,,,,
2021-06-24 13:34:52.730,,1159.0,,,,
2021-06-24 13:34:58.731,,1159.0,,,,
2021-06-24 13:34:59.399,,,681.0,398.0,403.0,
2021-06-24 13:35:04.734,,1140.0,,,,
2021-06-24 13:35:10.737,,1128.0,,,,
2021-06-24 13:35:16.122,,,409.0,398.0,401.0,
2021-06-24 13:35:16.742,,1113.0,,,,
2021-06-24 13:35:22.745,,1174.0,,,,
2021-06-24 13:35:28.748,,1201.0,,,,
2021-06-24 13:35:32.832,,,771.0,397.0,404.0,
2021-06-24 13:35:34.753,,1224.0,,,,
2021-06-24 13:35:40.755,,1238.0,,,,
2021-06-24 13:35:46.758,,1188.0,,,,
2021-06-24 13:35:49.906,,,681.0,397.0,403.0,
2021-06-24 13:35:52.762,,1174.0,,,,
2021-06-24 13:35:58.765,,1188.0,,,,
2021-06-24 13:36:04.769,,1238.0,,,,
2021-06-24 13:36:06.869,,,431.0,396.0,403.0,
2021-06-24 13:36:10.772,,1174.0,,,,
2021-06-24 13:36:16.775,,1128.0,,,,
2021-06-24 13:36:22.781,,1102.0,,,,
2021-06-24 13:36:23.762,,,431.0,395.0,400.0,
2021-06-24 13:36:28.814,,1110.0,,,,
2021-06-24 13:36:34.786,,1110.0,,,,
2021-06-24 13:36:40.510,,,803.0,395.0,400.0,
2021-06-24 13:36:40.789,,1102.0,,,,
2021-06-24 13:36:46.792,,1081.0,,,,
2021-06-24 13:36:52.795,,1081.0,,,,
2021-06-24 13:36:57.349,,,431.0,396.0,400.0,
2021-06-24 13:36:58.800,,1068.0,,,,
2021-06-24 13:37:09.473,,1068.0,,,,
2021-06-24 13:37:10.842,,1093.0,,,,
2021-06-24 13:37:14.082,,,418.0,396.0,400.0,
2021-06-24 13:37:16.810,,1093.0,,,,
2021-06-24 13:37:22.813,,1110.0,,,,
2021-06-24 13:37:28.816,,1137.0,,,,
2021-06-24 13:37:30.810,,,731.0,397.0,400.0,
2021-06-24 13:37:34.819,,1125.0,,,,
2021-06-24 13:37:40.827,,1184.0,,,,
2021-06-24 13:37:46.831,,1184.0,,,,
2021-06-24 13:37:47.555,,,490.0,397.0,400.0,
2021-06-24 13:37:52.831,,1171.0,,,,
2021-06-24 13:37:58.832,,1156.0,,,,
2021-06-24 13:38:04.306,,,721.0,397.0,403.0,
2021-06-24 13:38:04.836,,1125.0,,,,
2021-06-24 13:38:15.433,,1102.0,,,,
2021-06-24 13:38:16.843,,1068.0,,,,
2021-06-24 13:38:21.133,,,884.0,396.0,400.0,
2021-06-24 13:38:22.847,,1056.0,,,,
2021-06-24 13:38:28.849,,1041.0,,,,
2021-06-24 13:38:34.852,,987.0,,,,
2021-06-24 13:38:37.861,,,471.0,396.0,402.0,
2021-06-24 13:38:40.856,,1056.0,,,,
2021-06-24 13:38:46.860,,1068.0,,,,
2021-06-24 13:38:52.862,,1029.0,,,,
2021-06-24 13:38:54.702,,,781.0,398.0,400.0,
2021-06-24 13:38:58.866,,1012.0,,,,
2021-06-24 13:39:04.869,,1012.0,,,,
2021-06-24 13:39:10.872,,1012.0,,,,
2021-06-24 13:39:11.481,,,893.0,399.0,404.0,
2021-06-24 13:39:16.876,,987.0,,,,
2021-06-24 13:39:22.879,,1029.0,,,,
2021-06-24 13:39:28.277,,,431.0,399.0,401.0,
2021-06-24 13:39:28.883,,1081.0,,,,
2021-06-24 13:39:34.885,,1125.0,,,,
2021-06-24 13:39:40.890,,1137.0,,,,
2021-06-24 13:39:44.916,,,671.0,398.0,401.0,
2021-06-24 13:39:46.893,,1110.0,,,,
2021-06-24 13:39:52.896,,1137.0,,,,
2021-06-24 13:39:58.899,,1137.0,,,,
2021-06-24 13:40:01.640,,,771.0,398.0,401.0,
2021-06-24 13:40:04.904,,1198.0,,,,
2021-06-24 13:40:10.906,,1281.0,,,,
2021-06-24 13:40:16.909,,1281.0,,,,
2021-06-24 13:40:18.681,,,459.0,397.0,403.0,
2021-06-24 13:40:22.913,,1266.0,,,,
2021-06-24 13:40:28.917,,1266.0,,,,
2021-06-24 13:40:34.921,,1266.0,,,,
2021-06-24 13:40:35.501,,,550.0,397.0,400.0,
2021-06-24 13:40:40.925,,1220.0,,,,
2021-06-24 13:40:46.929,,1235.0,,,,
2021-06-24 13:40:52.386,,,762.0,399.0,403.0,
2021-06-24 13:40:52.930,,1235.0,,,,
2021-06-24 13:40:58.934,,1184.0,,,,
2021-06-24 13:41:04.937,,1125.0,,,,
2021-06-24 13:41:09.136,,,431.0,400.0,400.0,
2021-06-24 13:41:10.940,,1068.0,,,,
2021-06-24 13:41:16.943,,987.0,,,,
2021-06-24 13:41:22.947,,935.0,,,,
2021-06-24 13:41:25.862,,,540.0,401.0,400.0,
2021-06-24 13:41:28.950,,949.0,,,,
2021-06-24 13:41:34.954,,920.0,,,,
2021-06-24 13:41:40.970,,865.0,,,,
2021-06-24 13:41:42.591,,,834.0,402.0,402.0,
2021-06-24 13:41:46.961,,865.0,,,,
2021-06-24 13:41:52.964,,853.0,,,,
2021-06-24 13:41:58.967,,853.0,,,,
2021-06-24 13:41:59.319,,,431.0,401.0,404.0,
2021-06-24 13:42:04.973,,880.0,,,,
2021-06-24 13:42:10.992,,895.0,,,,
2021-06-24 13:42:16.077,,,681.0,401.0,401.0,
2021-06-24 13:42:16.979,,905.0,,,,
2021-06-24 13:42:22.980,,895.0,,,,
2021-06-24 13:42:28.985,,880.0,,,,
2021-06-24 13:42:32.822,,,690.0,400.0,404.0,
2021-06-24 13:42:34.988,,880.0,,,,
2021-06-24 13:42:40.991,,880.0,,,,
2021-06-24 13:42:46.994,,844.0,,,,
2021-06-24 13:42:49.606,,,521.0,401.0,403.0,
2021-06-24 13:42:53.001,,880.0,,,,
2021-06-24 13:42:59.001,,844.0,,,,
2021-06-24 13:43:05.005,,865.0,,,,
2021-06-24 13:43:06.343,,,762.0,401.0,404.0,
2021-06-24 13:43:11.010,,885.0,,,,
2021-06-24 13:43:17.013,,885.0,,,,
2021-06-24 13:43:23.018,,865.0,,,,
2021-06-24 13:43:23.060,,,753.0,401.0,402.0,
2021-06-24 13:43:29.019,,880.0,,,,
2021-06-24 13:43:35.022,,865.0,,,,
2021-06-24 13:43:39.802,,,631.0,401.0,400.0,
2021-06-24 13:43:41.025,,865.0,,,,
2021-06-24 13:43:47.028,,798.0,,,,
2021-06-24 13:43:53.032,,853.0,,,,
2021-06-24 13:43:56.511,,,671.0,401.0,402.0,
2021-06-24 13:43:59.034,,853.0,,,,
2021-06-24 13:44:05.038,,821.0,,,,
2021-06-24 13:44:11.042,,752.0,,,,
2021-06-24 13:44:13.399,,,731.0,400.0,401.0,
2021-06-24 13:44:17.045,,732.0,,,,
2021-06-24 13:44:23.049,,732.0,,,,
2021-06-24 13:44:29.053,,708.0,,,,
2021-06-24 13:44:30.306,,,490.0,399.0,404.0,
2021-06-24 13:44:35.056,,744.0,,,,
2021-06-24 13:44:41.058,,744.0,,,,
2021-06-24 13:44:47.062,,798.0,,,,
2021-06-24 13:44:47.174,,,681.0,398.0,402.0,
2021-06-24 13:44:53.066,,815.0,,,,
2021-06-24 13:44:59.070,,880.0,,,,
2021-06-24 13:45:04.088,,,893.0,398.0,400.0,
2021-06-24 13:45:05.074,,905.0,,,,
2021-06-24 13:45:11.075,,935.0,,,,
2021-06-24 13:45:17.079,,925.0,,,,
2021-06-24 13:45:20.985,,,418.0,399.0,401.0,
2021-06-24 13:45:23.083,,925.0,,,,
2021-06-24 13:45:29.087,,964.0,,,,
2021-06-24 13:45:35.090,,964.0,,,,
2021-06-24 13:45:37.707,,,471.0,400.0,404.0,
2021-06-24 13:45:41.093,,964.0,,,,
2021-06-24 13:45:47.097,,920.0,,,,
2021-06-24 13:45:53.101,,885.0,,,,
2021-06-24 13:45:54.431,,,781.0,401.0,400.0,
2021-06-24 13:45:59.103,,853.0,,,,
2021-06-24 13:46:05.107,,798.0,,,,
2021-06-24 13:46:11.110,,770.0,,,,
2021-06-24 13:46:11.176,,,418.0,401.0,400.0,
2021-06-24 13:46:17.114,,732.0,,,,
2021-06-24 13:46:23.117,,704.0,,,,
2021-06-24 13:46:27.946,,,671.0,401.0,400.0,
2021-06-24 13:46:29.120,,697.0,,,,
2021-06-24 13:46:35.123,,659.0,,,,
2021-06-24 13:46:41.127,,668.0,,,,
2021-06-24 13:46:44.804,,,731.0,401.0,404.0,
2021-06-24 13:46:47.129,,638.0,,,,
2021-06-24 13:46:53.133,,612.0,,,,
2021-06-24 13:46:59.136,,591.0,,,,
2021-06-24 13:47:01.528,,,540.0,401.0,403.0,
2021-06-24 13:47:05.140,,584.0,,,,
2021-06-24 13:47:11.143,,599.0,,,,
2021-06-24 13:47:17.147,,626.0,,,,
2021-06-24 13:47:18.286,,,812.0,402.0,400.0,
2021-06-24 13:47:23.150,,649.0,,,,
2021-06-24 13:47:29.161,,668.0,,,,
2021-06-24 13:47:34.975,,,812.0,402.0,400.0,
2021-06-24 13:47:35.156,,659.0,,,,
2021-06-24 13:47:39.941,609.0,,,,,
2021-06-24 13:47:41.178,,704.0,,,,
2021-06-24 13:47:41.483,654.0,,,,,
2021-06-24 13:47:41.999,,,,,,347.0
2021-06-24 13:47:47.189,,748.0,,,,
2021-06-24 13:47:48.042,678.0,,,,,
2021-06-24 13:47:48.557,,,,,,350.0
2021-06-24 13:47:51.931,,,431.0,401.0,404.0,
2021-06-24 13:47:53.460,,765.0,,,,
2021-06-24 13:47:54.601,655.0,,,,,
2021-06-24 13:47:55.117,,,,,,355.0
2021-06-24 13:47:59.494,,774.0,,,,
2021-06-24 13:48:01.160,675.0,,,,,
2021-06-24 13:48:01.675,,,,,,358.0
2021-06-24 13:48:06.518,,802.0,,,,
2021-06-24 13:48:07.719,671.0,,,,,
2021-06-24 13:48:08.234,,,,,,362.0
2021-06-24 13:48:08.726,,,912.0,401.0,401.0,
2021-06-24 13:48:12.571,,817.0,,,,
2021-06-24 13:48:14.277,649.0,,,,,
2021-06-24 13:48:14.793,,,,,,363.0
2021-06-24 13:48:18.570,,848.0,,,,
2021-06-24 13:48:20.835,640.0,,,,,
2021-06-24 13:48:21.351,,,,,,364.0
2021-06-24 13:48:24.594,,889.0,,,,
2021-06-24 13:48:25.440,,,721.0,401.0,401.0,
2021-06-24 13:48:27.394,644.0,,,,,
2021-06-24 13:48:27.910,,,,,,364.0
2021-06-24 13:48:31.654,,959.0,,,,
2021-06-24 13:48:33.952,652.0,,,,,
2021-06-24 13:48:34.468,,,,,,365.0
2021-06-24 13:48:37.659,,942.0,,,,
2021-06-24 13:48:40.510,634.0,,,,,
2021-06-24 13:48:41.025,,,,,,365.0
2021-06-24 13:48:42.167,,,418.0,401.0,402.0,
2021-06-24 13:48:43.672,,981.0,,,,
2021-06-24 13:48:47.068,641.0,,,,,
2021-06-24 13:48:47.583,,,,,,364.0
2021-06-24 13:48:49.689,,1007.0,,,,
2021-06-24 13:48:53.625,654.0,,,,,
2021-06-24 13:48:54.141,,,,,,362.0
2021-06-24 13:48:55.702,,1007.0,,,,
2021-06-24 13:48:59.016,,,812.0,401.0,404.0,
2021-06-24 13:49:00.184,651.0,,,,,
2021-06-24 13:49:00.700,,,,,,362.0
2021-06-24 13:49:02.741,,1017.0,,,,
2021-06-24 13:49:06.742,630.0,,,,,
2021-06-24 13:49:07.258,,,,,,363.0
2021-06-24 13:49:08.776,,1062.0,,,,
2021-06-24 13:49:13.301,647.0,,,,,
2021-06-24 13:49:13.817,,,,,,363.0
2021-06-24 13:49:15.772,,,753.0,401.0,401.0,
2021-06-24 13:49:15.808,,1118.0,,,,
