ts,scd30,s8lp,sen0220
2021-09-08 07:22:36.317,479.0,,
2021-09-08 07:22:39.189,,498.0,
2021-09-08 07:22:40.065,,,507.0
2021-09-08 07:23:36.315,480.0,,
2021-09-08 07:23:39.185,,498.0,
2021-09-08 07:23:40.063,,,506.0
2021-09-08 07:24:36.314,479.0,,
2021-09-08 07:24:39.186,,498.0,
2021-09-08 07:24:40.063,,,507.0
2021-09-08 07:25:36.313,478.0,,
2021-09-08 07:25:39.196,,498.0,
2021-09-08 07:25:40.063,,,507.0
2021-09-08 07:26:36.311,477.0,,
2021-09-08 07:26:39.196,,498.0,
2021-09-08 07:26:40.062,,,506.0
2021-09-08 07:27:36.330,478.0,,
2021-09-08 07:27:39.186,,497.0,
2021-09-08 07:27:40.066,,,506.0
2021-09-08 07:28:36.313,478.0,,
2021-09-08 07:28:39.190,,497.0,
2021-09-08 07:28:40.074,,,507.0
2021-09-08 07:29:36.314,478.0,,
2021-09-08 07:29:39.189,,498.0,
2021-09-08 07:29:40.063,,,507.0
2021-09-08 07:30:37.482,479.0,,
2021-09-08 07:30:39.191,,498.0,
2021-09-08 07:30:40.063,,,507.0
2021-09-08 07:31:36.312,479.0,,
2021-09-08 07:31:39.196,,497.0,
2021-09-08 07:31:40.064,,,506.0
2021-09-08 07:32:36.314,479.0,,
2021-09-08 07:32:39.188,,497.0,
2021-09-08 07:32:40.067,,,506.0
2021-09-08 07:33:36.314,479.0,,
2021-09-08 07:33:39.191,,497.0,
2021-09-08 07:33:40.067,,,507.0
2021-09-08 07:34:36.312,480.0,,
2021-09-08 07:34:39.193,,497.0,
2021-09-08 07:34:40.062,,,507.0
2021-09-08 07:35:36.312,481.0,,
2021-09-08 07:35:39.195,,496.0,
2021-09-08 07:35:40.059,,,507.0
2021-09-08 07:36:36.312,481.0,,
2021-09-08 07:36:39.192,,496.0,
2021-09-08 07:36:40.057,,,506.0
2021-09-08 07:37:36.309,481.0,,
2021-09-08 07:37:39.191,,497.0,
2021-09-08 07:37:40.065,,,505.0
2021-09-08 07:38:36.309,481.0,,
2021-09-08 07:38:39.190,,497.0,
2021-09-08 07:38:40.059,,,506.0
2021-09-08 07:39:36.309,481.0,,
2021-09-08 07:39:39.189,,496.0,
2021-09-08 07:39:40.058,,,506.0
2021-09-08 07:40:37.481,480.0,,
2021-09-08 07:40:39.185,,496.0,
2021-09-08 07:40:40.060,,,506.0
2021-09-08 07:41:36.306,479.0,,
2021-09-08 07:41:39.190,,497.0,
2021-09-08 07:41:40.058,,,506.0
2021-09-08 07:42:36.306,479.0,,
2021-09-08 07:42:39.191,,497.0,
2021-09-08 07:42:40.058,,,505.0
2021-09-08 07:43:36.307,479.0,,
2021-09-08 07:43:39.188,,498.0,
2021-09-08 07:43:40.060,,,506.0
2021-09-08 07:44:36.307,477.0,,
2021-09-08 07:44:39.184,,498.0,
2021-09-08 07:44:40.058,,,505.0
2021-09-08 07:45:36.307,477.0,,
2021-09-08 07:45:39.191,,499.0,
2021-09-08 07:45:40.058,,,506.0
2021-09-08 07:46:36.304,478.0,,
2021-09-08 07:46:39.198,,498.0,
2021-09-08 07:46:40.057,,,506.0
2021-09-08 07:47:36.305,478.0,,
2021-09-08 07:47:39.188,,497.0,
2021-09-08 07:47:40.062,,,505.0
2021-09-08 07:48:36.307,477.0,,
2021-09-08 07:48:39.188,,497.0,
2021-09-08 07:48:40.069,,,504.0
2021-09-08 07:49:36.309,478.0,,
2021-09-08 07:49:39.187,,497.0,
2021-09-08 07:49:40.077,,,505.0
2021-09-08 07:50:37.475,479.0,,
2021-09-08 07:50:39.194,,498.0,
2021-09-08 07:50:40.058,,,504.0
2021-09-08 07:51:36.308,479.0,,
2021-09-08 07:51:39.193,,498.0,
2021-09-08 07:51:40.056,,,505.0
2021-09-08 07:52:36.306,479.0,,
2021-09-08 07:52:39.200,,498.0,
2021-09-08 07:52:40.055,,,505.0
2021-09-08 07:53:36.306,478.0,,
2021-09-08 07:53:39.192,,498.0,
2021-09-08 07:53:40.054,,,505.0
2021-09-08 07:54:36.307,478.0,,
2021-09-08 07:54:39.192,,497.0,
2021-09-08 07:54:40.062,,,506.0
2021-09-08 07:55:36.304,476.0,,
2021-09-08 07:55:39.191,,497.0,
2021-09-08 07:55:40.052,,,505.0
2021-09-08 07:56:37.445,474.0,,
2021-09-08 07:56:39.187,,496.0,
2021-09-08 07:56:40.054,,,504.0
2021-09-08 07:57:36.304,473.0,,
2021-09-08 07:57:39.185,,495.0,
2021-09-08 07:57:40.189,,,503.0
2021-09-08 07:58:36.297,472.0,,
2021-09-08 07:58:39.189,,495.0,
2021-09-08 07:58:40.054,,,503.0
2021-09-08 07:59:36.303,470.0,,
2021-09-08 07:59:39.191,,495.0,
2021-09-08 07:59:40.055,,,504.0
2021-09-08 08:00:37.476,468.0,,
2021-09-08 08:00:39.194,,495.0,
2021-09-08 08:00:40.059,,,505.0
2021-09-08 08:01:36.307,469.0,,
2021-09-08 08:01:39.191,,496.0,
2021-09-08 08:01:40.058,,,505.0
2021-09-08 08:02:36.304,471.0,,
2021-09-08 08:02:39.191,,495.0,
2021-09-08 08:02:40.058,,,504.0
2021-09-08 08:03:36.304,473.0,,
2021-09-08 08:03:39.188,,493.0,
2021-09-08 08:03:40.054,,,504.0
2021-09-08 08:04:36.302,476.0,,
2021-09-08 08:04:39.194,,494.0,
2021-09-08 08:04:40.052,,,504.0
2021-09-08 08:05:36.300,476.0,,
2021-09-08 08:05:40.051,,,505.0
2021-09-08 08:05:44.065,,495.0,
2021-09-08 08:06:36.302,476.0,,
2021-09-08 08:06:39.195,,495.0,
2021-09-08 08:06:40.053,,,505.0
2021-09-08 08:07:36.305,477.0,,
2021-09-08 08:07:39.192,,495.0,
2021-09-08 08:07:40.054,,,504.0
2021-09-08 08:08:36.302,478.0,,
2021-09-08 08:08:39.192,,495.0,
2021-09-08 08:08:40.058,,,503.0
2021-09-08 08:09:36.301,478.0,,
2021-09-08 08:09:39.193,,494.0,
2021-09-08 08:09:40.049,,,504.0
2021-09-08 08:10:37.468,478.0,,
2021-09-08 08:10:39.194,,494.0,
2021-09-08 08:10:40.051,,,503.0
2021-09-08 08:11:36.302,477.0,,
2021-09-08 08:11:39.190,,495.0,
2021-09-08 08:11:40.049,,,504.0
2021-09-08 08:12:36.298,478.0,,
2021-09-08 08:12:39.191,,494.0,
2021-09-08 08:12:40.048,,,504.0
2021-09-08 08:13:36.299,477.0,,
2021-09-08 08:13:39.195,,495.0,
2021-09-08 08:13:40.048,,,503.0
2021-09-08 08:14:36.294,478.0,,
2021-09-08 08:14:39.195,,495.0,
2021-09-08 08:14:40.052,,,503.0
2021-09-08 08:15:36.298,477.0,,
2021-09-08 08:15:39.194,,495.0,
2021-09-08 08:15:40.052,,,503.0
2021-09-08 08:16:36.297,477.0,,
2021-09-08 08:16:39.195,,496.0,
2021-09-08 08:16:40.052,,,503.0
2021-09-08 08:17:37.465,478.0,,
2021-09-08 08:17:39.194,,496.0,
2021-09-08 08:17:40.048,,,503.0
2021-09-08 08:18:36.296,479.0,,
2021-09-08 08:18:39.191,,495.0,
2021-09-08 08:18:40.053,,,503.0
2021-09-08 08:19:36.298,478.0,,
2021-09-08 08:19:39.198,,495.0,
2021-09-08 08:19:40.049,,,503.0
2021-09-08 08:20:36.295,478.0,,
2021-09-08 08:20:39.199,,495.0,
2021-09-08 08:20:40.049,,,503.0
2021-09-08 08:21:36.303,478.0,,
2021-09-08 08:21:39.199,,494.0,
2021-09-08 08:21:40.050,,,502.0
2021-09-08 08:22:36.300,479.0,,
2021-09-08 08:22:39.197,,493.0,
2021-09-08 08:22:40.052,,,502.0
2021-09-08 08:23:36.300,479.0,,
2021-09-08 08:23:39.198,,493.0,
2021-09-08 08:23:40.078,,,502.0
2021-09-08 08:24:36.300,477.0,,
2021-09-08 08:24:39.199,,494.0,
2021-09-08 08:24:40.056,,,502.0
2021-09-08 08:25:36.294,476.0,,
2021-09-08 08:25:39.203,,494.0,
2021-09-08 08:25:40.053,,,503.0
2021-09-08 08:26:36.300,476.0,,
2021-09-08 08:26:39.204,,495.0,
2021-09-08 08:26:40.053,,,504.0
2021-09-08 08:27:36.299,474.0,,
2021-09-08 08:27:39.200,,495.0,
2021-09-08 08:27:40.049,,,503.0
2021-09-08 08:28:36.300,475.0,,
2021-09-08 08:28:39.202,,495.0,
2021-09-08 08:28:40.055,,,502.0
2021-09-08 08:29:36.299,475.0,,
2021-09-08 08:29:39.209,,495.0,
2021-09-08 08:29:40.052,,,502.0
2021-09-08 08:30:36.304,475.0,,
2021-09-08 08:30:39.200,,495.0,
2021-09-08 08:30:40.055,,,503.0
2021-09-08 08:31:36.303,474.0,,
2021-09-08 08:31:39.199,,495.0,
2021-09-08 08:31:40.056,,,502.0
2021-09-08 08:32:36.299,474.0,,
2021-09-08 08:32:39.201,,494.0,
2021-09-08 08:32:40.055,,,502.0
2021-09-08 08:33:36.296,474.0,,
2021-09-08 08:33:39.197,,493.0,
2021-09-08 08:33:40.048,,,502.0
2021-09-08 08:34:37.460,475.0,,
2021-09-08 08:34:39.197,,493.0,
2021-09-08 08:34:40.049,,,502.0
2021-09-08 08:35:36.293,474.0,,
2021-09-08 08:35:39.198,,493.0,
2021-09-08 08:35:40.050,,,502.0
2021-09-08 08:36:36.292,471.0,,
2021-09-08 08:36:39.201,,494.0,
2021-09-08 08:36:40.048,,,502.0
2021-09-08 08:37:36.291,470.0,,
2021-09-08 08:37:39.193,,493.0,
2021-09-08 08:37:40.044,,,502.0
2021-09-08 08:38:36.293,472.0,,
2021-09-08 08:38:39.192,,492.0,
2021-09-08 08:38:40.043,,,502.0
2021-09-08 08:39:36.289,472.0,,
2021-09-08 08:39:39.192,,492.0,
2021-09-08 08:39:40.041,,,502.0
2021-09-08 08:40:36.288,472.0,,
2021-09-08 08:40:39.191,,492.0,
2021-09-08 08:40:40.040,,,502.0
2021-09-08 08:41:37.455,473.0,,
2021-09-08 08:41:39.196,,492.0,
2021-09-08 08:41:40.038,,,502.0
2021-09-08 08:42:36.285,473.0,,
2021-09-08 08:42:39.192,,493.0,
2021-09-08 08:42:40.043,,,501.0
2021-09-08 08:43:36.286,473.0,,
2021-09-08 08:43:39.189,,493.0,
2021-09-08 08:43:40.040,,,502.0
2021-09-08 08:44:36.285,474.0,,
2021-09-08 08:44:39.191,,493.0,
2021-09-08 08:44:40.042,,,502.0
2021-09-08 08:45:36.288,474.0,,
2021-09-08 08:45:39.200,,493.0,
2021-09-08 08:45:40.038,,,502.0
2021-09-08 08:46:36.288,471.0,,
2021-09-08 08:46:39.200,,493.0,
2021-09-08 08:46:40.038,,,500.0
2021-09-08 08:47:36.290,469.0,,
2021-09-08 08:47:39.192,,492.0,
2021-09-08 08:47:40.043,,,500.0
2021-09-08 08:48:37.452,470.0,,
2021-09-08 08:48:39.197,,492.0,
2021-09-08 08:48:40.047,,,501.0
2021-09-08 08:49:36.289,473.0,,
2021-09-08 08:49:39.191,,493.0,
2021-09-08 08:49:40.038,,,501.0
2021-09-08 08:50:36.284,474.0,,
2021-09-08 08:50:39.199,,493.0,
2021-09-08 08:50:40.037,,,501.0
2021-09-08 08:51:36.285,475.0,,
2021-09-08 08:51:39.199,,492.0,
2021-09-08 08:51:40.038,,,501.0
2021-09-08 08:52:36.288,475.0,,
2021-09-08 08:52:39.195,,492.0,
2021-09-08 08:52:40.042,,,501.0
2021-09-08 08:53:36.284,476.0,,
2021-09-08 08:53:39.193,,492.0,
2021-09-08 08:53:40.043,,,502.0
2021-09-08 08:54:36.287,477.0,,
2021-09-08 08:54:39.204,,492.0,
2021-09-08 08:54:40.044,,,501.0
2021-09-08 08:55:36.286,478.0,,
2021-09-08 08:55:39.202,,492.0,
2021-09-08 08:55:40.041,,,501.0
2021-09-08 08:56:36.288,477.0,,
2021-09-08 08:56:39.204,,492.0,
2021-09-08 08:56:40.041,,,501.0
2021-09-08 08:57:36.288,475.0,,
2021-09-08 08:57:39.204,,492.0,
2021-09-08 08:57:40.042,,,500.0
2021-09-08 08:58:36.290,474.0,,
2021-09-08 08:58:39.200,,492.0,
2021-09-08 08:58:40.049,,,499.0
2021-09-08 08:59:36.293,474.0,,
2021-09-08 08:59:39.205,,492.0,
2021-09-08 08:59:40.041,,,500.0
2021-09-08 09:00:36.293,474.0,,
2021-09-08 09:00:39.198,,492.0,
2021-09-08 09:00:40.043,,,500.0
2021-09-08 09:01:36.287,474.0,,
2021-09-08 09:01:39.199,,491.0,
2021-09-08 09:01:40.038,,,500.0
2021-09-08 09:02:36.290,474.0,,
2021-09-08 09:02:39.202,,492.0,
2021-09-08 09:02:40.040,,,499.0
2021-09-08 09:03:36.289,473.0,,
2021-09-08 09:03:39.200,,491.0,
2021-09-08 09:03:40.043,,,496.0
2021-09-08 09:04:36.287,474.0,,
2021-09-08 09:04:39.196,,491.0,
2021-09-08 09:04:40.043,,,494.0
2021-09-08 09:05:37.451,474.0,,
2021-09-08 09:05:39.200,,491.0,
2021-09-08 09:05:40.041,,,494.0
2021-09-08 09:06:36.284,474.0,,
2021-09-08 09:06:39.207,,491.0,
2021-09-08 09:06:40.037,,,492.0
2021-09-08 09:07:36.281,473.0,,
2021-09-08 09:07:39.200,,490.0,
2021-09-08 09:07:40.038,,,493.0
2021-09-08 09:08:36.288,474.0,,
2021-09-08 09:08:39.200,,491.0,
2021-09-08 09:08:40.038,,,493.0
2021-09-08 09:09:36.281,475.0,,
2021-09-08 09:09:39.197,,491.0,
2021-09-08 09:09:40.038,,,493.0
2021-09-08 09:10:36.276,476.0,,
2021-09-08 09:10:39.199,,491.0,
2021-09-08 09:10:40.034,,,493.0
2021-09-08 09:11:36.279,476.0,,
2021-09-08 09:11:39.197,,492.0,
2021-09-08 09:11:40.033,,,493.0
2021-09-08 09:12:36.282,474.0,,
2021-09-08 09:12:39.202,,491.0,
2021-09-08 09:12:40.032,,,493.0
2021-09-08 09:13:36.280,473.0,,
2021-09-08 09:13:39.199,,491.0,
2021-09-08 09:13:40.034,,,493.0
2021-09-08 09:14:36.280,473.0,,
2021-09-08 09:14:39.201,,491.0,
2021-09-08 09:14:40.046,,,492.0
2021-09-08 09:15:36.279,474.0,,
2021-09-08 09:15:39.202,,490.0,
2021-09-08 09:15:40.034,,,493.0
2021-09-08 09:16:36.278,475.0,,
2021-09-08 09:16:39.197,,490.0,
2021-09-08 09:16:40.034,,,493.0
2021-09-08 09:17:37.086,475.0,,
2021-09-08 09:17:39.197,,490.0,
2021-09-08 09:17:40.030,,,492.0
2021-09-08 09:18:36.277,475.0,,
2021-09-08 09:18:39.199,,489.0,
2021-09-08 09:18:40.039,,,492.0
2021-09-08 09:19:36.276,474.0,,
2021-09-08 09:19:39.193,,489.0,
2021-09-08 09:19:40.030,,,492.0
2021-09-08 09:20:36.277,474.0,,
2021-09-08 09:20:39.194,,489.0,
2021-09-08 09:20:40.048,,,492.0
2021-09-08 09:21:36.274,475.0,,
2021-09-08 09:21:39.195,,489.0,
2021-09-08 09:21:40.029,,,492.0
2021-09-08 09:22:36.276,477.0,,
2021-09-08 09:22:39.195,,489.0,
2021-09-08 09:22:40.029,,,492.0
2021-09-08 09:23:36.271,478.0,,
2021-09-08 09:23:39.196,,488.0,
2021-09-08 09:23:40.030,,,491.0
2021-09-08 09:24:36.274,478.0,,
2021-09-08 09:24:39.211,,488.0,
2021-09-08 09:24:40.036,,,491.0
2021-09-08 09:25:36.275,478.0,,
2021-09-08 09:25:39.199,,488.0,
2021-09-08 09:25:40.032,,,492.0
2021-09-08 09:26:36.275,478.0,,
2021-09-08 09:26:39.875,,489.0,
2021-09-08 09:26:40.033,,,492.0
2021-09-08 09:27:36.275,477.0,,
2021-09-08 09:27:39.199,,489.0,
2021-09-08 09:27:40.030,,,492.0
2021-09-08 09:28:36.274,475.0,,
2021-09-08 09:28:39.204,,489.0,
2021-09-08 09:28:40.033,,,492.0
2021-09-08 09:29:36.275,474.0,,
2021-09-08 09:29:39.203,,489.0,
2021-09-08 09:29:40.029,,,491.0
2021-09-08 09:30:36.270,472.0,,
2021-09-08 09:30:39.201,,488.0,
2021-09-08 09:30:40.029,,,491.0
2021-09-08 09:31:36.273,471.0,,
2021-09-08 09:31:39.204,,488.0,
2021-09-08 09:31:40.030,,,492.0
2021-09-08 09:32:37.447,471.0,,
2021-09-08 09:32:39.202,,488.0,
2021-09-08 09:32:40.025,,,490.0
2021-09-08 09:33:36.274,472.0,,
2021-09-08 09:33:39.199,,488.0,
2021-09-08 09:33:40.026,,,491.0
2021-09-08 09:34:36.274,472.0,,
2021-09-08 09:34:39.206,,487.0,
2021-09-08 09:34:40.027,,,490.0
2021-09-08 09:35:36.269,471.0,,
2021-09-08 09:35:39.203,,487.0,
2021-09-08 09:35:40.029,,,491.0
2021-09-08 09:36:36.274,477.0,,
2021-09-08 09:36:39.201,,491.0,
2021-09-08 09:36:40.026,,,500.0
2021-09-08 09:37:36.274,494.0,,
2021-09-08 09:37:39.204,,504.0,
2021-09-08 09:37:40.030,,,515.0
2021-09-08 09:38:36.278,500.0,,
2021-09-08 09:38:39.206,,513.0,
2021-09-08 09:38:40.030,,,516.0
2021-09-08 09:39:36.272,498.0,,
2021-09-08 09:39:39.203,,514.0,
2021-09-08 09:39:40.026,,,509.0
2021-09-08 09:40:36.268,493.0,,
2021-09-08 09:40:39.198,,511.0,
2021-09-08 09:40:40.028,,,506.0
2021-09-08 09:41:36.268,490.0,,
2021-09-08 09:41:39.204,,509.0,
2021-09-08 09:41:40.028,,,503.0
2021-09-08 09:42:37.440,489.0,,
2021-09-08 09:42:39.202,,509.0,
2021-09-08 09:42:40.026,,,503.0
2021-09-08 09:43:36.269,486.0,,
2021-09-08 09:43:39.198,,508.0,
2021-09-08 09:43:40.026,,,498.0
2021-09-08 09:44:36.272,486.0,,
2021-09-08 09:44:39.199,,508.0,
2021-09-08 09:44:40.026,,,501.0
2021-09-08 09:45:36.267,489.0,,
2021-09-08 09:45:39.205,,510.0,
2021-09-08 09:45:40.023,,,507.0
2021-09-08 09:46:36.269,491.0,,
2021-09-08 09:46:39.201,,515.0,
2021-09-08 09:46:40.022,,,515.0
2021-09-08 09:47:36.268,493.0,,
2021-09-08 09:47:39.204,,521.0,
2021-09-08 09:47:40.021,,,518.0
2021-09-08 09:48:36.267,494.0,,
2021-09-08 09:48:39.195,,522.0,
2021-09-08 09:48:40.024,,,516.0
2021-09-08 09:49:36.267,495.0,,
2021-09-08 09:49:39.201,,516.0,
2021-09-08 09:49:40.024,,,519.0
2021-09-08 09:50:36.266,497.0,,
2021-09-08 09:50:39.206,,518.0,
2021-09-08 09:50:40.026,,,522.0
2021-09-08 09:51:36.271,496.0,,
2021-09-08 09:51:39.198,,518.0,
2021-09-08 09:51:40.026,,,512.0
2021-09-08 09:52:36.265,487.0,,
2021-09-08 09:52:39.201,,506.0,
2021-09-08 09:52:40.022,,,493.0
2021-09-08 09:53:36.271,475.0,,
2021-09-08 09:53:39.199,,493.0,
2021-09-08 09:53:40.025,,,480.0
2021-09-08 09:54:36.265,464.0,,
2021-09-08 09:54:39.202,,482.0,
2021-09-08 09:54:40.037,,,474.0
2021-09-08 09:55:37.437,459.0,,
2021-09-08 09:55:39.200,,473.0,
2021-09-08 09:55:40.024,,,467.0
2021-09-08 09:56:36.266,455.0,,
2021-09-08 09:56:39.204,,466.0,
2021-09-08 09:56:40.022,,,462.0
2021-09-08 09:57:36.264,451.0,,
2021-09-08 09:57:39.202,,462.0,
2021-09-08 09:57:40.021,,,457.0
2021-09-08 09:58:36.265,448.0,,
2021-09-08 09:58:39.206,,459.0,
2021-09-08 09:58:40.024,,,454.0
2021-09-08 09:59:36.265,444.0,,
2021-09-08 09:59:39.196,,457.0,
2021-09-08 09:59:40.029,,,452.0
2021-09-08 10:00:36.265,441.0,,
2021-09-08 10:00:39.203,,455.0,
2021-09-08 10:00:40.024,,,450.0
2021-09-08 10:01:36.266,439.0,,
2021-09-08 10:01:39.211,,455.0,
2021-09-08 10:01:40.019,,,452.0
2021-09-08 10:02:36.261,438.0,,
2021-09-08 10:02:39.208,,455.0,
2021-09-08 10:02:40.018,,,453.0
2021-09-08 10:03:36.264,437.0,,
2021-09-08 10:03:39.204,,455.0,
2021-09-08 10:03:40.019,,,454.0
2021-09-08 10:04:36.265,436.0,,
2021-09-08 10:04:39.201,,455.0,
2021-09-08 10:04:40.021,,,456.0
2021-09-08 10:05:37.429,437.0,,
2021-09-08 10:05:39.207,,454.0,
2021-09-08 10:05:40.022,,,453.0
2021-09-08 10:06:36.262,438.0,,
2021-09-08 10:06:39.209,,453.0,
2021-09-08 10:06:40.022,,,451.0
2021-09-08 10:07:36.261,440.0,,
2021-09-08 10:07:39.205,,458.0,
2021-09-08 10:07:40.019,,,457.0
2021-09-08 10:08:37.428,450.0,,
2021-09-08 10:08:39.208,,474.0,
2021-09-08 10:08:40.027,,,480.0
2021-09-08 10:09:36.265,482.0,,
2021-09-08 10:09:39.223,,496.0,
2021-09-08 10:09:40.016,,,505.0
2021-09-08 10:10:36.262,505.0,,
2021-09-08 10:10:40.023,,,529.0
2021-09-08 10:10:44.219,,517.0,
2021-09-08 10:11:36.262,518.0,,
2021-09-08 10:11:39.202,,534.0,
2021-09-08 10:11:40.019,,,549.0
2021-09-08 10:12:36.265,534.0,,
2021-09-08 10:12:39.200,,557.0,
2021-09-08 10:12:40.019,,,556.0
2021-09-08 10:13:36.263,550.0,,
2021-09-08 10:13:39.215,,576.0,
2021-09-08 10:13:40.015,,,562.0
2021-09-08 10:14:24.305,,,410.0
2021-09-08 10:14:39.204,,583.0,
2021-09-08 10:14:56.122,513.0,,
2021-09-08 10:15:24.302,,,498.0
2021-09-08 10:15:49.574,,526.0,
2021-09-08 10:15:56.117,458.0,,
2021-09-08 10:16:24.301,,,488.0
2021-09-08 10:16:49.571,,496.0,
2021-09-08 10:16:56.118,453.0,,
2021-09-08 10:17:24.302,,,483.0
2021-09-08 10:17:49.572,,495.0,
2021-09-08 10:17:56.116,457.0,,
2021-09-08 10:18:24.298,,,489.0
2021-09-08 10:18:49.572,,498.0,
2021-09-08 10:18:56.113,466.0,,
2021-09-08 10:19:24.300,,,494.0
2021-09-08 10:19:49.567,,502.0,
2021-09-08 10:19:56.115,471.0,,
2021-09-08 10:20:24.300,,,497.0
2021-09-08 10:20:49.570,,505.0,
2021-09-08 10:20:56.113,475.0,,
2021-09-08 10:21:24.299,,,498.0
2021-09-08 10:21:49.571,,507.0,
2021-09-08 10:21:56.109,477.0,,
2021-09-08 10:22:24.294,,,500.0
2021-09-08 10:22:49.571,,508.0,
2021-09-08 10:22:56.114,475.0,,
2021-09-08 10:23:24.299,,,501.0
2021-09-08 10:23:49.571,,510.0,
2021-09-08 10:23:56.113,474.0,,
2021-09-08 10:24:24.301,,,502.0
2021-09-08 10:24:49.575,,510.0,
2021-09-08 10:24:57.281,472.0,,
2021-09-08 10:25:24.297,,,502.0
2021-09-08 10:25:49.570,,509.0,
2021-09-08 10:25:56.111,472.0,,
2021-09-08 10:26:24.298,,,502.0
2021-09-08 10:26:49.569,,509.0,
2021-09-08 10:26:56.112,472.0,,
2021-09-08 10:27:24.296,,,503.0
2021-09-08 10:27:49.569,,509.0,
2021-09-08 10:27:56.111,473.0,,
2021-09-08 10:28:24.295,,,503.0
2021-09-08 10:28:49.574,,508.0,
2021-09-08 10:28:56.112,474.0,,
2021-09-08 10:29:24.295,,,504.0
2021-09-08 10:29:49.570,,508.0,
2021-09-08 10:29:56.110,475.0,,
2021-09-08 10:30:24.294,,,503.0
2021-09-08 10:30:49.572,,507.0,
2021-09-08 10:30:56.110,475.0,,
2021-09-08 10:31:24.294,,,503.0
2021-09-08 10:31:49.567,,506.0,
2021-09-08 10:31:56.111,479.0,,
2021-09-08 10:32:24.295,,,502.0
2021-09-08 10:32:49.575,,506.0,
2021-09-08 10:32:56.111,483.0,,
2021-09-08 10:33:24.296,,,499.0
2021-09-08 10:33:49.576,,506.0,
2021-09-08 10:33:56.109,483.0,,
2021-09-08 10:34:24.295,,,498.0
2021-09-08 10:34:49.572,,507.0,
2021-09-08 10:34:56.107,481.0,,
2021-09-08 10:35:24.296,,,497.0
2021-09-08 10:35:49.572,,508.0,
2021-09-08 10:35:57.278,480.0,,
2021-09-08 10:36:24.295,,,497.0
2021-09-08 10:36:49.568,,509.0,
2021-09-08 10:36:56.109,474.0,,
2021-09-08 10:37:24.294,,,497.0
2021-09-08 10:37:49.571,,508.0,
2021-09-08 10:37:57.102,468.0,,
2021-09-08 10:38:24.292,,,499.0
2021-09-08 10:38:49.571,,508.0,
2021-09-08 10:38:56.109,466.0,,
2021-09-08 10:39:25.173,,,501.0
2021-09-08 10:39:49.571,,508.0,
2021-09-08 10:39:56.107,466.0,,
2021-09-08 10:40:24.293,,,502.0
2021-09-08 10:40:49.571,,509.0,
2021-09-08 10:40:56.110,467.0,,
2021-09-08 10:41:24.291,,,503.0
2021-09-08 10:41:49.571,,508.0,
2021-09-08 10:41:56.109,468.0,,
2021-09-08 10:42:24.294,,,503.0
2021-09-08 10:42:49.572,,507.0,
2021-09-08 10:42:56.110,468.0,,
2021-09-08 10:43:24.291,,,503.0
2021-09-08 10:43:49.578,,507.0,
2021-09-08 10:43:56.104,469.0,,
2021-09-08 10:44:24.294,,,497.0
2021-09-08 10:44:49.575,,503.0,
2021-09-08 10:44:56.115,465.0,,
2021-09-08 10:45:24.292,,,481.0
2021-09-08 10:45:49.571,,491.0,
2021-09-08 10:45:56.106,452.0,,
2021-09-08 10:46:24.291,,,471.0
2021-09-08 10:46:50.424,,481.0,
2021-09-08 10:46:56.166,446.0,,
2021-09-08 10:47:24.286,,,468.0
2021-09-08 10:47:49.570,,475.0,
2021-09-08 10:47:56.099,436.0,,
2021-09-08 10:48:24.290,,,465.0
2021-09-08 10:48:49.569,,470.0,
2021-09-08 10:48:56.105,427.0,,
2021-09-08 10:49:24.282,,,460.0
2021-09-08 10:49:49.569,,465.0,
2021-09-08 10:49:56.102,425.0,,
2021-09-08 10:50:24.286,,,458.0
2021-09-08 10:50:49.574,,463.0,
2021-09-08 10:50:56.101,425.0,,
2021-09-08 10:51:24.286,,,459.0
2021-09-08 10:51:49.568,,464.0,
2021-09-08 10:51:56.099,427.0,,
2021-09-08 10:52:24.286,,,466.0
2021-09-08 10:52:49.566,,470.0,
2021-09-08 10:52:56.100,442.0,,
2021-09-08 10:53:24.285,,,477.0
2021-09-08 10:53:49.565,,480.0,
2021-09-08 10:53:56.100,457.0,,
2021-09-08 10:54:24.288,,,487.0
2021-09-08 10:54:49.568,,488.0,
2021-09-08 10:54:57.266,463.0,,
2021-09-08 10:55:24.285,,,489.0
2021-09-08 10:55:49.572,,492.0,
2021-09-08 10:55:56.098,466.0,,
2021-09-08 10:56:24.283,,,491.0
2021-09-08 10:56:49.574,,493.0,
2021-09-08 10:56:56.101,465.0,,
2021-09-08 10:57:24.285,,,491.0
2021-09-08 10:57:49.569,,495.0,
2021-09-08 10:57:56.097,466.0,,
2021-09-08 10:58:24.283,,,490.0
2021-09-08 10:58:49.568,,495.0,
2021-09-08 10:58:56.099,467.0,,
2021-09-08 10:59:24.284,,,491.0
2021-09-08 10:59:49.566,,495.0,
2021-09-08 10:59:56.096,466.0,,
2021-09-08 11:00:24.285,,,491.0
2021-09-08 11:00:49.570,,495.0,
2021-09-08 11:00:56.096,465.0,,
2021-09-08 11:01:24.284,,,490.0
2021-09-08 11:01:49.571,,495.0,
2021-09-08 11:01:56.099,465.0,,
2021-09-08 11:02:24.288,,,491.0
2021-09-08 11:02:49.572,,495.0,
2021-09-08 11:02:56.105,465.0,,
2021-09-08 11:03:24.286,,,490.0
2021-09-08 11:03:49.572,,495.0,
