,aranet,fluke
2021-06-26 21:24:22,1135.0,
2021-06-26 21:25:00,,1160.0
2021-06-26 21:25:22,1125.0,
2021-06-26 21:26:00,,1173.0
2021-06-26 21:26:22,1120.0,
2021-06-26 21:27:00,,1171.0
2021-06-26 21:27:22,1111.0,
2021-06-26 21:28:00,,1171.0
2021-06-26 21:28:22,1123.0,
2021-06-26 21:29:00,,1159.0
2021-06-26 21:29:22,1133.0,
2021-06-26 21:30:00,,1168.0
2021-06-26 21:30:22,1115.0,
2021-06-26 21:31:00,,1171.0
2021-06-26 21:31:22,1118.0,
2021-06-26 21:32:00,,1168.0
2021-06-26 21:32:22,1138.0,
2021-06-26 21:33:00,,1174.0
2021-06-26 21:33:22,1111.0,
2021-06-26 21:34:00,,1180.0
2021-06-26 21:34:22,1104.0,
2021-06-26 21:35:00,,1191.0
2021-06-26 21:35:22,1112.0,
2021-06-26 21:36:00,,1175.0
2021-06-26 21:36:22,1095.0,
2021-06-26 21:37:00,,1151.0
2021-06-26 21:37:22,1119.0,
2021-06-26 21:38:00,,1161.0
2021-06-26 21:38:22,1130.0,
2021-06-26 21:39:00,,1181.0
2021-06-26 21:39:22,1114.0,
2021-06-26 21:40:00,,1154.0
2021-06-26 21:40:22,1087.0,
2021-06-26 21:41:00,,1161.0
2021-06-26 21:41:22,1104.0,
2021-06-26 21:42:00,,1166.0
2021-06-26 21:42:22,1102.0,
2021-06-26 21:43:00,,1165.0
2021-06-26 21:43:22,1116.0,
2021-06-26 21:44:00,,1173.0
2021-06-26 21:44:22,1133.0,
2021-06-26 21:45:00,,1163.0
2021-06-26 21:45:22,1125.0,
2021-06-26 21:46:00,,1151.0
2021-06-26 21:46:22,1133.0,
2021-06-26 21:47:00,,1167.0
2021-06-26 21:47:22,1141.0,
2021-06-26 21:48:00,,1161.0
2021-06-26 21:48:22,1110.0,
2021-06-26 21:49:00,,1156.0
2021-06-26 21:49:22,1125.0,
2021-06-26 21:50:00,,1159.0
2021-06-26 21:50:22,1123.0,
2021-06-26 21:51:00,,1169.0
2021-06-26 21:51:22,1111.0,
2021-06-26 21:52:00,,1163.0
2021-06-26 21:52:22,1110.0,
2021-06-26 21:53:00,,1167.0
2021-06-26 21:53:22,1124.0,
2021-06-26 21:54:00,,1168.0
2021-06-26 21:54:22,1105.0,
2021-06-26 21:55:00,,1149.0
2021-06-26 21:55:22,1118.0,
2021-06-26 21:56:00,,1165.0
2021-06-26 21:56:22,1111.0,
2021-06-26 21:57:00,,1177.0
2021-06-26 21:57:22,1109.0,
2021-06-26 21:58:00,,1158.0
2021-06-26 21:58:22,1106.0,
2021-06-26 21:59:00,,1149.0
2021-06-26 21:59:22,1118.0,
2021-06-26 22:00:00,,1162.0
2021-06-26 22:00:22,1123.0,
2021-06-26 22:01:00,,1145.0
2021-06-26 22:01:22,1110.0,
2021-06-26 22:02:00,,1175.0
2021-06-26 22:02:22,1164.0,
2021-06-26 22:03:00,,1168.0
2021-06-26 22:03:22,1114.0,
2021-06-26 22:04:00,,1155.0
2021-06-26 22:04:22,1126.0,
2021-06-26 22:05:00,,1145.0
2021-06-26 22:05:22,1093.0,
2021-06-26 22:06:00,,1162.0
2021-06-26 22:06:22,1121.0,
2021-06-26 22:07:00,,1160.0
2021-06-26 22:07:22,1098.0,
2021-06-26 22:08:00,,1151.0
2021-06-26 22:08:22,1124.0,
2021-06-26 22:09:00,,1163.0
2021-06-26 22:09:22,1115.0,
2021-06-26 22:10:00,,1171.0
2021-06-26 22:10:22,1122.0,
2021-06-26 22:11:00,,1161.0
2021-06-26 22:11:22,1102.0,
2021-06-26 22:12:00,,1157.0
2021-06-26 22:12:22,1142.0,
2021-06-26 22:13:00,,1161.0
2021-06-26 22:13:22,1123.0,
2021-06-26 22:14:00,,1155.0
2021-06-26 22:14:22,1121.0,
2021-06-26 22:15:00,,1146.0
2021-06-26 22:15:22,1091.0,
2021-06-26 22:16:00,,1148.0
2021-06-26 22:16:22,1133.0,
2021-06-26 22:17:00,,1176.0
2021-06-26 22:17:22,1103.0,
2021-06-26 22:18:00,,1153.0
2021-06-26 22:18:22,1109.0,
2021-06-26 22:19:00,,1160.0
2021-06-26 22:19:22,1092.0,
2021-06-26 22:20:00,,1161.0
2021-06-26 22:20:22,1119.0,
2021-06-26 22:21:00,,1152.0
2021-06-26 22:21:22,1107.0,
2021-06-26 22:22:00,,1156.0
2021-06-26 22:22:22,1096.0,
2021-06-26 22:23:00,,1153.0
2021-06-26 22:23:22,1113.0,
2021-06-26 22:24:00,,1160.0
2021-06-26 22:24:22,1105.0,
2021-06-26 22:25:00,,1153.0
2021-06-26 22:25:22,1104.0,
2021-06-26 22:26:00,,1151.0
2021-06-26 22:26:22,1125.0,
2021-06-26 22:27:00,,1163.0
2021-06-26 22:27:22,1108.0,
2021-06-26 22:28:00,,1155.0
2021-06-26 22:28:22,1123.0,
2021-06-26 22:29:00,,1162.0
2021-06-26 22:29:22,1081.0,
2021-06-26 22:30:00,,1160.0
2021-06-26 22:30:22,1115.0,
2021-06-26 22:31:00,,1159.0
2021-06-26 22:31:22,1107.0,
2021-06-26 22:32:00,,1148.0
2021-06-26 22:32:22,1142.0,
2021-06-26 22:33:00,,1152.0
2021-06-26 22:33:22,1095.0,
2021-06-26 22:34:00,,1147.0
2021-06-26 22:34:22,1106.0,
2021-06-26 22:35:00,,1158.0
2021-06-26 22:35:22,1104.0,
2021-06-26 22:36:00,,1146.0
2021-06-26 22:36:22,1093.0,
2021-06-26 22:37:00,,1144.0
2021-06-26 22:37:22,1089.0,
2021-06-26 22:38:00,,1167.0
2021-06-26 22:38:22,1098.0,
2021-06-26 22:39:00,,1158.0
2021-06-26 22:39:22,1094.0,
2021-06-26 22:40:00,,1157.0
2021-06-26 22:40:22,1103.0,
2021-06-26 22:41:00,,1150.0
2021-06-26 22:41:22,1091.0,
2021-06-26 22:42:00,,1150.0
2021-06-26 22:42:22,1091.0,
2021-06-26 22:43:00,,1153.0
2021-06-26 22:43:22,1141.0,
2021-06-26 22:44:00,,1149.0
2021-06-26 22:44:22,1106.0,
2021-06-26 22:45:00,,1155.0
2021-06-26 22:45:22,1132.0,
2021-06-26 22:46:00,,1151.0
2021-06-26 22:46:22,1096.0,
2021-06-26 22:47:00,,1157.0
2021-06-26 22:47:22,1115.0,
2021-06-26 22:48:00,,1153.0
2021-06-26 22:48:22,1117.0,
2021-06-26 22:49:00,,1130.0
2021-06-26 22:49:22,1108.0,
2021-06-26 22:50:00,,1162.0
2021-06-26 22:50:22,1096.0,
2021-06-26 22:51:00,,1132.0
2021-06-26 22:51:22,1097.0,
2021-06-26 22:52:00,,1153.0
2021-06-26 22:52:22,1090.0,
2021-06-26 22:53:00,,1158.0
2021-06-26 22:53:22,1118.0,
2021-06-26 22:54:00,,1143.0
2021-06-26 22:54:22,1112.0,
2021-06-26 22:55:00,,1155.0
2021-06-26 22:55:22,1101.0,
2021-06-26 22:56:00,,1160.0
2021-06-26 22:56:22,1130.0,
2021-06-26 22:57:00,,1148.0
2021-06-26 22:57:22,1090.0,
2021-06-26 22:58:00,,1135.0
2021-06-26 22:58:22,1096.0,
2021-06-26 22:59:00,,1135.0
2021-06-26 22:59:22,1094.0,
2021-06-26 23:00:00,,1140.0
2021-06-26 23:00:22,1111.0,
2021-06-26 23:01:00,,1154.0
2021-06-26 23:01:22,1068.0,
2021-06-26 23:02:00,,1140.0
2021-06-26 23:02:22,1104.0,
2021-06-26 23:03:00,,1162.0
2021-06-26 23:03:22,1099.0,
2021-06-26 23:04:00,,1140.0
2021-06-26 23:04:22,1082.0,
2021-06-26 23:05:00,,1163.0
2021-06-26 23:05:22,1079.0,
2021-06-26 23:06:00,,1160.0
2021-06-26 23:06:22,1090.0,
2021-06-26 23:07:00,,1142.0
2021-06-26 23:07:22,1091.0,
2021-06-26 23:08:00,,1135.0
2021-06-26 23:08:22,1074.0,
2021-06-26 23:09:00,,1141.0
2021-06-26 23:09:22,1096.0,
2021-06-26 23:10:00,,1149.0
2021-06-26 23:10:22,1096.0,
2021-06-26 23:11:00,,1140.0
2021-06-26 23:11:22,1107.0,
2021-06-26 23:12:00,,1153.0
2021-06-26 23:12:22,1098.0,
2021-06-26 23:13:00,,1143.0
2021-06-26 23:13:22,1085.0,
2021-06-26 23:14:00,,1156.0
2021-06-26 23:14:22,1093.0,
2021-06-26 23:15:00,,1146.0
2021-06-26 23:15:22,1109.0,
2021-06-26 23:16:00,,1150.0
2021-06-26 23:16:22,1097.0,
2021-06-26 23:17:00,,1158.0
2021-06-26 23:17:22,1118.0,
2021-06-26 23:18:00,,1157.0
2021-06-26 23:18:22,1094.0,
2021-06-26 23:19:00,,1147.0
2021-06-26 23:19:22,1102.0,
2021-06-26 23:20:00,,1144.0
2021-06-26 23:20:22,1097.0,
2021-06-26 23:21:00,,1148.0
2021-06-26 23:21:22,1102.0,
2021-06-26 23:22:00,,1128.0
2021-06-26 23:22:22,1086.0,
2021-06-26 23:23:00,,1135.0
2021-06-26 23:23:22,1096.0,
2021-06-26 23:24:00,,1141.0
2021-06-26 23:24:22,1095.0,
2021-06-26 23:25:00,,1120.0
2021-06-26 23:25:22,1098.0,
2021-06-26 23:26:00,,1132.0
2021-06-26 23:26:22,1084.0,
2021-06-26 23:27:00,,1142.0
2021-06-26 23:27:22,1107.0,
2021-06-26 23:28:00,,1148.0
2021-06-26 23:28:22,1101.0,
2021-06-26 23:29:00,,1132.0
2021-06-26 23:29:22,1101.0,
2021-06-26 23:30:00,,1132.0
2021-06-26 23:30:22,1089.0,
2021-06-26 23:31:00,,1152.0
2021-06-26 23:31:22,1083.0,
2021-06-26 23:32:00,,1134.0
2021-06-26 23:32:22,1092.0,
2021-06-26 23:33:00,,1125.0
2021-06-26 23:33:22,1087.0,
2021-06-26 23:34:00,,1145.0
2021-06-26 23:34:22,1079.0,
2021-06-26 23:35:00,,1150.0
2021-06-26 23:35:22,1100.0,
2021-06-26 23:36:00,,1136.0
2021-06-26 23:36:22,1087.0,
2021-06-26 23:37:00,,1149.0
2021-06-26 23:37:22,1090.0,
2021-06-26 23:38:00,,1127.0
2021-06-26 23:38:22,1085.0,
2021-06-26 23:39:00,,1133.0
2021-06-26 23:39:22,1115.0,
2021-06-26 23:40:00,,1132.0
2021-06-26 23:40:22,1116.0,
2021-06-26 23:41:00,,1144.0
2021-06-26 23:41:22,1088.0,
2021-06-26 23:42:00,,1137.0
2021-06-26 23:42:22,1089.0,
2021-06-26 23:43:00,,1147.0
2021-06-26 23:43:22,1095.0,
2021-06-26 23:44:00,,1137.0
2021-06-26 23:44:22,1088.0,
2021-06-26 23:45:00,,1140.0
2021-06-26 23:45:22,1083.0,
2021-06-26 23:46:00,,1157.0
2021-06-26 23:46:22,1106.0,
2021-06-26 23:47:00,,1140.0
2021-06-26 23:47:22,1083.0,
2021-06-26 23:48:00,,1151.0
2021-06-26 23:48:22,1096.0,
2021-06-26 23:49:00,,1120.0
2021-06-26 23:49:22,1094.0,
2021-06-26 23:50:00,,1145.0
2021-06-26 23:50:22,1082.0,
2021-06-26 23:51:00,,1140.0
2021-06-26 23:51:22,1110.0,
2021-06-26 23:52:00,,1135.0
2021-06-26 23:52:22,1102.0,
2021-06-26 23:53:00,,1139.0
2021-06-26 23:53:22,1090.0,
2021-06-26 23:54:00,,1129.0
2021-06-26 23:54:22,1080.0,
2021-06-26 23:55:00,,1136.0
2021-06-26 23:55:22,1097.0,
2021-06-26 23:56:00,,1136.0
2021-06-26 23:56:22,1071.0,
2021-06-26 23:57:00,,1130.0
2021-06-26 23:57:22,1065.0,
2021-06-26 23:58:00,,1149.0
2021-06-26 23:58:22,1089.0,
2021-06-26 23:59:00,,1144.0
2021-06-26 23:59:22,1079.0,
2021-06-27 00:00:00,,1137.0
2021-06-27 00:00:22,1112.0,
2021-06-27 00:01:00,,1131.0
2021-06-27 00:01:22,1070.0,
2021-06-27 00:02:00,,1123.0
2021-06-27 00:02:22,1092.0,
2021-06-27 00:03:00,,1141.0
2021-06-27 00:03:22,1062.0,
2021-06-27 00:04:00,,1133.0
2021-06-27 00:04:22,1106.0,
2021-06-27 00:05:00,,1146.0
2021-06-27 00:05:22,1078.0,
2021-06-27 00:06:00,,1143.0
2021-06-27 00:06:22,1085.0,
2021-06-27 00:07:00,,1148.0
2021-06-27 00:07:22,1105.0,
2021-06-27 00:08:00,,1137.0
2021-06-27 00:08:22,1073.0,
2021-06-27 00:09:00,,1128.0
2021-06-27 00:09:22,1092.0,
2021-06-27 00:10:00,,1147.0
2021-06-27 00:10:22,1087.0,
2021-06-27 00:11:00,,1127.0
2021-06-27 00:11:22,1091.0,
2021-06-27 00:12:00,,1132.0
2021-06-27 00:12:22,1088.0,
2021-06-27 00:13:00,,1112.0
2021-06-27 00:13:22,1088.0,
2021-06-27 00:14:00,,1127.0
2021-06-27 00:14:22,1091.0,
2021-06-27 00:15:00,,1114.0
2021-06-27 00:15:22,1075.0,
2021-06-27 00:16:00,,1134.0
2021-06-27 00:16:22,1079.0,
2021-06-27 00:17:00,,1133.0
2021-06-27 00:17:22,1085.0,
2021-06-27 00:18:00,,1126.0
2021-06-27 00:18:22,1083.0,
2021-06-27 00:19:00,,1122.0
2021-06-27 00:19:22,1066.0,
2021-06-27 00:20:00,,1140.0
2021-06-27 00:20:22,1096.0,
2021-06-27 00:21:00,,1147.0
2021-06-27 00:21:22,1070.0,
2021-06-27 00:22:00,,1126.0
2021-06-27 00:22:22,1071.0,
2021-06-27 00:23:00,,1143.0
2021-06-27 00:23:22,1055.0,
2021-06-27 00:24:00,,1132.0
2021-06-27 00:24:22,1091.0,
2021-06-27 00:25:00,,1123.0
2021-06-27 00:25:22,1068.0,
2021-06-27 00:26:00,,1130.0
2021-06-27 00:26:22,1074.0,
2021-06-27 00:27:00,,1116.0
2021-06-27 00:27:22,1068.0,
2021-06-27 00:28:00,,1124.0
2021-06-27 00:28:22,1062.0,
2021-06-27 00:29:00,,1142.0
2021-06-27 00:29:22,1047.0,
2021-06-27 00:30:00,,1132.0
2021-06-27 00:30:22,1104.0,
2021-06-27 00:31:00,,1119.0
2021-06-27 00:31:22,1093.0,
2021-06-27 00:32:00,,1125.0
2021-06-27 00:32:22,1076.0,
2021-06-27 00:33:00,,1122.0
2021-06-27 00:33:22,1078.0,
2021-06-27 00:34:00,,1126.0
2021-06-27 00:34:22,1111.0,
2021-06-27 00:35:00,,1121.0
2021-06-27 00:35:22,1064.0,
2021-06-27 00:36:00,,1129.0
2021-06-27 00:36:22,1069.0,
2021-06-27 00:37:00,,1152.0
2021-06-27 00:37:22,1083.0,
2021-06-27 00:38:00,,1118.0
2021-06-27 00:38:22,1061.0,
2021-06-27 00:39:00,,1132.0
2021-06-27 00:39:22,1090.0,
2021-06-27 00:40:00,,1124.0
2021-06-27 00:40:22,1090.0,
2021-06-27 00:41:00,,1117.0
2021-06-27 00:41:22,1083.0,
2021-06-27 00:42:00,,1123.0
2021-06-27 00:42:22,1087.0,
2021-06-27 00:43:00,,1112.0
2021-06-27 00:43:22,1076.0,
2021-06-27 00:44:00,,1120.0
2021-06-27 00:44:22,1061.0,
2021-06-27 00:45:00,,1125.0
2021-06-27 00:45:22,1098.0,
2021-06-27 00:46:00,,1113.0
2021-06-27 00:46:22,1059.0,
2021-06-27 00:47:00,,1145.0
2021-06-27 00:47:22,1100.0,
2021-06-27 00:48:00,,1132.0
2021-06-27 00:48:22,1092.0,
2021-06-27 00:49:00,,1130.0
2021-06-27 00:49:22,1059.0,
2021-06-27 00:50:00,,1123.0
2021-06-27 00:50:22,1089.0,
2021-06-27 00:51:00,,1123.0
2021-06-27 00:51:22,1069.0,
2021-06-27 00:52:00,,1123.0
2021-06-27 00:52:22,1091.0,
2021-06-27 00:53:00,,1130.0
2021-06-27 00:53:22,1073.0,
2021-06-27 00:54:00,,1126.0
2021-06-27 00:54:22,1070.0,
2021-06-27 00:55:00,,1110.0
2021-06-27 00:55:22,1055.0,
2021-06-27 00:56:00,,1105.0
2021-06-27 00:56:22,1079.0,
2021-06-27 00:57:00,,1125.0
2021-06-27 00:57:22,1074.0,
2021-06-27 00:58:00,,1129.0
2021-06-27 00:58:22,1077.0,
2021-06-27 00:59:00,,1110.0
2021-06-27 00:59:22,1069.0,
2021-06-27 01:00:00,,1130.0
2021-06-27 01:00:22,1062.0,
2021-06-27 01:01:00,,1119.0
2021-06-27 01:01:22,1063.0,
2021-06-27 01:02:00,,1112.0
2021-06-27 01:02:22,1086.0,
2021-06-27 01:03:00,,1119.0
2021-06-27 01:03:22,1066.0,
2021-06-27 01:04:00,,1132.0
2021-06-27 01:04:22,1074.0,
2021-06-27 01:05:00,,1129.0
2021-06-27 01:05:22,1091.0,
2021-06-27 01:06:00,,1116.0
2021-06-27 01:06:22,1086.0,
2021-06-27 01:07:00,,1126.0
2021-06-27 01:07:22,1072.0,
2021-06-27 01:08:00,,1117.0
2021-06-27 01:08:22,1064.0,
2021-06-27 01:09:00,,1113.0
2021-06-27 01:09:22,1081.0,
2021-06-27 01:10:00,,1120.0
2021-06-27 01:10:22,1077.0,
2021-06-27 01:11:00,,1121.0
2021-06-27 01:11:22,1062.0,
2021-06-27 01:12:00,,1109.0
2021-06-27 01:12:22,1078.0,
2021-06-27 01:13:00,,1114.0
2021-06-27 01:13:22,1069.0,
2021-06-27 01:14:00,,1126.0
2021-06-27 01:14:22,1065.0,
2021-06-27 01:15:00,,1113.0
2021-06-27 01:15:22,1060.0,
2021-06-27 01:16:00,,1121.0
2021-06-27 01:16:22,1051.0,
2021-06-27 01:17:00,,1117.0
2021-06-27 01:17:22,1080.0,
2021-06-27 01:18:00,,1111.0
2021-06-27 01:18:22,1054.0,
2021-06-27 01:19:00,,1109.0
2021-06-27 01:19:22,1075.0,
2021-06-27 01:20:00,,1121.0
2021-06-27 01:20:22,1059.0,
2021-06-27 01:21:00,,1120.0
2021-06-27 01:21:22,1077.0,
2021-06-27 01:22:00,,1109.0
2021-06-27 01:22:22,1054.0,
2021-06-27 01:23:00,,1112.0
2021-06-27 01:23:22,1085.0,
2021-06-27 01:24:00,,1113.0
2021-06-27 01:24:22,1069.0,
2021-06-27 01:25:00,,1104.0
2021-06-27 01:25:22,1070.0,
2021-06-27 01:26:00,,1121.0
2021-06-27 01:26:22,1064.0,
2021-06-27 01:27:00,,1113.0
2021-06-27 01:27:22,1091.0,
2021-06-27 01:28:00,,1102.0
2021-06-27 01:28:22,1057.0,
2021-06-27 01:29:00,,1120.0
2021-06-27 01:29:22,1064.0,
2021-06-27 01:30:00,,1105.0
2021-06-27 01:30:22,1054.0,
2021-06-27 01:31:00,,1116.0
2021-06-27 01:31:22,1078.0,
2021-06-27 01:32:00,,1108.0
2021-06-27 01:32:22,1070.0,
2021-06-27 01:33:00,,1117.0
2021-06-27 01:33:22,1064.0,
2021-06-27 01:34:00,,1115.0
2021-06-27 01:34:22,1072.0,
2021-06-27 01:35:00,,1119.0
2021-06-27 01:35:22,1057.0,
2021-06-27 01:36:00,,1109.0
2021-06-27 01:36:22,1048.0,
2021-06-27 01:37:00,,1127.0
2021-06-27 01:37:22,1067.0,
2021-06-27 01:38:00,,1108.0
2021-06-27 01:38:22,1062.0,
2021-06-27 01:39:00,,1111.0
2021-06-27 01:39:22,1100.0,
2021-06-27 01:40:00,,1098.0
2021-06-27 01:40:22,1060.0,
2021-06-27 01:41:00,,1116.0
2021-06-27 01:41:22,1051.0,
2021-06-27 01:42:00,,1105.0
2021-06-27 01:42:22,1078.0,
2021-06-27 01:43:00,,1106.0
2021-06-27 01:43:22,1057.0,
2021-06-27 01:44:00,,1110.0
2021-06-27 01:44:22,1080.0,
2021-06-27 01:45:00,,1097.0
2021-06-27 01:45:22,1062.0,
2021-06-27 01:46:00,,1101.0
2021-06-27 01:46:22,1065.0,
2021-06-27 01:47:00,,1104.0
2021-06-27 01:47:22,1066.0,
2021-06-27 01:48:00,,1122.0
2021-06-27 01:48:22,1078.0,
2021-06-27 01:49:00,,1109.0
2021-06-27 01:49:22,1060.0,
2021-06-27 01:50:00,,1112.0
2021-06-27 01:50:22,1034.0,
2021-06-27 01:51:00,,1107.0
2021-06-27 01:51:22,1074.0,
2021-06-27 01:52:00,,1113.0
2021-06-27 01:52:22,1079.0,
2021-06-27 01:53:00,,1101.0
2021-06-27 01:53:22,1050.0,
2021-06-27 01:54:00,,1114.0
2021-06-27 01:54:22,1049.0,
2021-06-27 01:55:00,,1112.0
2021-06-27 01:55:22,1060.0,
2021-06-27 01:56:00,,1097.0
2021-06-27 01:56:22,1052.0,
2021-06-27 01:57:00,,1098.0
2021-06-27 01:57:22,1082.0,
2021-06-27 01:58:00,,1108.0
2021-06-27 01:58:22,1060.0,
2021-06-27 01:59:00,,1110.0
2021-06-27 01:59:22,1076.0,
2021-06-27 02:00:00,,1115.0
2021-06-27 02:00:22,1073.0,
2021-06-27 02:01:00,,1097.0
2021-06-27 02:01:22,1052.0,
2021-06-27 02:02:00,,1088.0
2021-06-27 02:02:22,1076.0,
2021-06-27 02:03:00,,1099.0
2021-06-27 02:03:22,1069.0,
2021-06-27 02:04:00,,1100.0
2021-06-27 02:04:22,1074.0,
2021-06-27 02:05:00,,1093.0
2021-06-27 02:05:22,1073.0,
2021-06-27 02:06:00,,1096.0
2021-06-27 02:06:22,1059.0,
2021-06-27 02:07:00,,1098.0
2021-06-27 02:07:22,1043.0,
2021-06-27 02:08:00,,1108.0
2021-06-27 02:08:22,1038.0,
2021-06-27 02:09:00,,1096.0
2021-06-27 02:09:22,1041.0,
2021-06-27 02:10:00,,1096.0
2021-06-27 02:10:22,1061.0,
2021-06-27 02:11:00,,1097.0
2021-06-27 02:11:22,1056.0,
2021-06-27 02:12:00,,1100.0
2021-06-27 02:12:22,1055.0,
2021-06-27 02:13:00,,1084.0
2021-06-27 02:13:22,1041.0,
2021-06-27 02:14:00,,1097.0
2021-06-27 02:14:22,1056.0,
2021-06-27 02:15:00,,1102.0
2021-06-27 02:15:22,1042.0,
2021-06-27 02:16:00,,1092.0
2021-06-27 02:16:22,1081.0,
2021-06-27 02:17:00,,1099.0
2021-06-27 02:17:22,1047.0,
2021-06-27 02:18:00,,1104.0
2021-06-27 02:18:22,1084.0,
2021-06-27 02:19:00,,1097.0
2021-06-27 02:19:22,1070.0,
2021-06-27 02:20:00,,1086.0
2021-06-27 02:20:22,1066.0,
2021-06-27 02:21:00,,1096.0
2021-06-27 02:21:22,1051.0,
2021-06-27 02:22:00,,1095.0
2021-06-27 02:22:22,1069.0,
2021-06-27 02:23:00,,1098.0
2021-06-27 02:23:22,1077.0,
2021-06-27 02:24:00,,1097.0
2021-06-27 02:24:22,1055.0,
2021-06-27 02:25:00,,1103.0
2021-06-27 02:25:22,1064.0,
2021-06-27 02:26:00,,1086.0
2021-06-27 02:26:22,1040.0,
2021-06-27 02:27:00,,1103.0
2021-06-27 02:27:22,1081.0,
2021-06-27 02:28:00,,1093.0
2021-06-27 02:28:22,1018.0,
2021-06-27 02:29:00,,1112.0
2021-06-27 02:29:22,1042.0,
2021-06-27 02:30:00,,1084.0
2021-06-27 02:30:22,1042.0,
2021-06-27 02:31:00,,1094.0
2021-06-27 02:31:22,1043.0,
2021-06-27 02:32:00,,1087.0
2021-06-27 02:32:22,1065.0,
2021-06-27 02:33:00,,1091.0
2021-06-27 02:33:22,1036.0,
2021-06-27 02:34:00,,1090.0
2021-06-27 02:34:22,1043.0,
2021-06-27 02:35:00,,1092.0
2021-06-27 02:35:22,1053.0,
2021-06-27 02:36:00,,1099.0
2021-06-27 02:36:22,1036.0,
2021-06-27 02:37:00,,1098.0
2021-06-27 02:37:22,1070.0,
2021-06-27 02:38:00,,1092.0
2021-06-27 02:38:22,1062.0,
2021-06-27 02:39:00,,1097.0
2021-06-27 02:39:22,1037.0,
2021-06-27 02:40:00,,1092.0
2021-06-27 02:40:22,1051.0,
2021-06-27 02:41:00,,1089.0
2021-06-27 02:41:22,1031.0,
2021-06-27 02:42:00,,1103.0
2021-06-27 02:42:22,1033.0,
2021-06-27 02:43:00,,1091.0
2021-06-27 02:43:22,1050.0,
2021-06-27 02:44:00,,1103.0
2021-06-27 02:44:22,1034.0,
2021-06-27 02:45:00,,1107.0
2021-06-27 02:45:22,1047.0,
2021-06-27 02:46:00,,1093.0
2021-06-27 02:46:22,1043.0,
2021-06-27 02:47:00,,1103.0
2021-06-27 02:47:22,1069.0,
2021-06-27 02:48:00,,1092.0
2021-06-27 02:48:22,1066.0,
2021-06-27 02:49:00,,1083.0
2021-06-27 02:49:22,1058.0,
2021-06-27 02:50:00,,1088.0
2021-06-27 02:50:22,1063.0,
2021-06-27 02:51:00,,1092.0
2021-06-27 02:51:22,1069.0,
2021-06-27 02:52:00,,1087.0
2021-06-27 02:52:22,1062.0,
2021-06-27 02:53:00,,1088.0
2021-06-27 02:53:22,1052.0,
2021-06-27 02:54:00,,1090.0
2021-06-27 02:54:22,1029.0,
2021-06-27 02:55:00,,1091.0
2021-06-27 02:55:22,1060.0,
2021-06-27 02:56:00,,1071.0
2021-06-27 02:56:22,1067.0,
2021-06-27 02:57:00,,1089.0
2021-06-27 02:57:22,1034.0,
2021-06-27 02:58:00,,1089.0
2021-06-27 02:58:22,1039.0,
2021-06-27 02:59:00,,1106.0
2021-06-27 02:59:22,1035.0,
2021-06-27 03:00:00,,1088.0
2021-06-27 03:00:22,1037.0,
2021-06-27 03:01:00,,1093.0
2021-06-27 03:01:22,1051.0,
2021-06-27 03:02:00,,1086.0
2021-06-27 03:02:22,1066.0,
2021-06-27 03:03:00,,1081.0
2021-06-27 03:03:22,1027.0,
2021-06-27 03:04:00,,1092.0
2021-06-27 03:04:22,1045.0,
2021-06-27 03:05:00,,1078.0
2021-06-27 03:05:22,1046.0,
2021-06-27 03:06:00,,1076.0
2021-06-27 03:06:22,1023.0,
2021-06-27 03:07:00,,1094.0
2021-06-27 03:07:22,1042.0,
2021-06-27 03:08:00,,1086.0
2021-06-27 03:08:22,1052.0,
2021-06-27 03:09:00,,1081.0
2021-06-27 03:09:22,1057.0,
2021-06-27 03:10:00,,1084.0
2021-06-27 03:10:22,1045.0,
2021-06-27 03:11:00,,1098.0
2021-06-27 03:11:22,1033.0,
2021-06-27 03:12:00,,1077.0
2021-06-27 03:12:22,1048.0,
2021-06-27 03:13:00,,1099.0
2021-06-27 03:13:22,1055.0,
2021-06-27 03:14:00,,1083.0
2021-06-27 03:14:22,1030.0,
2021-06-27 03:15:00,,1088.0
2021-06-27 03:15:22,1032.0,
2021-06-27 03:16:00,,1074.0
2021-06-27 03:16:22,1055.0,
2021-06-27 03:17:00,,1094.0
2021-06-27 03:17:22,1001.0,
2021-06-27 03:18:00,,1083.0
2021-06-27 03:18:22,1043.0,
2021-06-27 03:19:00,,1079.0
2021-06-27 03:19:22,1041.0,
2021-06-27 03:20:00,,1090.0
2021-06-27 03:20:22,1054.0,
2021-06-27 03:21:00,,1091.0
2021-06-27 03:21:22,1032.0,
2021-06-27 03:22:00,,1097.0
2021-06-27 03:22:22,1059.0,
2021-06-27 03:23:00,,1080.0
2021-06-27 03:23:22,1060.0,
2021-06-27 03:24:00,,1095.0
2021-06-27 03:24:22,1049.0,
2021-06-27 03:25:00,,1072.0
2021-06-27 03:25:22,1027.0,
2021-06-27 03:26:00,,1083.0
2021-06-27 03:26:22,1043.0,
2021-06-27 03:27:00,,1073.0
2021-06-27 03:27:22,1050.0,
2021-06-27 03:28:00,,1090.0
2021-06-27 03:28:22,1033.0,
2021-06-27 03:29:00,,1075.0
2021-06-27 03:29:22,1037.0,
2021-06-27 03:30:00,,1071.0
2021-06-27 03:30:22,1025.0,
2021-06-27 03:31:00,,1077.0
2021-06-27 03:31:22,1039.0,
2021-06-27 03:32:00,,1085.0
