ts,s8lp,sen0220,scd30
2021-09-08 18:30:00,460.0,468.0,438.0
2021-09-08 18:31:00,458.0,468.0,438.0
2021-09-08 18:32:00,456.0,467.0,439.0
2021-09-08 18:33:00,456.0,469.0,440.0
2021-09-08 18:34:00,457.0,470.0,441.0
2021-09-08 18:35:00,457.0,470.0,442.0
2021-09-08 18:36:00,456.0,469.0,441.0
2021-09-08 18:37:00,458.0,470.0,441.0
2021-09-08 18:38:00,459.0,469.0,442.0
2021-09-08 18:39:00,459.0,471.0,442.0
2021-09-08 18:40:00,460.0,472.0,441.0
2021-09-08 18:41:00,461.0,470.0,439.0
2021-09-08 18:42:00,460.0,470.0,439.0
2021-09-08 18:43:00,459.0,471.0,440.0
2021-09-08 18:44:00,460.0,471.0,440.0
2021-09-08 18:45:00,461.0,470.0,440.0
2021-09-08 18:46:00,462.0,470.0,440.0
2021-09-08 18:47:00,462.0,471.0,440.0
2021-09-08 18:48:00,461.0,472.0,440.0
2021-09-08 18:49:00,461.0,472.0,440.0
2021-09-08 18:50:00,461.0,472.0,440.0
2021-09-08 18:51:00,462.0,472.0,439.0
2021-09-08 18:52:00,462.0,471.0,439.0
2021-09-08 18:53:00,462.0,472.0,439.0
2021-09-08 18:54:00,463.0,473.0,439.0
2021-09-08 18:55:00,462.0,474.0,440.0
2021-09-08 18:56:00,462.0,473.0,439.0
2021-09-08 18:57:00,462.0,474.0,439.0
2021-09-08 18:58:00,464.0,474.0,440.0
2021-09-08 18:59:00,464.0,474.0,441.0
2021-09-08 19:00:00,466.0,475.0,441.0
2021-09-08 19:01:00,466.0,475.0,441.0
2021-09-08 19:02:00,465.0,473.0,440.0
2021-09-08 19:03:00,464.0,473.0,439.0
2021-09-08 19:04:00,463.0,474.0,438.0
2021-09-08 19:05:00,463.0,473.0,438.0
2021-09-08 19:06:00,464.0,473.0,437.0
2021-09-08 19:07:00,465.0,474.0,437.0
2021-09-08 19:08:00,464.0,475.0,438.0
2021-09-08 19:09:00,464.0,476.0,439.0
2021-09-08 19:10:00,465.0,475.0,439.0
2021-09-08 19:11:00,466.0,475.0,439.0
2021-09-08 19:12:00,463.0,477.0,438.0
2021-09-08 19:13:00,463.0,476.0,439.0
2021-09-08 19:14:00,466.0,477.0,439.0
2021-09-08 19:15:00,466.0,477.0,440.0
2021-09-08 19:16:00,466.0,477.0,441.0
2021-09-08 19:17:00,467.0,477.0,441.0
2021-09-08 19:18:00,467.0,477.0,440.0
2021-09-08 19:19:00,468.0,477.0,440.0
2021-09-08 19:20:00,469.0,476.0,440.0
2021-09-08 19:21:00,470.0,476.0,440.0
2021-09-08 19:22:00,471.0,476.0,442.0
2021-09-08 19:23:00,469.0,476.0,443.0
2021-09-08 19:24:00,469.0,477.0,443.0
2021-09-08 19:25:00,469.0,478.0,443.0
2021-09-08 19:26:00,469.0,478.0,443.0
2021-09-08 19:27:00,469.0,478.0,443.0
2021-09-08 19:28:00,469.0,477.0,443.0
2021-09-08 19:29:00,470.0,476.0,442.0
2021-09-08 19:30:00,470.0,478.0,441.0
2021-09-08 19:31:00,469.0,478.0,440.0
2021-09-08 19:32:00,470.0,478.0,440.0
2021-09-08 19:33:00,470.0,478.0,440.0
2021-09-08 19:34:00,469.0,478.0,438.0
2021-09-08 19:35:00,469.0,478.0,437.0
2021-09-08 19:36:00,468.0,477.0,437.0
2021-09-08 19:37:00,468.0,478.0,438.0
2021-09-08 19:38:00,467.0,478.0,439.0
2021-09-08 19:39:00,467.0,479.0,440.0
2021-09-08 19:40:00,467.0,479.0,440.0
2021-09-08 19:41:00,467.0,480.0,442.0
2021-09-08 19:42:00,468.0,479.0,443.0
2021-09-08 19:43:00,468.0,480.0,443.0
2021-09-08 19:44:00,469.0,480.0,444.0
2021-09-08 19:45:00,469.0,479.0,446.0
2021-09-08 19:46:00,469.0,480.0,448.0
2021-09-08 19:47:00,469.0,480.0,449.0
2021-09-08 19:48:00,469.0,481.0,451.0
2021-09-08 19:49:00,469.0,481.0,453.0
2021-09-08 19:50:00,469.0,481.0,455.0
2021-09-08 19:51:00,469.0,481.0,455.0
2021-09-08 19:52:00,472.0,482.0,455.0
2021-09-08 19:53:00,473.0,483.0,454.0
2021-09-08 19:54:00,474.0,483.0,452.0
2021-09-08 19:55:00,473.0,482.0,450.0
2021-09-08 19:56:00,471.0,483.0,448.0
2021-09-08 19:57:00,470.0,483.0,447.0
2021-09-08 19:58:00,471.0,483.0,447.0
2021-09-08 19:59:00,472.0,482.0,447.0
2021-09-08 20:00:00,474.0,482.0,445.0
2021-09-08 20:01:00,473.0,483.0,444.0
2021-09-08 20:02:00,473.0,484.0,445.0
2021-09-08 20:03:00,471.0,485.0,447.0
2021-09-08 20:04:00,471.0,485.0,449.0
2021-09-08 20:05:00,471.0,485.0,451.0
2021-09-08 20:06:00,472.0,485.0,450.0
2021-09-08 20:07:00,472.0,486.0,449.0
2021-09-08 20:08:00,473.0,486.0,449.0
2021-09-08 20:09:00,472.0,485.0,448.0
2021-09-08 20:10:00,473.0,487.0,447.0
2021-09-08 20:11:00,474.0,487.0,447.0
2021-09-08 20:12:00,475.0,487.0,448.0
2021-09-08 20:13:00,477.0,487.0,449.0
2021-09-08 20:14:00,477.0,487.0,449.0
2021-09-08 20:15:00,476.0,487.0,450.0
2021-09-08 20:16:00,476.0,488.0,451.0
2021-09-08 20:17:00,477.0,489.0,452.0
2021-09-08 20:18:00,476.0,489.0,452.0
2021-09-08 20:19:00,476.0,489.0,452.0
2021-09-08 20:20:00,476.0,489.0,453.0
2021-09-08 20:21:00,478.0,489.0,454.0
2021-09-08 20:22:00,479.0,490.0,456.0
2021-09-08 20:23:00,479.0,489.0,457.0
2021-09-08 20:24:00,480.0,490.0,458.0
2021-09-08 20:25:00,481.0,491.0,459.0
2021-09-08 20:26:00,483.0,492.0,459.0
2021-09-08 20:27:00,483.0,492.0,460.0
2021-09-08 20:28:00,481.0,490.0,460.0
2021-09-08 20:29:00,479.0,490.0,458.0
2021-09-08 20:30:00,480.0,490.0,458.0
2021-09-08 20:31:00,479.0,491.0,459.0
2021-09-08 20:32:00,478.0,493.0,457.0
2021-09-08 20:33:00,477.0,493.0,456.0
2021-09-08 20:34:00,478.0,493.0,457.0
2021-09-08 20:35:00,479.0,493.0,458.0
2021-09-08 20:36:00,480.0,493.0,458.0
2021-09-08 20:37:00,481.0,494.0,459.0
2021-09-08 20:38:00,479.0,494.0,459.0
2021-09-08 20:39:00,478.0,495.0,459.0
2021-09-08 20:40:00,479.0,495.0,459.0
2021-09-08 20:41:00,479.0,495.0,461.0
2021-09-08 20:42:00,481.0,495.0,462.0
2021-09-08 20:43:00,483.0,494.0,464.0
2021-09-08 20:44:00,484.0,494.0,464.0
2021-09-08 20:45:00,485.0,495.0,464.0
2021-09-08 20:46:00,484.0,494.0,463.0
2021-09-08 20:47:00,484.0,495.0,463.0
2021-09-08 20:48:00,484.0,495.0,463.0
2021-09-08 20:49:00,484.0,495.0,462.0
2021-09-08 20:50:00,486.0,496.0,462.0
2021-09-08 20:51:00,487.0,496.0,463.0
2021-09-08 20:52:00,484.0,497.0,462.0
2021-09-08 20:53:00,484.0,497.0,462.0
2021-09-08 20:54:00,486.0,497.0,462.0
2021-09-08 20:55:00,487.0,497.0,461.0
2021-09-08 20:56:00,487.0,498.0,460.0
2021-09-08 20:57:00,487.0,498.0,460.0
2021-09-08 20:58:00,487.0,499.0,460.0
2021-09-08 20:59:00,485.0,499.0,461.0
2021-09-08 21:00:00,485.0,499.0,461.0
2021-09-08 21:01:00,485.0,500.0,461.0
2021-09-08 21:02:00,486.0,500.0,460.0
2021-09-08 21:03:00,487.0,500.0,460.0
2021-09-08 21:04:00,488.0,501.0,460.0
2021-09-08 21:05:00,489.0,502.0,461.0
2021-09-08 21:06:00,489.0,502.0,463.0
2021-09-08 21:07:00,487.0,503.0,465.0
2021-09-08 21:08:00,487.0,504.0,466.0
2021-09-08 21:09:00,488.0,504.0,467.0
2021-09-08 21:10:00,489.0,503.0,468.0
2021-09-08 21:11:00,490.0,503.0,467.0
2021-09-08 21:12:00,492.0,503.0,467.0
2021-09-08 21:13:00,491.0,503.0,468.0
2021-09-08 21:14:00,492.0,503.0,470.0
2021-09-08 21:15:00,493.0,504.0,470.0
2021-09-08 21:16:00,492.0,505.0,470.0
2021-09-08 21:17:00,493.0,506.0,471.0
2021-09-08 21:18:00,493.0,506.0,470.0
2021-09-08 21:19:00,494.0,507.0,471.0
2021-09-08 21:20:00,494.0,507.0,472.0
2021-09-08 21:21:00,494.0,507.0,472.0
2021-09-08 21:22:00,496.0,507.0,472.0
2021-09-08 21:23:00,497.0,507.0,473.0
2021-09-08 21:24:00,496.0,508.0,473.0
2021-09-08 21:25:00,494.0,508.0,470.0
2021-09-08 21:26:00,493.0,508.0,468.0
2021-09-08 21:27:00,496.0,508.0,468.0
2021-09-08 21:28:00,498.0,509.0,467.0
2021-09-08 21:29:00,499.0,509.0,468.0
2021-09-08 21:30:00,499.0,508.0,466.0
2021-09-08 21:31:00,499.0,508.0,467.0
2021-09-08 21:32:00,499.0,509.0,468.0
2021-09-08 21:33:00,499.0,508.0,468.0
2021-09-08 21:34:00,500.0,509.0,470.0
2021-09-08 21:35:00,499.0,510.0,471.0
2021-09-08 21:36:00,496.0,510.0,471.0
2021-09-08 21:37:00,496.0,510.0,471.0
2021-09-08 21:38:00,498.0,511.0,471.0
2021-09-08 21:39:00,499.0,511.0,472.0
2021-09-08 21:40:00,499.0,511.0,475.0
2021-09-08 21:41:00,499.0,511.0,477.0
2021-09-08 21:42:00,499.0,511.0,477.0
2021-09-08 21:43:00,498.0,511.0,476.0
2021-09-08 21:44:00,497.0,512.0,474.0
2021-09-08 21:45:00,496.0,512.0,473.0
2021-09-08 21:46:00,498.0,512.0,473.0
2021-09-08 21:47:00,502.0,512.0,473.0
2021-09-08 21:48:00,503.0,512.0,474.0
2021-09-08 21:49:00,504.0,512.0,475.0
2021-09-08 21:50:00,506.0,513.0,477.0
2021-09-08 21:51:00,506.0,513.0,479.0
2021-09-08 21:52:00,503.0,513.0,479.0
2021-09-08 21:53:00,501.0,512.0,478.0
2021-09-08 21:54:00,500.0,513.0,478.0
2021-09-08 21:55:00,500.0,514.0,479.0
2021-09-08 21:56:00,500.0,514.0,480.0
2021-09-08 21:57:00,500.0,514.0,480.0
2021-09-08 21:58:00,501.0,514.0,479.0
2021-09-08 21:59:00,501.0,514.0,480.0
2021-09-08 22:00:00,501.0,514.0,481.0
2021-09-08 22:01:00,502.0,513.0,483.0
2021-09-08 22:02:00,503.0,514.0,481.0
2021-09-08 22:03:00,505.0,514.0,482.0
2021-09-08 22:04:00,505.0,514.0,481.0
2021-09-08 22:05:00,504.0,515.0,480.0
2021-09-08 22:06:00,503.0,515.0,480.0
2021-09-08 22:07:00,504.0,515.0,481.0
2021-09-08 22:08:00,504.0,515.0,481.0
2021-09-08 22:09:00,504.0,515.0,480.0
2021-09-08 22:10:00,501.0,516.0,481.0
2021-09-08 22:11:00,499.0,517.0,477.0
2021-09-08 22:12:00,499.0,517.0,479.0
2021-09-08 22:13:00,501.0,516.0,480.0
2021-09-08 22:14:00,502.0,517.0,480.0
2021-09-08 22:15:00,504.0,517.0,480.0
2021-09-08 22:16:00,504.0,518.0,480.0
2021-09-08 22:17:00,503.0,518.0,480.0
2021-09-08 22:18:00,502.0,518.0,480.0
2021-09-08 22:19:00,503.0,518.0,481.0
2021-09-08 22:20:00,505.0,518.0,481.0
2021-09-08 22:21:00,505.0,518.0,481.0
2021-09-08 22:22:00,505.0,518.0,480.0
2021-09-08 22:23:00,506.0,520.0,480.0
2021-09-08 22:24:00,505.0,519.0,479.0
2021-09-08 22:25:00,506.0,518.0,479.0
2021-09-08 22:26:00,507.0,519.0,478.0
2021-09-08 22:27:00,505.0,520.0,478.0
2021-09-08 22:28:00,505.0,520.0,478.0
2021-09-08 22:29:00,506.0,520.0,479.0
2021-09-08 22:30:00,507.0,520.0,479.0
2021-09-08 22:31:00,507.0,519.0,479.0
2021-09-08 22:32:00,508.0,519.0,479.0
2021-09-08 22:33:00,510.0,519.0,479.0
2021-09-08 22:34:00,511.0,519.0,479.0
2021-09-08 22:35:00,511.0,520.0,480.0
2021-09-08 22:36:00,510.0,520.0,481.0
2021-09-08 22:37:00,510.0,520.0,482.0
2021-09-08 22:38:00,511.0,519.0,484.0
2021-09-08 22:39:00,511.0,518.0,485.0
2021-09-08 22:40:00,510.0,519.0,485.0
2021-09-08 22:41:00,509.0,519.0,484.0
2021-09-08 22:42:00,509.0,519.0,485.0
2021-09-08 22:43:00,509.0,520.0,485.0
2021-09-08 22:44:00,507.0,521.0,485.0
2021-09-08 22:45:00,508.0,520.0,484.0
2021-09-08 22:46:00,511.0,520.0,485.0
2021-09-08 22:47:00,512.0,520.0,485.0
2021-09-08 22:48:00,510.0,519.0,484.0
2021-09-08 22:49:00,508.0,519.0,484.0
2021-09-08 22:50:00,509.0,519.0,485.0
2021-09-08 22:51:00,508.0,520.0,485.0
2021-09-08 22:52:00,508.0,520.0,486.0
2021-09-08 22:53:00,508.0,520.0,487.0
2021-09-08 22:54:00,508.0,520.0,487.0
2021-09-08 22:55:00,509.0,520.0,488.0
2021-09-08 22:56:00,509.0,520.0,486.0
2021-09-08 22:57:00,510.0,521.0,485.0
2021-09-08 22:58:00,510.0,521.0,484.0
2021-09-08 22:59:00,511.0,520.0,484.0
2021-09-08 23:00:00,511.0,521.0,487.0
2021-09-08 23:01:00,511.0,522.0,489.0
2021-09-08 23:02:00,512.0,522.0,490.0
2021-09-08 23:03:00,511.0,523.0,490.0
2021-09-08 23:04:00,510.0,522.0,489.0
2021-09-08 23:05:00,510.0,522.0,489.0
2021-09-08 23:06:00,512.0,522.0,489.0
2021-09-08 23:07:00,512.0,521.0,488.0
2021-09-08 23:08:00,510.0,521.0,487.0
2021-09-08 23:09:00,511.0,521.0,486.0
2021-09-08 23:10:00,512.0,521.0,486.0
2021-09-08 23:11:00,511.0,522.0,483.0
2021-09-08 23:12:00,512.0,523.0,481.0
2021-09-08 23:13:00,513.0,522.0,481.0
2021-09-08 23:14:00,513.0,522.0,483.0
2021-09-08 23:15:00,513.0,523.0,485.0
2021-09-08 23:16:00,512.0,523.0,485.0
2021-09-08 23:17:00,512.0,524.0,486.0
2021-09-08 23:18:00,512.0,523.0,486.0
2021-09-08 23:19:00,512.0,523.0,487.0
2021-09-08 23:20:00,513.0,524.0,487.0
2021-09-08 23:21:00,513.0,524.0,487.0
2021-09-08 23:22:00,514.0,523.0,486.0
2021-09-08 23:23:00,514.0,524.0,486.0
2021-09-08 23:24:00,516.0,525.0,485.0
2021-09-08 23:25:00,515.0,526.0,485.0
2021-09-08 23:26:00,515.0,526.0,486.0
2021-09-08 23:27:00,515.0,525.0,489.0
2021-09-08 23:28:00,515.0,524.0,490.0
2021-09-08 23:29:00,514.0,525.0,490.0
2021-09-08 23:30:00,515.0,525.0,491.0
2021-09-08 23:31:00,517.0,525.0,492.0
2021-09-08 23:32:00,520.0,526.0,493.0
2021-09-08 23:33:00,520.0,526.0,493.0
2021-09-08 23:34:00,520.0,526.0,492.0
2021-09-08 23:35:00,518.0,525.0,491.0
2021-09-08 23:36:00,517.0,525.0,491.0
2021-09-08 23:37:00,516.0,526.0,493.0
2021-09-08 23:38:00,516.0,526.0,494.0
2021-09-08 23:39:00,515.0,526.0,495.0
2021-09-08 23:40:00,514.0,525.0,494.0
2021-09-08 23:41:00,514.0,526.0,494.0
2021-09-08 23:42:00,516.0,526.0,494.0
2021-09-08 23:43:00,517.0,526.0,494.0
2021-09-08 23:44:00,517.0,526.0,494.0
2021-09-08 23:45:00,517.0,526.0,494.0
2021-09-08 23:46:00,518.0,525.0,494.0
2021-09-08 23:47:00,518.0,526.0,494.0
2021-09-08 23:48:00,512.0,525.0,494.0
2021-09-08 23:49:00,500.0,525.0,493.0
2021-09-08 23:50:00,504.0,525.0,493.0
2021-09-08 23:51:00,508.0,526.0,493.0
2021-09-08 23:52:00,509.0,526.0,494.0
2021-09-08 23:53:00,510.0,525.0,496.0
2021-09-08 23:54:00,513.0,526.0,497.0
2021-09-08 23:55:00,515.0,527.0,497.0
2021-09-08 23:56:00,515.0,526.0,498.0
2021-09-08 23:57:00,514.0,526.0,498.0
2021-09-08 23:58:00,513.0,525.0,497.0
2021-09-08 23:59:00,514.0,526.0,495.0
2021-09-09 00:00:00,514.0,526.0,494.0
2021-09-09 00:01:00,514.0,525.0,494.0
2021-09-09 00:02:00,514.0,525.0,494.0
2021-09-09 00:03:00,515.0,525.0,495.0
2021-09-09 00:04:00,514.0,524.0,496.0
2021-09-09 00:05:00,513.0,524.0,496.0
2021-09-09 00:06:00,514.0,523.0,496.0
2021-09-09 00:07:00,515.0,524.0,496.0
2021-09-09 00:08:00,517.0,525.0,495.0
2021-09-09 00:09:00,518.0,525.0,495.0
2021-09-09 00:10:00,517.0,524.0,495.0
2021-09-09 00:11:00,516.0,524.0,496.0
2021-09-09 00:12:00,516.0,524.0,495.0
2021-09-09 00:13:00,517.0,524.0,496.0
2021-09-09 00:14:00,517.0,525.0,495.0
2021-09-09 00:15:00,518.0,524.0,496.0
2021-09-09 00:16:00,516.0,525.0,498.0
2021-09-09 00:17:00,517.0,525.0,499.0
2021-09-09 00:18:00,517.0,524.0,500.0
2021-09-09 00:19:00,517.0,525.0,499.0
2021-09-09 00:20:00,517.0,525.0,497.0
2021-09-09 00:21:00,517.0,525.0,495.0
2021-09-09 00:22:00,517.0,525.0,494.0
2021-09-09 00:23:00,516.0,525.0,492.0
2021-09-09 00:24:00,517.0,525.0,492.0
2021-09-09 00:25:00,516.0,525.0,492.0
2021-09-09 00:26:00,514.0,525.0,491.0
2021-09-09 00:27:00,512.0,525.0,491.0
2021-09-09 00:28:00,512.0,525.0,492.0
2021-09-09 00:29:00,513.0,525.0,494.0
2021-09-09 00:30:00,515.0,526.0,493.0
2021-09-09 00:31:00,515.0,526.0,493.0
2021-09-09 00:32:00,515.0,526.0,493.0
2021-09-09 00:33:00,513.0,526.0,493.0
2021-09-09 00:34:00,513.0,526.0,492.0
2021-09-09 00:35:00,515.0,525.0,491.0
2021-09-09 00:36:00,517.0,525.0,491.0
2021-09-09 00:37:00,518.0,524.0,490.0
2021-09-09 00:38:00,517.0,524.0,489.0
2021-09-09 00:39:00,516.0,525.0,488.0
2021-09-09 00:40:00,515.0,525.0,487.0
2021-09-09 00:41:00,514.0,525.0,486.0
2021-09-09 00:42:00,514.0,526.0,487.0
2021-09-09 00:43:00,514.0,524.0,488.0
2021-09-09 00:44:00,515.0,523.0,488.0
2021-09-09 00:45:00,515.0,523.0,488.0
2021-09-09 00:46:00,515.0,522.0,487.0
2021-09-09 00:47:00,513.0,522.0,487.0
2021-09-09 00:48:00,512.0,522.0,486.0
2021-09-09 00:49:00,512.0,524.0,486.0
2021-09-09 00:50:00,513.0,524.0,487.0
2021-09-09 00:51:00,514.0,525.0,489.0
2021-09-09 00:52:00,515.0,525.0,490.0
2021-09-09 00:53:00,516.0,524.0,489.0
2021-09-09 00:54:00,515.0,524.0,489.0
2021-09-09 00:55:00,513.0,524.0,488.0
2021-09-09 00:56:00,513.0,523.0,487.0
2021-09-09 00:57:00,513.0,524.0,486.0
2021-09-09 00:58:00,513.0,524.0,485.0
2021-09-09 00:59:00,513.0,524.0,485.0
2021-09-09 01:00:00,513.0,524.0,484.0
2021-09-09 01:01:00,513.0,524.0,485.0
2021-09-09 01:02:00,513.0,524.0,486.0
2021-09-09 01:03:00,511.0,524.0,488.0
2021-09-09 01:04:00,510.0,524.0,490.0
2021-09-09 01:05:00,511.0,524.0,492.0
2021-09-09 01:06:00,509.0,524.0,494.0
2021-09-09 01:07:00,510.0,525.0,493.0
2021-09-09 01:08:00,509.0,524.0,493.0
2021-09-09 01:09:00,509.0,524.0,494.0
2021-09-09 01:10:00,509.0,524.0,495.0
2021-09-09 01:11:00,508.0,524.0,496.0
2021-09-09 01:12:00,510.0,524.0,496.0
2021-09-09 01:13:00,512.0,524.0,497.0
2021-09-09 01:14:00,513.0,523.0,496.0
2021-09-09 01:15:00,513.0,524.0,496.0
2021-09-09 01:16:00,514.0,523.0,496.0
2021-09-09 01:17:00,515.0,523.0,495.0
2021-09-09 01:18:00,515.0,524.0,495.0
2021-09-09 01:19:00,514.0,524.0,494.0
2021-09-09 01:20:00,513.0,524.0,494.0
2021-09-09 01:21:00,512.0,525.0,493.0
2021-09-09 01:22:00,512.0,525.0,493.0
2021-09-09 01:23:00,512.0,524.0,494.0
2021-09-09 01:24:00,512.0,524.0,496.0
2021-09-09 01:25:00,511.0,523.0,497.0
2021-09-09 01:26:00,511.0,523.0,496.0
2021-09-09 01:27:00,512.0,523.0,495.0
2021-09-09 01:28:00,511.0,524.0,494.0
2021-09-09 01:29:00,511.0,523.0,493.0
2021-09-09 01:30:00,511.0,524.0,494.0
2021-09-09 01:31:00,511.0,524.0,494.0
2021-09-09 01:32:00,512.0,523.0,494.0
2021-09-09 01:33:00,513.0,522.0,496.0
2021-09-09 01:34:00,513.0,523.0,495.0
2021-09-09 01:35:00,512.0,523.0,496.0
2021-09-09 01:36:00,512.0,523.0,496.0
2021-09-09 01:37:00,513.0,523.0,495.0
2021-09-09 01:38:00,513.0,523.0,493.0
2021-09-09 01:39:00,514.0,523.0,491.0
2021-09-09 01:40:00,514.0,523.0,491.0
2021-09-09 01:41:00,513.0,523.0,492.0
2021-09-09 01:42:00,513.0,522.0,494.0
2021-09-09 01:43:00,512.0,522.0,495.0
2021-09-09 01:44:00,511.0,522.0,496.0
2021-09-09 01:45:00,511.0,522.0,494.0
2021-09-09 01:46:00,511.0,522.0,492.0
2021-09-09 01:47:00,512.0,522.0,491.0
2021-09-09 01:48:00,511.0,521.0,490.0
2021-09-09 01:49:00,511.0,521.0,489.0
2021-09-09 01:50:00,511.0,521.0,489.0
2021-09-09 01:51:00,511.0,521.0,490.0
2021-09-09 01:52:00,509.0,521.0,491.0
2021-09-09 01:53:00,509.0,520.0,492.0
2021-09-09 01:54:00,509.0,520.0,491.0
2021-09-09 01:55:00,508.0,521.0,490.0
2021-09-09 01:56:00,508.0,521.0,490.0
2021-09-09 01:57:00,508.0,520.0,489.0
2021-09-09 01:58:00,509.0,520.0,489.0
2021-09-09 01:59:00,510.0,520.0,488.0
2021-09-09 02:00:00,512.0,521.0,487.0
2021-09-09 02:01:00,512.0,520.0,487.0
2021-09-09 02:02:00,512.0,520.0,486.0
2021-09-09 02:03:00,512.0,519.0,486.0
2021-09-09 02:04:00,510.0,519.0,485.0
2021-09-09 02:05:00,507.0,519.0,485.0
2021-09-09 02:06:00,507.0,520.0,487.0
2021-09-09 02:07:00,508.0,520.0,487.0
2021-09-09 02:08:00,508.0,518.0,485.0
2021-09-09 02:09:00,509.0,520.0,485.0
2021-09-09 02:10:00,508.0,519.0,485.0
2021-09-09 02:11:00,508.0,519.0,486.0
2021-09-09 02:12:00,507.0,518.0,486.0
2021-09-09 02:13:00,507.0,517.0,487.0
2021-09-09 02:14:00,508.0,517.0,488.0
2021-09-09 02:15:00,508.0,518.0,490.0
2021-09-09 02:16:00,508.0,518.0,490.0
2021-09-09 02:17:00,508.0,518.0,490.0
2021-09-09 02:18:00,508.0,517.0,491.0
2021-09-09 02:19:00,506.0,517.0,493.0
2021-09-09 02:20:00,506.0,516.0,493.0
2021-09-09 02:21:00,507.0,514.0,491.0
2021-09-09 02:22:00,506.0,515.0,488.0
2021-09-09 02:23:00,504.0,515.0,487.0
2021-09-09 02:24:00,504.0,515.0,486.0
2021-09-09 02:25:00,505.0,514.0,486.0
2021-09-09 02:26:00,506.0,514.0,486.0
2021-09-09 02:27:00,506.0,513.0,485.0
2021-09-09 02:28:00,504.0,514.0,486.0
2021-09-09 02:29:00,504.0,514.0,486.0
2021-09-09 02:30:00,504.0,514.0,486.0
2021-09-09 02:31:00,504.0,514.0,485.0
2021-09-09 02:32:00,502.0,514.0,487.0
2021-09-09 02:33:00,504.0,513.0,487.0
2021-09-09 02:34:00,505.0,513.0,486.0
2021-09-09 02:35:00,504.0,513.0,485.0
2021-09-09 02:36:00,504.0,513.0,486.0
2021-09-09 02:37:00,503.0,512.0,486.0
2021-09-09 02:38:00,503.0,511.0,486.0
2021-09-09 02:39:00,503.0,511.0,487.0
2021-09-09 02:40:00,503.0,511.0,487.0
2021-09-09 02:41:00,503.0,511.0,486.0
2021-09-09 02:42:00,502.0,511.0,487.0
2021-09-09 02:43:00,502.0,511.0,488.0
2021-09-09 02:44:00,503.0,511.0,487.0
2021-09-09 02:45:00,503.0,510.0,485.0
2021-09-09 02:46:00,503.0,510.0,486.0
2021-09-09 02:47:00,503.0,510.0,488.0
2021-09-09 02:48:00,504.0,511.0,488.0
2021-09-09 02:49:00,503.0,511.0,490.0
2021-09-09 02:50:00,502.0,510.0,491.0
2021-09-09 02:51:00,502.0,510.0,491.0
2021-09-09 02:52:00,503.0,510.0,491.0
2021-09-09 02:53:00,503.0,508.0,490.0
2021-09-09 02:54:00,503.0,507.0,489.0
2021-09-09 02:55:00,501.0,507.0,488.0
2021-09-09 02:56:00,500.0,507.0,487.0
2021-09-09 02:57:00,500.0,508.0,486.0
2021-09-09 02:58:00,501.0,507.0,485.0
2021-09-09 02:59:00,502.0,506.0,486.0
2021-09-09 03:00:00,502.0,507.0,487.0
2021-09-09 03:01:00,501.0,506.0,488.0
2021-09-09 03:02:00,499.0,507.0,487.0
2021-09-09 03:03:00,499.0,508.0,488.0
2021-09-09 03:04:00,499.0,508.0,489.0
2021-09-09 03:05:00,499.0,507.0,488.0
2021-09-09 03:06:00,499.0,507.0,487.0
2021-09-09 03:07:00,498.0,506.0,487.0
2021-09-09 03:08:00,498.0,505.0,487.0
2021-09-09 03:09:00,498.0,505.0,486.0
2021-09-09 03:10:00,498.0,506.0,485.0
2021-09-09 03:11:00,498.0,505.0,485.0
2021-09-09 03:12:00,497.0,505.0,485.0
2021-09-09 03:13:00,498.0,505.0,484.0
2021-09-09 03:14:00,499.0,505.0,484.0
2021-09-09 03:15:00,499.0,505.0,482.0
2021-09-09 03:16:00,499.0,505.0,479.0
2021-09-09 03:17:00,497.0,505.0,479.0
2021-09-09 03:18:00,496.0,505.0,478.0
2021-09-09 03:19:00,496.0,504.0,478.0
2021-09-09 03:20:00,495.0,503.0,478.0
2021-09-09 03:21:00,498.0,503.0,478.0
2021-09-09 03:22:00,500.0,503.0,478.0
2021-09-09 03:23:00,500.0,504.0,476.0
2021-09-09 03:24:00,498.0,502.0,475.0
2021-09-09 03:25:00,495.0,502.0,473.0
2021-09-09 03:26:00,495.0,503.0,472.0
2021-09-09 03:27:00,495.0,502.0,471.0
2021-09-09 03:28:00,496.0,502.0,470.0
2021-09-09 03:29:00,496.0,502.0,470.0
2021-09-09 03:30:00,496.0,502.0,469.0
2021-09-09 03:31:00,495.0,503.0,470.0
2021-09-09 03:32:00,495.0,502.0,470.0
2021-09-09 03:33:00,494.0,502.0,471.0
2021-09-09 03:34:00,494.0,503.0,472.0
2021-09-09 03:35:00,494.0,502.0,472.0
2021-09-09 03:36:00,493.0,503.0,472.0
2021-09-09 03:37:00,494.0,503.0,472.0
2021-09-09 03:38:00,496.0,502.0,472.0
2021-09-09 03:39:00,497.0,501.0,471.0
2021-09-09 03:40:00,496.0,501.0,469.0
2021-09-09 03:41:00,492.0,501.0,467.0
2021-09-09 03:42:00,492.0,501.0,466.0
2021-09-09 03:43:00,492.0,502.0,465.0
2021-09-09 03:44:00,493.0,500.0,465.0
2021-09-09 03:45:00,495.0,500.0,465.0
2021-09-09 03:46:00,497.0,501.0,466.0
2021-09-09 03:47:00,499.0,500.0,466.0
2021-09-09 03:48:00,500.0,500.0,465.0
