ts,s8lp,sen0220,t3022,mh-z14a
2021-07-06 05:27:27.684,514.0,,508.0,643.0
2021-07-06 05:27:29.962,,506.0,,
2021-07-06 05:27:36.493,,507.0,,
2021-07-06 05:27:43.026,,508.0,,
2021-07-06 05:27:43.276,513.0,,508.0,643.0
2021-07-06 05:27:49.557,,508.0,,
2021-07-06 05:27:56.088,,510.0,,
2021-07-06 05:27:58.830,513.0,,509.0,643.0
2021-07-06 05:28:02.617,,510.0,,
2021-07-06 05:28:09.149,,510.0,,
2021-07-06 05:28:14.383,513.0,,509.0,643.0
2021-07-06 05:28:15.678,,510.0,,
2021-07-06 05:28:22.206,,510.0,,
2021-07-06 05:28:28.735,,510.0,,
2021-07-06 05:28:29.939,513.0,,508.0,642.0
2021-07-06 05:28:35.264,,510.0,,
2021-07-06 05:28:41.792,,509.0,,
2021-07-06 05:28:45.526,512.0,,508.0,642.0
2021-07-06 05:28:48.321,,509.0,,
2021-07-06 05:28:54.849,,509.0,,
2021-07-06 05:29:01.380,,509.0,,
2021-07-06 05:29:01.646,513.0,,508.0,642.0
2021-07-06 05:29:07.910,,508.0,,
2021-07-06 05:29:14.439,,508.0,,
2021-07-06 05:29:17.230,514.0,,508.0,642.0
2021-07-06 05:29:20.969,,509.0,,
2021-07-06 05:29:27.498,,507.0,,
2021-07-06 05:29:32.789,514.0,,508.0,642.0
2021-07-06 05:29:34.026,,508.0,,
2021-07-06 05:29:40.555,,509.0,,
2021-07-06 05:29:47.083,,510.0,,
2021-07-06 05:29:48.348,514.0,,508.0,642.0
2021-07-06 05:29:53.615,,508.0,,
2021-07-06 05:30:00.142,,508.0,,
2021-07-06 05:30:04.494,513.0,,509.0,641.0
2021-07-06 05:30:06.671,,508.0,,
2021-07-06 05:30:13.200,,509.0,,
2021-07-06 05:30:19.731,,509.0,,
2021-07-06 05:30:20.023,512.0,,509.0,641.0
2021-07-06 05:30:26.260,,510.0,,
2021-07-06 05:30:32.789,,509.0,,
2021-07-06 05:30:35.584,511.0,,510.0,641.0
2021-07-06 05:30:39.318,,511.0,,
2021-07-06 05:30:45.849,,511.0,,
2021-07-06 05:30:52.380,,511.0,,
2021-07-06 05:30:53.622,512.0,,510.0,641.0
2021-07-06 05:30:58.909,,511.0,,
2021-07-06 05:31:05.439,,511.0,,
2021-07-06 05:31:09.285,514.0,,511.0,642.0
2021-07-06 05:31:11.970,,511.0,,
2021-07-06 05:31:18.499,,511.0,,
2021-07-06 05:31:24.947,513.0,,511.0,642.0
2021-07-06 05:31:25.027,,511.0,,
2021-07-06 05:31:31.556,,511.0,,
2021-07-06 05:31:38.086,,512.0,,
2021-07-06 05:31:40.541,514.0,,512.0,643.0
2021-07-06 05:31:44.615,,511.0,,
2021-07-06 05:31:51.144,,510.0,,
2021-07-06 05:31:56.137,513.0,,513.0,643.0
2021-07-06 05:31:57.673,,510.0,,
2021-07-06 05:32:04.204,,510.0,,
2021-07-06 05:32:10.733,,509.0,,
2021-07-06 05:32:11.743,513.0,,513.0,644.0
2021-07-06 05:32:17.261,,509.0,,
2021-07-06 05:32:23.790,,509.0,,
2021-07-06 05:32:27.355,511.0,,514.0,644.0
2021-07-06 05:32:30.319,,508.0,,
2021-07-06 05:32:36.847,,509.0,,
2021-07-06 05:32:43.007,510.0,,515.0,643.0
2021-07-06 05:32:43.374,,510.0,,
2021-07-06 05:32:49.901,,509.0,,
2021-07-06 05:32:56.429,,510.0,,
2021-07-06 05:32:58.600,509.0,,515.0,643.0
2021-07-06 05:33:02.957,,510.0,,
2021-07-06 05:33:09.485,,511.0,,
2021-07-06 05:33:14.147,509.0,,514.0,643.0
2021-07-06 05:33:16.013,,511.0,,
2021-07-06 05:33:22.543,,511.0,,
2021-07-06 05:33:29.070,,511.0,,
2021-07-06 05:33:29.708,510.0,,514.0,643.0
2021-07-06 05:33:35.598,,512.0,,
2021-07-06 05:33:42.126,,513.0,,
2021-07-06 05:33:45.267,511.0,,514.0,643.0
2021-07-06 05:33:48.658,,512.0,,
2021-07-06 05:33:55.186,,512.0,,
2021-07-06 05:34:01.266,510.0,,514.0,642.0
2021-07-06 05:34:01.714,,511.0,,
2021-07-06 05:34:08.244,,510.0,,
2021-07-06 05:34:14.773,,510.0,,
2021-07-06 05:34:16.857,510.0,,514.0,642.0
2021-07-06 05:34:21.302,,508.0,,
2021-07-06 05:34:27.831,,507.0,,
2021-07-06 05:34:34.361,,508.0,,
2021-07-06 05:34:34.965,511.0,,514.0,643.0
2021-07-06 05:34:40.891,,507.0,,
2021-07-06 05:34:47.420,,507.0,,
2021-07-06 05:34:50.548,510.0,,514.0,643.0
2021-07-06 05:34:53.953,,508.0,,
2021-07-06 05:35:00.480,,507.0,,
2021-07-06 05:35:06.168,510.0,,514.0,643.0
2021-07-06 05:35:07.011,,506.0,,
2021-07-06 05:35:13.541,,507.0,,
2021-07-06 05:35:20.071,,508.0,,
2021-07-06 05:35:24.226,512.0,,513.0,644.0
2021-07-06 05:35:26.600,,507.0,,
2021-07-06 05:35:33.131,,508.0,,
2021-07-06 05:35:39.660,,509.0,,
2021-07-06 05:35:39.820,510.0,,513.0,644.0
2021-07-06 05:35:46.189,,508.0,,
2021-07-06 05:35:52.718,,508.0,,
2021-07-06 05:35:55.441,510.0,,513.0,644.0
2021-07-06 05:35:59.248,,508.0,,
2021-07-06 05:36:05.779,,508.0,,
2021-07-06 05:36:11.109,511.0,,513.0,643.0
2021-07-06 05:36:12.308,,507.0,,
2021-07-06 05:36:18.838,,507.0,,
2021-07-06 05:36:25.369,,508.0,,
2021-07-06 05:36:26.660,511.0,,513.0,643.0
2021-07-06 05:36:31.897,,507.0,,
2021-07-06 05:36:38.427,,507.0,,
2021-07-06 05:36:42.228,511.0,,511.0,644.0
2021-07-06 05:36:44.955,,508.0,,
2021-07-06 05:36:51.485,,509.0,,
2021-07-06 05:36:57.788,511.0,,511.0,644.0
2021-07-06 05:36:58.014,,509.0,,
2021-07-06 05:37:04.542,,510.0,,
2021-07-06 05:37:11.072,,510.0,,
2021-07-06 05:37:15.876,511.0,,510.0,643.0
2021-07-06 05:37:17.602,,510.0,,
2021-07-06 05:37:24.131,,508.0,,
2021-07-06 05:37:30.660,,508.0,,
2021-07-06 05:37:31.509,511.0,,508.0,643.0
2021-07-06 05:37:37.189,,507.0,,
2021-07-06 05:37:43.720,,507.0,,
2021-07-06 05:37:47.148,511.0,,509.0,643.0
2021-07-06 05:37:50.249,,508.0,,
2021-07-06 05:37:56.779,,508.0,,
2021-07-06 05:38:03.130,511.0,,508.0,643.0
2021-07-06 05:38:03.308,,507.0,,
2021-07-06 05:38:09.839,,506.0,,
2021-07-06 05:38:16.367,,506.0,,
2021-07-06 05:38:18.686,513.0,,507.0,642.0
2021-07-06 05:38:22.898,,506.0,,
2021-07-06 05:38:29.428,,507.0,,
2021-07-06 05:38:34.223,514.0,,507.0,642.0
2021-07-06 05:38:35.958,,507.0,,
2021-07-06 05:38:42.489,,507.0,,
2021-07-06 05:38:49.019,,507.0,,
2021-07-06 05:38:49.733,513.0,,508.0,642.0
2021-07-06 05:38:55.551,,507.0,,
2021-07-06 05:39:02.082,,509.0,,
2021-07-06 05:39:05.392,513.0,,509.0,642.0
2021-07-06 05:39:08.613,,510.0,,
2021-07-06 05:39:15.144,,509.0,,
2021-07-06 05:39:20.917,513.0,,509.0,642.0
2021-07-06 05:39:21.674,,509.0,,
2021-07-06 05:39:28.204,,509.0,,
2021-07-06 05:39:34.733,,509.0,,
2021-07-06 05:39:36.418,512.0,,509.0,642.0
2021-07-06 05:39:41.262,,508.0,,
2021-07-06 05:39:47.791,,508.0,,
2021-07-06 05:39:51.957,513.0,,510.0,642.0
2021-07-06 05:39:54.323,,508.0,,
2021-07-06 05:40:00.852,,509.0,,
2021-07-06 05:40:07.383,,509.0,,
2021-07-06 05:40:07.502,514.0,,510.0,642.0
2021-07-06 05:40:13.913,,508.0,,
2021-07-06 05:40:20.444,,508.0,,
2021-07-06 05:40:23.056,514.0,,510.0,642.0
2021-07-06 05:40:26.974,,508.0,,
2021-07-06 05:40:33.505,,509.0,,
2021-07-06 05:40:38.637,514.0,,510.0,642.0
2021-07-06 05:40:40.034,,509.0,,
2021-07-06 05:40:46.566,,509.0,,
2021-07-06 05:40:53.096,,508.0,,
2021-07-06 05:40:56.881,514.0,,510.0,642.0
2021-07-06 05:40:59.626,,510.0,,
2021-07-06 05:41:06.156,,511.0,,
2021-07-06 05:41:12.498,513.0,,511.0,642.0
2021-07-06 05:41:12.688,,509.0,,
2021-07-06 05:41:19.218,,509.0,,
2021-07-06 05:41:25.748,,509.0,,
2021-07-06 05:41:28.194,513.0,,511.0,642.0
2021-07-06 05:41:32.278,,510.0,,
2021-07-06 05:41:38.810,,511.0,,
2021-07-06 05:41:43.753,510.0,,512.0,642.0
2021-07-06 05:41:45.339,,512.0,,
2021-07-06 05:41:51.870,,511.0,,
2021-07-06 05:41:58.399,,512.0,,
2021-07-06 05:41:59.319,511.0,,511.0,642.0
2021-07-06 05:42:04.930,,510.0,,
2021-07-06 05:42:11.459,,511.0,,
2021-07-06 05:42:14.994,511.0,,512.0,642.0
2021-07-06 05:42:17.988,,511.0,,
2021-07-06 05:42:24.517,,511.0,,
2021-07-06 05:42:30.647,511.0,,511.0,643.0
2021-07-06 05:42:31.048,,512.0,,
2021-07-06 05:42:37.575,,511.0,,
2021-07-06 05:42:44.103,,510.0,,
2021-07-06 05:42:46.241,512.0,,511.0,643.0
2021-07-06 05:42:50.633,,510.0,,
2021-07-06 05:42:57.163,,510.0,,
2021-07-06 05:43:02.261,512.0,,512.0,643.0
2021-07-06 05:43:03.694,,511.0,,
2021-07-06 05:43:10.223,,511.0,,
2021-07-06 05:43:16.753,,510.0,,
2021-07-06 05:43:17.811,512.0,,512.0,643.0
2021-07-06 05:43:23.284,,509.0,,
2021-07-06 05:43:29.814,,509.0,,
2021-07-06 05:43:33.313,512.0,,512.0,643.0
2021-07-06 05:43:36.344,,509.0,,
2021-07-06 05:43:42.874,,510.0,,
2021-07-06 05:43:48.858,512.0,,512.0,643.0
2021-07-06 05:43:49.408,,510.0,,
2021-07-06 05:43:55.936,,509.0,,
2021-07-06 05:44:02.466,,510.0,,
2021-07-06 05:44:04.828,511.0,,512.0,643.0
2021-07-06 05:44:08.996,,510.0,,
2021-07-06 05:44:15.528,,510.0,,
2021-07-06 05:44:20.482,510.0,,511.0,644.0
2021-07-06 05:44:22.058,,508.0,,
2021-07-06 05:44:28.587,,508.0,,
2021-07-06 05:44:35.117,,509.0,,
2021-07-06 05:44:36.063,511.0,,512.0,644.0
2021-07-06 05:44:41.648,,509.0,,
2021-07-06 05:44:48.178,,510.0,,
2021-07-06 05:44:51.660,512.0,,512.0,644.0
2021-07-06 05:44:54.708,,511.0,,
2021-07-06 05:45:01.238,,511.0,,
2021-07-06 05:45:07.397,512.0,,512.0,644.0
2021-07-06 05:45:07.767,,511.0,,
2021-07-06 05:45:14.295,,509.0,,
2021-07-06 05:45:20.824,,509.0,,
2021-07-06 05:45:23.163,513.0,,513.0,644.0
2021-07-06 05:45:27.353,,510.0,,
2021-07-06 05:45:33.884,,510.0,,
2021-07-06 05:45:38.801,512.0,,512.0,644.0
2021-07-06 05:45:40.414,,510.0,,
2021-07-06 05:45:46.944,,510.0,,
2021-07-06 05:45:53.475,,510.0,,
2021-07-06 05:45:54.358,512.0,,511.0,643.0
2021-07-06 05:46:00.004,,510.0,,
2021-07-06 05:46:06.531,,512.0,,
2021-07-06 05:46:09.938,512.0,,510.0,643.0
2021-07-06 05:46:13.060,,511.0,,
2021-07-06 05:46:19.589,,511.0,,
2021-07-06 05:46:26.120,,510.0,,
2021-07-06 05:46:28.008,512.0,,509.0,643.0
2021-07-06 05:46:32.649,,510.0,,
2021-07-06 05:46:39.178,,509.0,,
2021-07-06 05:46:43.556,512.0,,509.0,643.0
2021-07-06 05:46:45.707,,509.0,,
2021-07-06 05:46:52.237,,509.0,,
2021-07-06 05:46:58.765,,509.0,,
2021-07-06 05:46:59.105,514.0,,508.0,643.0
2021-07-06 05:47:05.294,,507.0,,
2021-07-06 05:47:11.823,,508.0,,
2021-07-06 05:47:14.769,514.0,,509.0,643.0
2021-07-06 05:47:18.354,,509.0,,
2021-07-06 05:47:24.883,,510.0,,
2021-07-06 05:47:30.405,514.0,,509.0,643.0
2021-07-06 05:47:31.413,,510.0,,
2021-07-06 05:47:37.942,,510.0,,
2021-07-06 05:47:44.473,,509.0,,
2021-07-06 05:47:45.997,514.0,,508.0,643.0
2021-07-06 05:47:51.002,,509.0,,
2021-07-06 05:47:57.531,,509.0,,
2021-07-06 05:48:01.971,512.0,,509.0,643.0
2021-07-06 05:48:04.059,,511.0,,
2021-07-06 05:48:10.589,,509.0,,
2021-07-06 05:48:17.116,,509.0,,
2021-07-06 05:48:17.569,513.0,,509.0,643.0
2021-07-06 05:48:23.646,,509.0,,
2021-07-06 05:48:30.176,,510.0,,
2021-07-06 05:48:33.126,511.0,,508.0,642.0
2021-07-06 05:48:36.707,,509.0,,
2021-07-06 05:48:43.238,,509.0,,
2021-07-06 05:48:48.681,511.0,,508.0,642.0
2021-07-06 05:48:49.769,,509.0,,
2021-07-06 05:48:56.300,,510.0,,
2021-07-06 05:49:02.831,,510.0,,
2021-07-06 05:49:04.787,511.0,,507.0,642.0
2021-07-06 05:49:09.361,,511.0,,
2021-07-06 05:49:15.891,,511.0,,
2021-07-06 05:49:20.330,511.0,,508.0,642.0
2021-07-06 05:49:22.420,,513.0,,
2021-07-06 05:49:28.952,,513.0,,
2021-07-06 05:49:35.482,,513.0,,
2021-07-06 05:49:35.861,511.0,,508.0,642.0
2021-07-06 05:49:42.010,,512.0,,
2021-07-06 05:49:48.540,,511.0,,
2021-07-06 05:49:51.417,511.0,,508.0,642.0
2021-07-06 05:49:55.072,,511.0,,
2021-07-06 05:50:01.603,,512.0,,
2021-07-06 05:50:07.092,510.0,,509.0,642.0
2021-07-06 05:50:08.130,,511.0,,
2021-07-06 05:50:14.660,,510.0,,
2021-07-06 05:50:21.192,,510.0,,
2021-07-06 05:50:22.769,509.0,,508.0,641.0
2021-07-06 05:50:27.722,,510.0,,
2021-07-06 05:50:34.252,,511.0,,
2021-07-06 05:50:38.374,508.0,,508.0,641.0
2021-07-06 05:50:40.782,,511.0,,
2021-07-06 05:50:47.313,,511.0,,
2021-07-06 05:50:53.845,,511.0,,
2021-07-06 05:50:53.954,508.0,,507.0,640.0
2021-07-06 05:51:00.378,,512.0,,
2021-07-06 05:51:06.909,,512.0,,
2021-07-06 05:51:09.536,509.0,,506.0,640.0
2021-07-06 05:51:13.442,,512.0,,
2021-07-06 05:51:19.972,,512.0,,
2021-07-06 05:51:25.183,511.0,,506.0,641.0
2021-07-06 05:51:26.502,,511.0,,
2021-07-06 05:51:33.033,,510.0,,
2021-07-06 05:51:39.563,,509.0,,
2021-07-06 05:51:40.846,510.0,,506.0,641.0
2021-07-06 05:51:46.092,,510.0,,
2021-07-06 05:51:52.620,,512.0,,
2021-07-06 05:51:56.489,511.0,,505.0,641.0
2021-07-06 05:51:59.149,,512.0,,
2021-07-06 05:52:05.680,,513.0,,
2021-07-06 05:52:12.081,511.0,,507.0,641.0
2021-07-06 05:52:12.209,,513.0,,
2021-07-06 05:52:18.738,,512.0,,
2021-07-06 05:52:25.268,,512.0,,
2021-07-06 05:52:27.640,510.0,,506.0,641.0
2021-07-06 05:52:31.798,,510.0,,
2021-07-06 05:52:38.327,,510.0,,
2021-07-06 05:52:43.197,511.0,,506.0,642.0
2021-07-06 05:52:44.855,,511.0,,
2021-07-06 05:52:51.384,,511.0,,
2021-07-06 05:52:57.915,,511.0,,
2021-07-06 05:52:58.751,511.0,,506.0,643.0
2021-07-06 05:53:04.444,,514.0,,
2021-07-06 05:53:10.972,,513.0,,
2021-07-06 05:53:14.300,510.0,,506.0,643.0
2021-07-06 05:53:17.500,,512.0,,
2021-07-06 05:53:24.030,,512.0,,
2021-07-06 05:53:30.559,,511.0,,
2021-07-06 05:53:32.379,511.0,,507.0,643.0
2021-07-06 05:53:37.089,,511.0,,
2021-07-06 05:53:43.618,,511.0,,
2021-07-06 05:53:47.956,511.0,,507.0,643.0
2021-07-06 05:53:50.148,,511.0,,
2021-07-06 05:53:56.676,,511.0,,
2021-07-06 05:54:03.205,,512.0,,
2021-07-06 05:54:03.909,511.0,,508.0,643.0
2021-07-06 05:54:09.734,,510.0,,
2021-07-06 05:54:16.264,,511.0,,
2021-07-06 05:54:19.431,511.0,,508.0,643.0
2021-07-06 05:54:22.792,,512.0,,
2021-07-06 05:54:29.322,,511.0,,
2021-07-06 05:54:34.994,514.0,,508.0,643.0
2021-07-06 05:54:35.846,,512.0,,
2021-07-06 05:54:42.374,,513.0,,
2021-07-06 05:54:48.901,,513.0,,
2021-07-06 05:54:50.545,514.0,,509.0,643.0
2021-07-06 05:54:55.429,,513.0,,
2021-07-06 05:55:01.959,,513.0,,
2021-07-06 05:55:06.088,513.0,,509.0,643.0
2021-07-06 05:55:08.488,,514.0,,
2021-07-06 05:55:15.016,,513.0,,
2021-07-06 05:55:21.544,,513.0,,
2021-07-06 05:55:21.643,513.0,,508.0,644.0
2021-07-06 05:55:28.073,,512.0,,
2021-07-06 05:55:34.603,,511.0,,
2021-07-06 05:55:37.191,513.0,,507.0,644.0
2021-07-06 05:55:41.131,,512.0,,
2021-07-06 05:55:47.661,,513.0,,
2021-07-06 05:55:52.744,514.0,,507.0,644.0
2021-07-06 05:55:54.189,,514.0,,
2021-07-06 05:56:00.718,,514.0,,
2021-07-06 05:56:07.247,,514.0,,
2021-07-06 05:56:08.300,515.0,,507.0,645.0
2021-07-06 05:56:13.774,,513.0,,
2021-07-06 05:56:20.303,,513.0,,
2021-07-06 05:56:23.868,514.0,,508.0,645.0
2021-07-06 05:56:26.833,,514.0,,
2021-07-06 05:56:33.362,,513.0,,
2021-07-06 05:56:39.529,515.0,,509.0,644.0
2021-07-06 05:56:39.890,,514.0,,
2021-07-06 05:56:46.420,,514.0,,
2021-07-06 05:56:52.950,,514.0,,
2021-07-06 05:56:55.137,515.0,,508.0,644.0
2021-07-06 05:56:59.478,,514.0,,
2021-07-06 05:57:06.008,,514.0,,
2021-07-06 05:57:10.746,515.0,,508.0,644.0
2021-07-06 05:57:12.537,,513.0,,
2021-07-06 05:57:19.067,,513.0,,
2021-07-06 05:57:25.596,,514.0,,
2021-07-06 05:57:26.363,515.0,,507.0,644.0
2021-07-06 05:57:32.125,,515.0,,
2021-07-06 05:57:38.654,,515.0,,
2021-07-06 05:57:41.972,516.0,,506.0,643.0
2021-07-06 05:57:45.185,,514.0,,
2021-07-06 05:57:51.715,,513.0,,
2021-07-06 05:57:57.588,516.0,,506.0,643.0
2021-07-06 05:57:58.244,,511.0,,
2021-07-06 05:58:04.773,,511.0,,
2021-07-06 05:58:11.305,,511.0,,
2021-07-06 05:58:13.170,521.0,,506.0,643.0
2021-07-06 05:58:17.833,,511.0,,
2021-07-06 05:58:24.361,,510.0,,
2021-07-06 05:58:30.890,,511.0,,
2021-07-06 05:58:31.273,521.0,,507.0,644.0
2021-07-06 05:58:37.419,,510.0,,
2021-07-06 05:58:43.949,,512.0,,
2021-07-06 05:58:46.854,521.0,,508.0,643.0
2021-07-06 05:58:50.479,,512.0,,
2021-07-06 05:58:57.009,,512.0,,
2021-07-06 05:59:02.822,521.0,,508.0,643.0
2021-07-06 05:59:03.541,,512.0,,
2021-07-06 05:59:10.070,,511.0,,
2021-07-06 05:59:16.599,,511.0,,
2021-07-06 05:59:18.383,521.0,,509.0,643.0
2021-07-06 05:59:23.127,,512.0,,
2021-07-06 05:59:29.658,,512.0,,
2021-07-06 05:59:33.934,519.0,,509.0,643.0
2021-07-06 05:59:36.186,,511.0,,
2021-07-06 05:59:42.714,,512.0,,
2021-07-06 05:59:49.242,,513.0,,
2021-07-06 05:59:49.487,517.0,,509.0,643.0
2021-07-06 05:59:55.772,,513.0,,
2021-07-06 06:00:02.300,,513.0,,
2021-07-06 06:00:05.154,514.0,,509.0,644.0
2021-07-06 06:00:08.829,,512.0,,
2021-07-06 06:00:15.357,,513.0,,
2021-07-06 06:00:20.774,515.0,,509.0,644.0
2021-07-06 06:00:21.888,,512.0,,
2021-07-06 06:00:28.418,,511.0,,
2021-07-06 06:00:34.946,,510.0,,
2021-07-06 06:00:36.315,514.0,,510.0,643.0
2021-07-06 06:00:41.476,,510.0,,
2021-07-06 06:00:48.003,,510.0,,
2021-07-06 06:00:51.861,513.0,,510.0,644.0
2021-07-06 06:00:54.532,,509.0,,
2021-07-06 06:01:01.060,,510.0,,
2021-07-06 06:01:07.414,513.0,,511.0,643.0
2021-07-06 06:01:07.589,,510.0,,
2021-07-06 06:01:14.121,,510.0,,
2021-07-06 06:01:20.648,,510.0,,
2021-07-06 06:01:22.984,512.0,,512.0,643.0
2021-07-06 06:01:27.177,,510.0,,
2021-07-06 06:01:33.707,,511.0,,
2021-07-06 06:01:38.522,513.0,,512.0,643.0
2021-07-06 06:01:40.239,,510.0,,
2021-07-06 06:01:46.770,,510.0,,
2021-07-06 06:01:53.301,,512.0,,
2021-07-06 06:01:54.270,512.0,,512.0,643.0
2021-07-06 06:01:59.831,,513.0,,
2021-07-06 06:02:06.363,,512.0,,
2021-07-06 06:02:09.823,512.0,,513.0,643.0
2021-07-06 06:02:12.893,,512.0,,
2021-07-06 06:02:19.423,,512.0,,
2021-07-06 06:02:25.954,,513.0,,
2021-07-06 06:02:27.950,512.0,,512.0,644.0
2021-07-06 06:02:32.487,,512.0,,
2021-07-06 06:02:39.018,,512.0,,
2021-07-06 06:02:43.522,512.0,,512.0,644.0
2021-07-06 06:02:45.549,,511.0,,
2021-07-06 06:02:52.079,,510.0,,
2021-07-06 06:02:58.614,,510.0,,
2021-07-06 06:02:59.107,511.0,,512.0,644.0
2021-07-06 06:03:05.142,,511.0,,
2021-07-06 06:03:11.673,,510.0,,
2021-07-06 06:03:14.774,511.0,,511.0,645.0
2021-07-06 06:03:18.203,,511.0,,
2021-07-06 06:03:24.735,,512.0,,
2021-07-06 06:03:30.325,511.0,,509.0,644.0
2021-07-06 06:03:31.266,,511.0,,
2021-07-06 06:03:37.796,,511.0,,
2021-07-06 06:03:44.326,,511.0,,
2021-07-06 06:03:45.877,511.0,,510.0,644.0
2021-07-06 06:03:50.858,,510.0,,
2021-07-06 06:03:57.386,,510.0,,
2021-07-06 06:04:01.836,511.0,,510.0,644.0
2021-07-06 06:04:03.917,,511.0,,
2021-07-06 06:04:10.446,,510.0,,
2021-07-06 06:04:16.978,,510.0,,
2021-07-06 06:04:17.386,511.0,,509.0,644.0
2021-07-06 06:04:23.508,,512.0,,
2021-07-06 06:04:30.037,,511.0,,
2021-07-06 06:04:32.942,511.0,,509.0,644.0
2021-07-06 06:04:36.567,,513.0,,
2021-07-06 06:04:43.098,,513.0,,
2021-07-06 06:04:48.516,511.0,,510.0,644.0
2021-07-06 06:04:49.626,,513.0,,
2021-07-06 06:04:56.154,,512.0,,
2021-07-06 06:05:02.682,,514.0,,
2021-07-06 06:05:04.658,509.0,,510.0,644.0
2021-07-06 06:05:09.212,,515.0,,
2021-07-06 06:05:15.740,,515.0,,
2021-07-06 06:05:20.245,509.0,,511.0,644.0
2021-07-06 06:05:22.268,,514.0,,
2021-07-06 06:05:28.796,,515.0,,
2021-07-06 06:05:35.325,,515.0,,
2021-07-06 06:05:35.912,509.0,,511.0,644.0
2021-07-06 06:05:41.853,,515.0,,
2021-07-06 06:05:48.381,,516.0,,
2021-07-06 06:05:51.459,509.0,,511.0,644.0
2021-07-06 06:05:54.908,,516.0,,
2021-07-06 06:06:01.439,,515.0,,
2021-07-06 06:06:07.052,509.0,,511.0,645.0
2021-07-06 06:06:07.963,,515.0,,
2021-07-06 06:06:14.490,,515.0,,
2021-07-06 06:06:21.018,,516.0,,
2021-07-06 06:06:22.688,509.0,,509.0,645.0
2021-07-06 06:06:27.547,,516.0,,
2021-07-06 06:06:34.073,,515.0,,
2021-07-06 06:06:38.277,510.0,,511.0,645.0
2021-07-06 06:06:40.600,,515.0,,
2021-07-06 06:06:47.128,,515.0,,
2021-07-06 06:06:53.656,,515.0,,
2021-07-06 06:06:53.826,509.0,,511.0,645.0
2021-07-06 06:07:00.182,,513.0,,
2021-07-06 06:07:06.710,,513.0,,
2021-07-06 06:07:09.422,509.0,,511.0,644.0
2021-07-06 06:07:13.237,,514.0,,
2021-07-06 06:07:19.766,,515.0,,
2021-07-06 06:07:25.038,509.0,,510.0,644.0
2021-07-06 06:07:26.298,,515.0,,
2021-07-06 06:07:32.821,,514.0,,
2021-07-06 06:07:39.349,,513.0,,
2021-07-06 06:07:40.679,509.0,,511.0,644.0
2021-07-06 06:07:45.879,,514.0,,
2021-07-06 06:07:52.407,,513.0,,
2021-07-06 06:07:56.260,509.0,,512.0,644.0
2021-07-06 06:07:58.934,,513.0,,
2021-07-06 06:08:05.462,,513.0,,
2021-07-06 06:08:11.842,509.0,,512.0,644.0
2021-07-06 06:08:11.992,,514.0,,
2021-07-06 06:08:18.521,,514.0,,
2021-07-06 06:08:25.049,,514.0,,
2021-07-06 06:08:27.400,509.0,,513.0,643.0
2021-07-06 06:08:31.578,,513.0,,
2021-07-06 06:08:38.107,,513.0,,
2021-07-06 06:08:43.021,510.0,,513.0,643.0
2021-07-06 06:08:44.635,,513.0,,
2021-07-06 06:08:51.162,,511.0,,
2021-07-06 06:08:57.690,,511.0,,
2021-07-06 06:08:58.659,511.0,,512.0,643.0
2021-07-06 06:09:04.219,,511.0,,
2021-07-06 06:09:10.746,,512.0,,
2021-07-06 06:09:14.263,511.0,,512.0,643.0
2021-07-06 06:09:17.276,,511.0,,
2021-07-06 06:09:23.800,,511.0,,
2021-07-06 06:09:29.846,509.0,,511.0,643.0
2021-07-06 06:09:30.328,,511.0,,
2021-07-06 06:09:36.856,,511.0,,
2021-07-06 06:09:43.385,,511.0,,
2021-07-06 06:09:45.468,508.0,,510.0,643.0
2021-07-06 06:09:49.913,,510.0,,
2021-07-06 06:09:56.443,,510.0,,
2021-07-06 06:10:01.394,509.0,,511.0,643.0
2021-07-06 06:10:02.971,,510.0,,
2021-07-06 06:10:09.500,,510.0,,
2021-07-06 06:10:16.029,,511.0,,
2021-07-06 06:10:17.128,509.0,,511.0,643.0
2021-07-06 06:10:22.559,,511.0,,
2021-07-06 06:10:29.086,,511.0,,
2021-07-06 06:10:32.789,509.0,,511.0,643.0
2021-07-06 06:10:35.614,,510.0,,
2021-07-06 06:10:42.142,,510.0,,
2021-07-06 06:10:48.389,509.0,,510.0,642.0
2021-07-06 06:10:48.674,,509.0,,
2021-07-06 06:10:55.202,,511.0,,
2021-07-06 06:11:01.731,,512.0,,
2021-07-06 06:11:04.360,508.0,,509.0,643.0
2021-07-06 06:11:08.260,,511.0,,
2021-07-06 06:11:14.792,,511.0,,
2021-07-06 06:11:19.947,509.0,,509.0,642.0
2021-07-06 06:11:21.321,,512.0,,
2021-07-06 06:11:27.851,,512.0,,
2021-07-06 06:11:34.381,,512.0,,
2021-07-06 06:11:35.527,509.0,,509.0,643.0
2021-07-06 06:11:40.912,,512.0,,
2021-07-06 06:11:47.440,,513.0,,
2021-07-06 06:11:51.095,508.0,,510.0,642.0
2021-07-06 06:11:53.967,,512.0,,
2021-07-06 06:12:00.496,,512.0,,
2021-07-06 06:12:06.757,509.0,,510.0,643.0
2021-07-06 06:12:07.024,,511.0,,
2021-07-06 06:12:13.552,,511.0,,
2021-07-06 06:12:20.080,,510.0,,
2021-07-06 06:12:22.328,509.0,,510.0,642.0
2021-07-06 06:12:26.608,,510.0,,
2021-07-06 06:12:33.137,,510.0,,
2021-07-06 06:12:37.956,508.0,,510.0,642.0
