,s8lp,sen0220,t3022,mh-z14a,fluke
2021-07-03 22:31:15,405.0,410.6666666666667,421.0,532.0,414.0
2021-07-03 22:31:30,404.0,411.5,421.0,533.0,412.0
2021-07-03 22:31:45,405.0,411.0,421.0,532.0,417.0
2021-07-03 22:32:00,404.0,410.0,421.0,532.0,413.0
2021-07-03 22:32:15,404.0,411.0,421.0,533.0,420.0
2021-07-03 22:32:30,403.0,411.0,420.0,533.0,419.0
2021-07-03 22:32:45,404.0,409.5,420.0,533.0,418.0
2021-07-03 22:33:00,405.0,408.6666666666667,420.0,532.0,411.0
2021-07-03 22:33:15,404.0,408.0,419.0,532.0,409.0
2021-07-03 22:33:30,403.0,408.5,420.0,532.0,412.0
2021-07-03 22:33:45,404.0,408.0,421.0,532.0,417.0
2021-07-03 22:34:00,403.0,407.5,421.0,532.0,416.0
2021-07-03 22:34:15,402.0,408.5,421.0,532.0,415.0
2021-07-03 22:34:30,401.0,409.0,421.0,532.0,412.0
2021-07-03 22:34:45,402.0,409.3333333333333,421.0,532.0,408.0
2021-07-03 22:35:00,404.0,408.5,420.0,532.0,412.0
2021-07-03 22:35:15,404.0,410.0,420.0,532.0,415.0
2021-07-03 22:35:30,404.0,410.0,420.0,532.0,416.0
2021-07-03 22:35:45,,410.0,,,415.0
2021-07-03 22:36:00,404.0,413.5,421.0,531.0,413.0
2021-07-03 22:36:15,405.0,412.5,420.0,531.0,419.0
2021-07-03 22:36:30,405.0,412.0,419.0,531.0,413.0
2021-07-03 22:36:45,405.0,412.0,419.0,531.0,411.0
2021-07-03 22:37:00,405.0,412.0,419.0,531.0,417.0
2021-07-03 22:37:15,407.0,410.3333333333333,420.0,531.0,419.0
2021-07-03 22:37:30,409.0,410.5,421.0,531.0,412.0
2021-07-03 22:37:45,409.0,409.5,422.0,531.0,413.0
2021-07-03 22:38:00,409.0,410.0,422.0,532.0,419.0
2021-07-03 22:38:15,410.0,409.3333333333333,420.0,531.0,412.0
2021-07-03 22:38:30,409.0,409.0,420.0,531.0,406.0
2021-07-03 22:38:45,409.0,409.0,419.0,531.0,405.0
2021-07-03 22:39:00,410.0,409.6666666666667,419.0,531.0,413.0
2021-07-03 22:39:15,410.0,409.5,419.0,531.0,421.0
2021-07-03 22:39:30,412.0,409.5,418.0,531.0,423.0
2021-07-03 22:39:45,412.0,409.0,420.0,530.0,417.0
2021-07-03 22:40:00,413.0,408.3333333333333,420.0,530.0,408.0
2021-07-03 22:40:15,413.0,408.0,421.0,530.0,408.0
2021-07-03 22:40:30,413.0,408.5,421.0,530.0,414.0
2021-07-03 22:40:45,413.0,409.0,420.0,531.0,422.0
2021-07-03 22:41:00,413.0,409.5,421.0,531.0,418.0
2021-07-03 22:41:15,,407.5,,,417.0
2021-07-03 22:41:30,413.0,407.0,420.0,531.0,417.0
2021-07-03 22:41:45,416.0,407.6666666666667,419.0,532.0,415.0
2021-07-03 22:42:00,417.0,407.0,419.0,532.0,419.0
2021-07-03 22:42:15,416.0,407.0,419.0,532.0,422.0
2021-07-03 22:42:30,418.0,408.0,419.0,532.0,424.0
2021-07-03 22:42:45,418.0,408.0,418.0,532.0,421.0
2021-07-03 22:43:00,417.0,408.0,418.0,532.0,416.0
2021-07-03 22:43:15,415.0,408.0,418.0,532.0,418.0
2021-07-03 22:43:30,413.0,408.0,419.0,532.0,419.0
2021-07-03 22:43:45,415.0,408.0,420.0,532.0,408.0
2021-07-03 22:44:00,416.0,407.5,420.0,532.0,415.0
2021-07-03 22:44:15,415.0,407.6666666666667,420.0,532.0,416.0
2021-07-03 22:44:30,415.0,408.0,419.0,532.0,415.0
2021-07-03 22:44:45,415.0,408.0,420.0,532.0,414.0
2021-07-03 22:45:00,414.0,407.5,421.0,531.0,420.0
2021-07-03 22:45:15,414.0,407.0,420.0,531.0,417.0
2021-07-03 22:45:30,414.0,406.3333333333333,419.0,532.0,409.0
2021-07-03 22:45:45,414.0,407.0,419.0,532.0,402.0
2021-07-03 22:46:00,417.0,408.0,420.0,532.0,408.0
2021-07-03 22:46:15,,408.6666666666667,,,413.0
2021-07-03 22:46:30,418.0,406.5,420.0,531.0,417.0
2021-07-03 22:46:45,418.0,405.5,421.0,531.0,415.0
2021-07-03 22:47:00,419.0,408.0,421.0,531.0,417.0
2021-07-03 22:47:15,419.0,407.6666666666667,421.0,530.0,415.0
2021-07-03 22:47:30,418.0,408.0,422.0,530.0,415.0
2021-07-03 22:47:45,417.0,409.0,420.0,530.0,415.0
2021-07-03 22:48:00,414.0,408.5,420.0,530.0,411.0
2021-07-03 22:48:15,418.0,407.5,420.0,530.0,417.0
2021-07-03 22:48:30,418.0,408.0,420.0,530.0,420.0
2021-07-03 22:48:45,416.0,407.5,421.0,530.0,423.0
2021-07-03 22:49:00,415.0,409.3333333333333,420.0,530.0,420.0
2021-07-03 22:49:15,414.0,410.0,421.0,531.0,416.0
2021-07-03 22:49:30,413.0,410.0,420.0,531.0,420.0
2021-07-03 22:49:45,411.0,407.6666666666667,421.0,530.0,418.0
2021-07-03 22:50:00,410.0,408.0,421.0,530.0,422.0
2021-07-03 22:50:15,410.0,408.5,421.0,530.0,419.0
2021-07-03 22:50:30,409.0,410.0,422.0,531.0,417.0
2021-07-03 22:50:45,409.0,410.6666666666667,423.0,531.0,415.0
2021-07-03 22:51:00,409.0,409.5,423.0,531.0,416.0
2021-07-03 22:51:15,409.0,407.5,423.0,531.0,412.0
2021-07-03 22:51:30,408.0,409.0,423.0,531.0,412.0
2021-07-03 22:51:45,405.0,410.0,422.0,531.0,416.0
2021-07-03 22:52:00,405.0,410.0,420.0,532.0,422.0
2021-07-03 22:52:15,405.0,410.5,420.0,532.0,416.0
2021-07-03 22:52:30,,409.6666666666667,,,411.0
2021-07-03 22:52:45,405.0,408.5,420.0,532.0,410.0
2021-07-03 22:53:00,405.0,409.0,420.0,532.0,415.0
2021-07-03 22:53:15,404.0,407.3333333333333,421.0,532.0,418.0
2021-07-03 22:53:30,405.0,407.5,421.0,532.0,415.0
2021-07-03 22:53:45,405.0,408.5,420.0,531.0,415.0
2021-07-03 22:54:00,404.0,409.0,420.0,532.0,413.0
2021-07-03 22:54:15,404.0,412.0,420.0,532.0,416.0
2021-07-03 22:54:30,404.0,412.0,420.0,532.0,414.0
2021-07-03 22:54:45,404.0,413.0,420.0,532.0,413.0
2021-07-03 22:55:00,404.0,413.0,420.0,533.0,412.0
2021-07-03 22:55:15,404.0,409.0,420.0,533.0,411.0
2021-07-03 22:55:30,404.0,409.0,419.0,533.0,414.0
2021-07-03 22:55:45,404.0,410.0,419.0,533.0,417.0
2021-07-03 22:56:00,404.0,409.6666666666667,419.0,533.0,421.0
2021-07-03 22:56:15,404.0,409.5,418.0,533.0,414.0
2021-07-03 22:56:30,404.0,409.5,418.0,533.0,411.0
2021-07-03 22:56:45,,411.5,,,406.0
2021-07-03 22:57:00,404.0,412.0,417.0,532.0,408.0
2021-07-03 22:57:15,404.0,411.0,418.0,532.0,415.0
2021-07-03 22:57:30,404.0,412.5,418.0,532.0,418.0
2021-07-03 22:57:45,404.0,412.0,418.0,532.0,419.0
2021-07-03 22:58:00,404.0,412.0,418.0,532.0,416.0
2021-07-03 22:58:15,404.0,412.0,419.0,533.0,414.0
2021-07-03 22:58:30,404.0,411.6666666666667,419.0,534.0,411.0
2021-07-03 22:58:45,404.0,410.5,419.0,534.0,411.0
2021-07-03 22:59:00,403.0,410.5,419.0,534.0,408.0
2021-07-03 22:59:15,405.0,410.0,419.0,534.0,405.0
2021-07-03 22:59:30,405.0,409.6666666666667,419.0,534.0,414.0
2021-07-03 22:59:45,406.0,409.0,420.0,533.0,416.0
2021-07-03 23:00:00,407.0,409.5,421.0,533.0,415.0
2021-07-03 23:00:15,408.0,408.0,422.0,533.0,412.0
2021-07-03 23:00:30,409.0,408.0,422.0,533.0,412.0
2021-07-03 23:00:45,409.0,409.5,422.0,533.0,409.0
2021-07-03 23:01:00,409.0,409.5,421.0,533.0,408.0
2021-07-03 23:01:15,412.0,409.3333333333333,420.0,534.0,408.0
2021-07-03 23:01:30,413.0,409.0,421.0,534.0,406.0
2021-07-03 23:01:45,412.0,410.0,422.0,534.0,407.0
2021-07-03 23:02:00,,410.0,,,412.0
2021-07-03 23:02:15,413.0,409.5,422.0,534.0,412.0
2021-07-03 23:02:30,413.0,410.0,420.0,533.0,415.0
2021-07-03 23:02:45,413.0,409.0,420.0,533.0,410.0
2021-07-03 23:03:00,413.0,410.0,420.0,533.0,409.0
2021-07-03 23:03:15,411.0,410.5,420.0,533.0,410.0
2021-07-03 23:03:30,409.0,410.0,419.0,532.0,414.0
2021-07-03 23:03:45,409.0,409.6666666666667,421.0,532.0,418.0
2021-07-03 23:04:00,409.0,412.0,421.0,532.0,422.0
2021-07-03 23:04:15,409.0,411.5,422.0,532.0,425.0
2021-07-03 23:04:30,410.0,411.0,421.0,532.0,428.0
2021-07-03 23:04:45,410.0,411.6666666666667,421.0,532.0,425.0
2021-07-03 23:05:00,409.0,412.0,421.0,533.0,423.0
2021-07-03 23:05:15,408.0,412.0,421.0,533.0,417.0
2021-07-03 23:05:30,408.0,410.0,421.0,533.0,416.0
2021-07-03 23:05:45,410.0,410.5,420.0,533.0,416.0
2021-07-03 23:06:00,410.0,411.0,420.0,533.0,417.0
2021-07-03 23:06:15,409.0,411.0,421.0,533.0,410.0
2021-07-03 23:06:30,409.0,411.0,421.0,533.0,420.0
2021-07-03 23:06:45,410.0,410.5,421.0,532.0,420.0
2021-07-03 23:07:00,409.0,409.5,422.0,533.0,414.0
2021-07-03 23:07:15,,409.3333333333333,,,406.0
2021-07-03 23:07:30,408.0,410.5,421.0,533.0,414.0
2021-07-03 23:07:45,406.0,411.0,421.0,533.0,411.0
2021-07-03 23:08:00,407.0,408.5,421.0,533.0,410.0
2021-07-03 23:08:15,408.0,408.0,421.0,534.0,411.0
2021-07-03 23:08:30,408.0,409.0,422.0,534.0,419.0
2021-07-03 23:08:45,408.0,407.5,422.0,534.0,415.0
2021-07-03 23:09:00,408.0,405.5,423.0,534.0,411.0
2021-07-03 23:09:15,407.0,406.0,421.0,533.0,414.0
2021-07-03 23:09:30,407.0,407.0,421.0,533.0,415.0
2021-07-03 23:09:45,407.0,407.5,421.0,533.0,416.0
2021-07-03 23:10:00,406.0,409.3333333333333,421.0,534.0,414.0
2021-07-03 23:10:15,407.0,409.0,422.0,534.0,420.0
2021-07-03 23:10:30,406.0,409.0,423.0,533.0,418.0
2021-07-03 23:10:45,406.0,407.0,423.0,534.0,420.0
2021-07-03 23:11:00,406.0,406.5,423.0,534.0,416.0
2021-07-03 23:11:15,407.0,407.0,423.0,533.0,419.0
2021-07-03 23:11:30,406.0,407.0,422.0,533.0,409.0
2021-07-03 23:11:45,406.0,407.0,421.0,533.0,406.0
2021-07-03 23:12:00,406.0,408.0,421.0,533.0,409.0
2021-07-03 23:12:15,,408.5,,,416.0
2021-07-03 23:12:30,406.0,410.0,420.0,533.0,417.0
2021-07-03 23:12:45,406.0,409.0,420.0,533.0,414.0
2021-07-03 23:13:00,406.0,409.5,421.0,534.0,417.0
2021-07-03 23:13:15,406.0,408.5,421.0,534.0,419.0
2021-07-03 23:13:30,406.0,410.0,421.0,534.0,420.0
2021-07-03 23:13:45,406.0,413.0,421.0,533.0,416.0
2021-07-03 23:14:00,405.0,411.0,421.0,534.0,416.0
2021-07-03 23:14:15,405.0,410.6666666666667,419.0,534.0,416.0
2021-07-03 23:14:30,405.0,408.5,419.0,534.0,407.0
2021-07-03 23:14:45,406.0,406.5,420.0,534.0,397.0
2021-07-03 23:15:00,405.0,406.5,419.0,534.0,407.0
2021-07-03 23:15:15,405.0,408.5,420.0,535.0,415.0
2021-07-03 23:15:30,406.0,409.0,420.0,535.0,417.0
2021-07-03 23:15:45,405.0,409.5,421.0,535.0,414.0
2021-07-03 23:16:00,405.0,409.0,421.0,535.0,416.0
2021-07-03 23:16:15,405.0,408.5,420.0,535.0,416.0
2021-07-03 23:16:30,405.0,408.5,419.0,535.0,418.0
2021-07-03 23:16:45,406.0,408.5,419.0,535.0,414.0
2021-07-03 23:17:00,406.0,407.6666666666667,420.0,535.0,420.0
2021-07-03 23:17:15,406.0,408.0,420.0,535.0,421.0
2021-07-03 23:17:30,,409.0,,,418.0
2021-07-03 23:17:45,406.0,408.0,420.0,535.0,416.0
2021-07-03 23:18:00,406.0,408.3333333333333,422.0,535.0,427.0
2021-07-03 23:18:15,405.0,408.0,421.0,535.0,424.0
2021-07-03 23:18:30,405.0,408.5,420.0,535.0,419.0
2021-07-03 23:18:45,404.0,409.5,419.0,534.0,416.0
2021-07-03 23:19:00,407.0,410.0,421.0,534.0,410.0
2021-07-03 23:19:15,407.0,409.5,421.0,534.0,407.0
2021-07-03 23:19:30,407.0,409.0,421.0,534.0,403.0
2021-07-03 23:19:45,407.0,409.0,420.0,534.0,412.0
2021-07-03 23:20:00,407.0,410.0,420.0,534.0,411.0
2021-07-03 23:20:15,408.0,411.5,419.0,534.0,409.0
2021-07-03 23:20:30,407.0,411.0,419.0,534.0,406.0
2021-07-03 23:20:45,407.0,411.0,419.0,534.0,410.0
2021-07-03 23:21:00,407.0,410.0,419.0,535.0,415.0
2021-07-03 23:21:15,407.0,409.0,419.0,535.0,419.0
2021-07-03 23:21:30,407.0,408.6666666666667,419.0,535.0,420.0
2021-07-03 23:21:45,408.0,410.5,420.0,536.0,417.0
2021-07-03 23:22:00,408.0,412.5,421.0,536.0,417.0
2021-07-03 23:22:15,408.0,412.0,421.0,536.0,418.0
2021-07-03 23:22:30,407.0,412.0,420.0,535.0,418.0
2021-07-03 23:22:45,407.0,410.0,419.0,534.0,419.0
2021-07-03 23:23:00,,410.5,,,420.0
2021-07-03 23:23:15,407.0,410.3333333333333,419.0,534.0,420.0
2021-07-03 23:23:30,407.0,410.5,420.0,534.0,417.0
2021-07-03 23:23:45,407.0,411.0,419.0,533.0,417.0
2021-07-03 23:24:00,407.0,409.5,421.0,533.0,417.0
2021-07-03 23:24:15,407.0,411.0,422.0,534.0,419.0
2021-07-03 23:24:30,407.0,410.5,421.0,534.0,415.0
2021-07-03 23:24:45,407.0,410.5,421.0,534.0,409.0
2021-07-03 23:25:00,406.0,409.6666666666667,420.0,534.0,407.0
2021-07-03 23:25:15,405.0,410.0,421.0,534.0,415.0
2021-07-03 23:25:30,404.0,410.0,419.0,534.0,422.0
2021-07-03 23:25:45,404.0,409.3333333333333,419.0,533.0,420.0
2021-07-03 23:26:00,404.0,409.5,420.0,534.0,421.0
2021-07-03 23:26:15,404.0,408.0,420.0,534.0,418.0
2021-07-03 23:26:30,404.0,409.0,420.0,534.0,419.0
2021-07-03 23:26:45,405.0,409.6666666666667,421.0,534.0,418.0
2021-07-03 23:27:00,405.0,409.0,420.0,534.0,419.0
2021-07-03 23:27:15,405.0,409.0,419.0,534.0,417.0
2021-07-03 23:27:30,405.0,409.3333333333333,418.0,534.0,419.0
2021-07-03 23:27:45,406.0,409.0,418.0,534.0,417.0
2021-07-03 23:28:00,406.0,409.0,417.0,534.0,418.0
2021-07-03 23:28:15,,409.5,,,420.0
2021-07-03 23:28:30,405.0,410.3333333333333,417.0,534.0,421.0
2021-07-03 23:28:45,406.0,409.5,417.0,535.0,416.0
2021-07-03 23:29:00,406.0,410.0,417.0,535.0,412.0
2021-07-03 23:29:15,406.0,409.3333333333333,418.0,534.0,409.0
2021-07-03 23:29:30,406.0,408.5,418.0,534.0,405.0
2021-07-03 23:29:45,406.0,407.5,418.0,534.0,405.0
2021-07-03 23:30:00,406.0,408.5,417.0,534.0,408.0
2021-07-03 23:30:15,406.0,409.0,417.0,534.0,416.0
2021-07-03 23:30:30,405.0,408.0,418.0,534.0,418.0
2021-07-03 23:30:45,406.0,408.5,420.0,534.0,422.0
2021-07-03 23:31:00,406.0,407.3333333333333,421.0,534.0,413.0
2021-07-03 23:31:15,406.0,408.0,421.0,534.0,418.0
2021-07-03 23:31:30,405.0,408.0,421.0,534.0,415.0
2021-07-03 23:31:45,405.0,409.0,421.0,534.0,420.0
2021-07-03 23:32:00,405.0,410.0,420.0,534.0,414.0
2021-07-03 23:32:15,406.0,410.0,420.0,534.0,416.0
2021-07-03 23:32:30,406.0,409.0,419.0,533.0,417.0
2021-07-03 23:32:45,406.0,408.0,419.0,533.0,426.0
2021-07-03 23:33:00,406.0,407.5,419.0,533.0,418.0
2021-07-03 23:33:15,405.0,409.5,418.0,533.0,417.0
2021-07-03 23:33:30,405.0,409.5,418.0,533.0,416.0
2021-07-03 23:33:45,405.0,408.0,417.0,533.0,420.0
2021-07-03 23:34:00,405.0,408.0,416.0,533.0,417.0
2021-07-03 23:34:15,405.0,407.0,416.0,533.0,420.0
2021-07-03 23:34:30,,406.3333333333333,,,421.0
2021-07-03 23:34:45,404.0,408.0,417.0,533.0,418.0
2021-07-03 23:35:00,404.0,408.0,417.0,533.0,416.0
2021-07-03 23:35:15,404.0,407.5,417.0,533.0,405.0
2021-07-03 23:35:30,404.0,407.0,418.0,533.0,405.0
2021-07-03 23:35:45,404.0,404.5,418.0,533.0,410.0
2021-07-03 23:36:00,404.0,404.0,419.0,533.0,418.0
2021-07-03 23:36:15,405.0,405.5,418.0,533.0,420.0
2021-07-03 23:36:30,405.0,406.5,417.0,533.0,419.0
2021-07-03 23:36:45,405.0,404.0,418.0,533.0,417.0
2021-07-03 23:37:00,406.0,404.5,419.0,533.0,421.0
2021-07-03 23:37:15,406.0,403.6666666666667,418.0,534.0,416.0
2021-07-03 23:37:30,406.0,405.0,418.0,533.0,409.0
2021-07-03 23:37:45,406.0,405.0,419.0,533.0,406.0
2021-07-03 23:38:00,405.0,405.0,420.0,534.0,403.0
2021-07-03 23:38:15,405.0,405.0,421.0,534.0,407.0
2021-07-03 23:38:30,405.0,404.5,421.0,534.0,413.0
2021-07-03 23:38:45,406.0,402.0,420.0,533.0,417.0
2021-07-03 23:39:00,406.0,404.6666666666667,420.0,533.0,417.0
2021-07-03 23:39:15,,406.0,,,415.0
2021-07-03 23:39:30,406.0,405.0,419.0,533.0,413.0
2021-07-03 23:39:45,406.0,404.3333333333333,420.0,533.0,419.0
2021-07-03 23:40:00,406.0,403.5,420.0,534.0,420.0
2021-07-03 23:40:15,406.0,404.0,421.0,533.0,412.0
2021-07-03 23:40:30,406.0,403.0,420.0,533.0,409.0
2021-07-03 23:40:45,406.0,403.6666666666667,420.0,533.0,415.0
2021-07-03 23:41:00,407.0,403.5,420.0,533.0,426.0
2021-07-03 23:41:15,406.0,403.0,419.0,533.0,425.0
2021-07-03 23:41:30,407.0,405.6666666666667,419.0,533.0,425.0
2021-07-03 23:41:45,406.0,407.5,419.0,533.0,421.0
2021-07-03 23:42:00,407.0,409.5,420.0,533.0,421.0
2021-07-03 23:42:15,407.0,410.0,421.0,534.0,417.0
2021-07-03 23:42:30,408.0,411.0,421.0,534.0,410.0
2021-07-03 23:42:45,407.0,411.0,422.0,534.0,403.0
2021-07-03 23:43:00,407.0,411.5,421.0,534.0,408.0
2021-07-03 23:43:15,406.0,412.0,420.0,534.0,420.0
2021-07-03 23:43:30,406.0,410.0,420.0,535.0,417.0
2021-07-03 23:43:45,406.0,409.0,419.0,535.0,420.0
2021-07-03 23:44:00,406.0,409.5,420.0,535.0,420.0
2021-07-03 23:44:15,406.0,410.3333333333333,419.0,535.0,419.0
2021-07-03 23:44:30,406.0,409.0,419.0,535.0,423.0
2021-07-03 23:44:45,406.0,410.0,418.0,535.0,423.0
2021-07-03 23:45:00,406.0,411.0,419.0,535.0,425.0
2021-07-03 23:45:15,,409.3333333333333,,,418.0
2021-07-03 23:45:30,406.0,410.0,419.0,536.0,414.0
2021-07-03 23:45:45,405.0,410.0,419.0,535.0,414.0
2021-07-03 23:46:00,406.0,409.5,418.0,535.0,417.0
2021-07-03 23:46:15,406.0,409.0,418.0,535.0,416.0
2021-07-03 23:46:30,406.0,410.0,419.0,535.0,414.0
2021-07-03 23:46:45,405.0,409.5,419.0,535.0,412.0
2021-07-03 23:47:00,405.0,410.0,419.0,535.0,410.0
2021-07-03 23:47:15,405.0,411.0,419.0,534.0,410.0
2021-07-03 23:47:30,405.0,410.5,419.0,534.0,410.0
2021-07-03 23:47:45,405.0,410.6666666666667,418.0,534.0,406.0
2021-07-03 23:48:00,404.0,410.5,418.0,534.0,409.0
2021-07-03 23:48:15,405.0,410.0,418.0,535.0,408.0
2021-07-03 23:48:30,405.0,410.0,418.0,534.0,416.0
2021-07-03 23:48:45,405.0,409.6666666666667,417.0,534.0,418.0
2021-07-03 23:49:00,407.0,409.0,417.0,534.0,428.0
2021-07-03 23:49:15,407.0,409.0,416.0,534.0,423.0
2021-07-03 23:49:30,407.0,409.0,415.0,534.0,416.0
2021-07-03 23:49:45,406.0,410.0,415.0,534.0,413.0
2021-07-03 23:50:00,405.0,410.0,415.0,534.0,410.0
2021-07-03 23:50:15,405.0,410.5,416.0,534.0,410.0
2021-07-03 23:50:30,406.0,410.3333333333333,417.0,535.0,411.0
2021-07-03 23:50:45,405.0,409.5,417.0,534.0,410.0
2021-07-03 23:51:00,405.0,409.0,417.0,534.0,411.0
2021-07-03 23:51:15,405.0,410.3333333333333,417.0,534.0,411.0
2021-07-03 23:51:30,,411.0,,,413.0
2021-07-03 23:51:45,404.0,412.0,418.0,535.0,407.0
2021-07-03 23:52:00,404.0,412.5,418.0,535.0,409.0
2021-07-03 23:52:15,405.0,412.5,418.0,535.0,418.0
2021-07-03 23:52:30,405.0,411.5,417.0,535.0,417.0
2021-07-03 23:52:45,406.0,411.0,417.0,536.0,420.0
2021-07-03 23:53:00,406.0,411.3333333333333,416.0,536.0,413.0
2021-07-03 23:53:15,405.0,413.0,416.0,536.0,411.0
2021-07-03 23:53:30,406.0,414.0,415.0,536.0,405.0
2021-07-03 23:53:45,407.0,414.0,416.0,536.0,409.0
2021-07-03 23:54:00,407.0,412.3333333333333,416.0,536.0,410.0
2021-07-03 23:54:15,406.0,412.0,417.0,536.0,412.0
2021-07-03 23:54:30,406.0,412.0,417.0,535.0,408.0
2021-07-03 23:54:45,407.0,412.0,417.0,535.0,415.0
2021-07-03 23:55:00,408.0,412.3333333333333,417.0,535.0,413.0
2021-07-03 23:55:15,407.0,411.0,418.0,535.0,415.0
2021-07-03 23:55:30,407.0,412.0,419.0,536.0,415.0
2021-07-03 23:55:45,406.0,410.5,420.0,536.0,420.0
2021-07-03 23:56:00,406.0,410.5,420.0,536.0,419.0
2021-07-03 23:56:15,406.0,411.5,420.0,536.0,419.0
2021-07-03 23:56:30,406.0,412.5,420.0,536.0,419.0
2021-07-03 23:56:45,,413.0,,,418.0
2021-07-03 23:57:00,404.0,413.5,419.0,536.0,421.0
2021-07-03 23:57:15,404.0,412.5,418.0,536.0,417.0
2021-07-03 23:57:30,404.0,413.0,418.0,536.0,422.0
2021-07-03 23:57:45,403.0,413.3333333333333,418.0,536.0,414.0
2021-07-03 23:58:00,404.0,412.0,420.0,536.0,410.0
2021-07-03 23:58:15,404.0,414.0,421.0,535.0,412.0
2021-07-03 23:58:30,404.0,413.0,420.0,535.0,420.0
2021-07-03 23:58:45,404.0,412.5,419.0,535.0,419.0
2021-07-03 23:59:00,404.0,412.0,419.0,535.0,420.0
2021-07-03 23:59:15,405.0,412.0,419.0,535.0,415.0
2021-07-03 23:59:30,405.0,412.3333333333333,419.0,535.0,409.0
2021-07-03 23:59:45,406.0,413.0,420.0,535.0,408.0
2021-07-04 00:00:00,406.0,412.0,420.0,535.0,418.0
2021-07-04 00:00:15,406.0,412.3333333333333,420.0,535.0,415.0
2021-07-04 00:00:30,405.0,412.0,420.0,535.0,421.0
2021-07-04 00:00:45,405.0,412.0,419.0,535.0,420.0
2021-07-04 00:01:00,404.0,413.0,420.0,535.0,424.0
2021-07-04 00:01:15,404.0,412.6666666666667,418.0,535.0,426.0
2021-07-04 00:01:30,404.0,411.5,418.0,535.0,425.0
2021-07-04 00:01:45,405.0,412.0,417.0,534.0,423.0
2021-07-04 00:02:00,,413.0,,,418.0
2021-07-04 00:02:15,405.0,414.5,416.0,534.0,413.0
2021-07-04 00:02:30,405.0,414.5,417.0,534.0,408.0
2021-07-04 00:02:45,405.0,414.5,417.0,534.0,416.0
2021-07-04 00:03:00,405.0,414.5,416.0,534.0,422.0
2021-07-04 00:03:15,405.0,413.0,417.0,534.0,416.0
2021-07-04 00:03:30,406.0,412.5,417.0,534.0,405.0
2021-07-04 00:03:45,407.0,413.0,416.0,534.0,409.0
2021-07-04 00:04:00,406.0,412.5,415.0,534.0,412.0
2021-07-04 00:04:15,404.0,414.0,417.0,535.0,416.0
2021-07-04 00:04:30,403.0,412.0,417.0,535.0,415.0
2021-07-04 00:04:45,403.0,412.6666666666667,418.0,535.0,416.0
2021-07-04 00:05:00,403.0,412.5,419.0,535.0,415.0
2021-07-04 00:05:15,403.0,411.0,418.0,535.0,416.0
2021-07-04 00:05:30,404.0,410.5,418.0,535.0,419.0
2021-07-04 00:05:45,405.0,410.5,417.0,536.0,414.0
2021-07-04 00:06:00,405.0,410.5,416.0,535.0,407.0
2021-07-04 00:06:15,405.0,412.0,417.0,535.0,408.0
2021-07-04 00:06:30,405.0,412.5,417.0,534.0,415.0
2021-07-04 00:06:45,405.0,413.0,418.0,534.0,426.0
2021-07-04 00:07:00,405.0,411.5,419.0,534.0,419.0
2021-07-04 00:07:15,405.0,410.6666666666667,419.0,534.0,413.0
2021-07-04 00:07:30,,410.0,,,413.0
2021-07-04 00:07:45,405.0,410.0,419.0,534.0,415.0
2021-07-04 00:08:00,405.0,411.0,418.0,534.0,419.0
2021-07-04 00:08:15,405.0,410.6666666666667,418.0,535.0,425.0
2021-07-04 00:08:30,406.0,412.0,419.0,534.0,423.0
2021-07-04 00:08:45,406.0,411.0,419.0,534.0,425.0
2021-07-04 00:09:00,406.0,411.6666666666667,420.0,534.0,422.0
2021-07-04 00:09:15,406.0,412.5,422.0,534.0,417.0
2021-07-04 00:09:30,406.0,413.0,422.0,534.0,417.0
2021-07-04 00:09:45,406.0,414.5,422.0,534.0,418.0
2021-07-04 00:10:00,406.0,414.0,422.0,534.0,417.0
2021-07-04 00:10:15,407.0,415.0,421.0,534.0,422.0
2021-07-04 00:10:30,407.0,413.5,421.0,534.0,420.0
2021-07-04 00:10:45,407.0,413.3333333333333,421.0,534.0,415.0
2021-07-04 00:11:00,407.0,413.0,421.0,534.0,417.0
2021-07-04 00:11:15,407.0,413.0,421.0,534.0,420.0
2021-07-04 00:11:30,407.0,414.0,421.0,535.0,420.0
2021-07-04 00:11:45,407.0,414.3333333333333,421.0,535.0,418.0
2021-07-04 00:12:00,406.0,414.5,421.0,535.0,415.0
2021-07-04 00:12:15,,415.5,,,416.0
2021-07-04 00:12:30,406.0,415.6666666666667,420.0,535.0,415.0
2021-07-04 00:12:45,406.0,414.0,420.0,535.0,411.0
2021-07-04 00:13:00,405.0,414.0,421.0,536.0,413.0
2021-07-04 00:13:15,407.0,414.5,423.0,536.0,418.0
2021-07-04 00:13:30,406.0,414.6666666666667,423.0,536.0,419.0
2021-07-04 00:13:45,407.0,416.0,422.0,536.0,413.0
2021-07-04 00:14:00,406.0,414.0,422.0,536.0,417.0
2021-07-04 00:14:15,406.0,414.5,422.0,536.0,416.0
2021-07-04 00:14:30,405.0,415.0,423.0,536.0,408.0
2021-07-04 00:14:45,407.0,414.5,423.0,536.0,412.0
2021-07-04 00:15:00,407.0,414.0,421.0,536.0,416.0
2021-07-04 00:15:15,407.0,415.5,422.0,536.0,416.0
2021-07-04 00:15:30,406.0,416.0,422.0,536.0,405.0
2021-07-04 00:15:45,406.0,415.0,422.0,536.0,410.0
2021-07-04 00:16:00,407.0,415.0,421.0,536.0,413.0
