ts,cdm4160,cjmcu811,sen0219,t3022,mh-z14a,sen0220
2021-06-24 18:28:48.043,,2002.0,,,,
2021-06-24 18:28:48.554,,,540.0,395.0,403.0,
2021-06-24 18:28:52.782,90.0,,,,,
2021-06-24 18:28:53.297,,,,,,358.0
2021-06-24 18:28:54.060,,2002.0,,,,
2021-06-24 18:28:59.338,74.0,,,,,
2021-06-24 18:28:59.853,,,,,,357.0
2021-06-24 18:29:00.081,,2002.0,,,,
2021-06-24 18:29:05.394,,,431.0,397.0,401.0,
2021-06-24 18:29:05.894,90.0,,,,,
2021-06-24 18:29:06.095,,2002.0,,,,
2021-06-24 18:29:12.100,,2002.0,,,,
2021-06-24 18:29:12.448,77.0,,,,,
2021-06-24 18:29:12.963,,,,,,357.0
2021-06-24 18:29:18.114,,2002.0,,,,
2021-06-24 18:29:19.007,92.0,,,,,
2021-06-24 18:29:19.521,,,,,,358.0
2021-06-24 18:29:22.112,,,681.0,397.0,402.0,
2021-06-24 18:29:24.136,,2002.0,,,,
2021-06-24 18:29:25.562,77.0,,,,,
2021-06-24 18:29:26.077,,,,,,358.0
2021-06-24 18:29:30.147,,2002.0,,,,
2021-06-24 18:29:32.119,90.0,,,,,
2021-06-24 18:29:32.634,,,,,,356.0
2021-06-24 18:29:36.160,,2009.0,,,,
2021-06-24 18:29:38.673,77.0,,,,,
2021-06-24 18:29:39.104,,,459.0,397.0,402.0,
2021-06-24 18:29:39.188,,,,,,356.0
2021-06-24 18:29:42.184,,2002.0,,,,
2021-06-24 18:29:45.230,90.0,,,,,
2021-06-24 18:29:45.745,,,,,,357.0
2021-06-24 18:29:48.197,,2009.0,,,,
2021-06-24 18:29:51.785,77.0,,,,,
2021-06-24 18:29:52.301,,,,,,355.0
2021-06-24 18:29:54.215,,2009.0,,,,
2021-06-24 18:29:56.135,,,431.0,396.0,403.0,
2021-06-24 18:29:58.342,90.0,,,,,
2021-06-24 18:29:58.857,,,,,,357.0
2021-06-24 18:30:00.225,,2002.0,,,,
2021-06-24 18:30:04.897,77.0,,,,,
2021-06-24 18:30:05.412,,,,,,357.0
2021-06-24 18:30:06.242,,2002.0,,,,
2021-06-24 18:30:11.453,88.0,,,,,
2021-06-24 18:30:11.968,,,,,,358.0
2021-06-24 18:30:12.259,,2009.0,,,,
2021-06-24 18:30:12.946,,,671.0,396.0,401.0,
2021-06-24 18:30:18.008,77.0,,,,,
2021-06-24 18:30:18.279,,2009.0,,,,
2021-06-24 18:30:24.282,,2002.0,,,,
2021-06-24 18:30:24.560,90.0,,,,,
2021-06-24 18:30:25.075,,,,,,358.0
2021-06-24 18:30:29.868,,,781.0,396.0,404.0,
2021-06-24 18:30:30.298,,2002.0,,,,
2021-06-24 18:30:31.114,75.0,,,,,
2021-06-24 18:30:31.629,,,,,,358.0
2021-06-24 18:30:36.311,,2009.0,,,,
2021-06-24 18:30:37.668,90.0,,,,,
2021-06-24 18:30:38.184,,,,,,358.0
2021-06-24 18:30:42.325,,2009.0,,,,
2021-06-24 18:30:44.227,76.0,,,,,
2021-06-24 18:30:44.740,,,,,,357.0
2021-06-24 18:30:46.664,,,490.0,397.0,401.0,
2021-06-24 18:30:48.340,,2009.0,,,,
2021-06-24 18:30:50.779,90.0,,,,,
2021-06-24 18:30:51.295,,,,,,358.0
2021-06-24 18:30:54.366,,2009.0,,,,
2021-06-24 18:30:57.334,77.0,,,,,
2021-06-24 18:30:57.850,,,,,,358.0
2021-06-24 18:31:00.382,,2009.0,,,,
2021-06-24 18:31:03.889,87.0,,,,,
2021-06-24 18:31:04.008,,,662.0,397.0,402.0,
2021-06-24 18:31:04.405,,,,,,357.0
2021-06-24 18:31:06.407,,2009.0,,,,
2021-06-24 18:31:10.445,75.0,,,,,
2021-06-24 18:31:10.960,,,,,,356.0
2021-06-24 18:31:12.423,,2009.0,,,,
2021-06-24 18:31:16.999,90.0,,,,,
2021-06-24 18:31:17.514,,,,,,356.0
2021-06-24 18:31:18.440,,2009.0,,,,
2021-06-24 18:31:20.921,,,712.0,399.0,403.0,
2021-06-24 18:31:23.553,74.0,,,,,
2021-06-24 18:31:24.071,,,,,,356.0
2021-06-24 18:31:24.456,,2018.0,,,,
2021-06-24 18:31:30.109,90.0,,,,,
2021-06-24 18:31:30.471,,2009.0,,,,
2021-06-24 18:31:36.474,,2009.0,,,,
2021-06-24 18:31:36.659,77.0,,,,,
2021-06-24 18:31:37.174,,,,,,356.0
2021-06-24 18:31:37.651,,,431.0,399.0,402.0,
2021-06-24 18:31:42.496,,2009.0,,,,
2021-06-24 18:31:43.215,90.0,,,,,
2021-06-24 18:31:43.730,,,,,,356.0
2021-06-24 18:31:48.509,,2009.0,,,,
2021-06-24 18:31:49.770,77.0,,,,,
2021-06-24 18:31:50.286,,,,,,356.0
2021-06-24 18:31:54.412,,,812.0,398.0,402.0,
2021-06-24 18:31:54.522,,2009.0,,,,
2021-06-24 18:31:56.325,90.0,,,,,
2021-06-24 18:31:56.841,,,,,,356.0
2021-06-24 18:32:00.536,,2009.0,,,,
2021-06-24 18:32:02.880,74.0,,,,,
2021-06-24 18:32:03.395,,,,,,356.0
2021-06-24 18:32:06.548,,2009.0,,,,
2021-06-24 18:32:09.435,93.0,,,,,
2021-06-24 18:32:09.950,,,,,,355.0
2021-06-24 18:32:11.137,,,712.0,398.0,404.0,
2021-06-24 18:32:12.567,,2009.0,,,,
2021-06-24 18:32:15.993,80.0,,,,,
2021-06-24 18:32:16.505,,,,,,356.0
2021-06-24 18:32:18.582,,2009.0,,,,
2021-06-24 18:32:22.544,90.0,,,,,
2021-06-24 18:32:23.060,,,,,,356.0
2021-06-24 18:32:24.600,,2009.0,,,,
2021-06-24 18:32:27.881,,,390.0,399.0,404.0,
2021-06-24 18:32:29.100,74.0,,,,,
2021-06-24 18:32:29.615,,,,,,355.0
2021-06-24 18:32:30.614,,2009.0,,,,
2021-06-24 18:32:35.655,88.0,,,,,
2021-06-24 18:32:36.171,,,,,,356.0
2021-06-24 18:32:36.629,,2009.0,,,,
2021-06-24 18:32:42.211,77.0,,,,,
2021-06-24 18:32:42.644,,2018.0,,,,
2021-06-24 18:32:44.621,,,753.0,398.0,402.0,
2021-06-24 18:32:48.647,,2018.0,,,,
2021-06-24 18:32:48.764,90.0,,,,,
2021-06-24 18:32:49.279,,,,,,355.0
2021-06-24 18:32:54.663,,2018.0,,,,
2021-06-24 18:32:55.318,74.0,,,,,
2021-06-24 18:32:55.833,,,,,,356.0
2021-06-24 18:33:00.678,,2018.0,,,,
2021-06-24 18:33:01.872,90.0,,,,,
2021-06-24 18:33:01.901,,,681.0,399.0,400.0,
2021-06-24 18:33:02.387,,,,,,356.0
2021-06-24 18:33:06.694,,2018.0,,,,
2021-06-24 18:33:08.428,78.0,,,,,
2021-06-24 18:33:08.944,,,,,,356.0
2021-06-24 18:33:12.707,,2018.0,,,,
2021-06-24 18:33:14.983,85.0,,,,,
2021-06-24 18:33:15.499,,,,,,356.0
2021-06-24 18:33:18.641,,,671.0,398.0,402.0,
2021-06-24 18:33:18.719,,2009.0,,,,
2021-06-24 18:33:21.539,76.0,,,,,
2021-06-24 18:33:22.055,,,,,,355.0
2021-06-24 18:33:24.736,,2018.0,,,,
2021-06-24 18:33:28.140,90.0,,,,,
2021-06-24 18:33:28.657,,,,,,354.0
2021-06-24 18:33:30.765,,2018.0,,,,
2021-06-24 18:33:34.694,75.0,,,,,
2021-06-24 18:33:35.210,,,,,,355.0
2021-06-24 18:33:35.336,,,418.0,398.0,402.0,
2021-06-24 18:33:36.772,,2018.0,,,,
2021-06-24 18:33:41.247,90.0,,,,,
2021-06-24 18:33:41.762,,,,,,354.0
2021-06-24 18:33:42.789,,2018.0,,,,
2021-06-24 18:33:47.801,77.0,,,,,
2021-06-24 18:33:48.316,,,,,,354.0
2021-06-24 18:33:48.809,,2018.0,,,,
2021-06-24 18:33:52.272,,,753.0,398.0,401.0,
2021-06-24 18:33:54.355,90.0,,,,,
2021-06-24 18:33:54.822,,2018.0,,,,
2021-06-24 18:34:00.825,,2009.0,,,,
2021-06-24 18:34:00.906,78.0,,,,,
2021-06-24 18:34:01.421,,,,,,355.0
2021-06-24 18:34:06.843,,2009.0,,,,
2021-06-24 18:34:07.461,91.0,,,,,
2021-06-24 18:34:07.975,,,,,,355.0
2021-06-24 18:34:08.994,,,490.0,398.0,401.0,
2021-06-24 18:34:12.857,,2009.0,,,,
2021-06-24 18:34:14.014,77.0,,,,,
2021-06-24 18:34:14.529,,,,,,355.0
2021-06-24 18:34:18.886,,2009.0,,,,
2021-06-24 18:34:20.566,85.0,,,,,
2021-06-24 18:34:21.082,,,,,,356.0
2021-06-24 18:34:24.934,,2018.0,,,,
2021-06-24 18:34:25.716,,,431.0,397.0,404.0,
2021-06-24 18:34:27.119,77.0,,,,,
2021-06-24 18:34:27.635,,,,,,357.0
2021-06-24 18:34:30.952,,2018.0,,,,
2021-06-24 18:34:33.673,85.0,,,,,
2021-06-24 18:34:34.188,,,,,,358.0
2021-06-24 18:34:36.966,,2018.0,,,,
2021-06-24 18:34:40.226,77.0,,,,,
2021-06-24 18:34:40.744,,,,,,356.0
2021-06-24 18:34:42.432,,,681.0,398.0,401.0,
2021-06-24 18:34:43.018,,2018.0,,,,
2021-06-24 18:34:46.781,82.0,,,,,
2021-06-24 18:34:47.296,,,,,,356.0
2021-06-24 18:34:49.029,,2018.0,,,,
2021-06-24 18:34:53.335,80.0,,,,,
2021-06-24 18:34:53.855,,,,,,356.0
2021-06-24 18:34:55.045,,2018.0,,,,
2021-06-24 18:34:59.446,,,500.0,397.0,402.0,
2021-06-24 18:34:59.889,82.0,,,,,
2021-06-24 18:35:00.404,,,,,,357.0
2021-06-24 18:35:01.067,,2018.0,,,,
2021-06-24 18:35:06.442,77.0,,,,,
2021-06-24 18:35:06.958,,,,,,357.0
2021-06-24 18:35:07.150,,2018.0,,,,
2021-06-24 18:35:12.994,83.0,,,,,
2021-06-24 18:35:13.166,,2018.0,,,,
2021-06-24 18:35:16.443,,,531.0,397.0,401.0,
2021-06-24 18:35:19.169,,2018.0,,,,
2021-06-24 18:35:19.572,75.0,,,,,
2021-06-24 18:35:20.086,,,,,,358.0
2021-06-24 18:35:25.197,,2027.0,,,,
2021-06-24 18:35:26.192,74.0,,,,,
2021-06-24 18:35:26.707,,,,,,358.0
2021-06-24 18:35:31.231,,2104.0,,,,
2021-06-24 18:35:32.746,74.0,,,,,
2021-06-24 18:35:33.194,,,731.0,397.0,403.0,
2021-06-24 18:35:33.261,,,,,,360.0
2021-06-24 18:35:38.262,,2116.0,,,,
2021-06-24 18:35:39.300,77.0,,,,,
2021-06-24 18:35:39.817,,,,,,360.0
2021-06-24 18:35:44.277,,2009.0,,,,
2021-06-24 18:35:45.854,95.0,,,,,
2021-06-24 18:35:46.369,,,,,,361.0
2021-06-24 18:35:50.019,,,540.0,396.0,401.0,
2021-06-24 18:35:50.294,,2009.0,,,,
2021-06-24 18:35:52.410,78.0,,,,,
2021-06-24 18:35:52.925,,,,,,360.0
2021-06-24 18:35:56.307,,2018.0,,,,
2021-06-24 18:35:58.965,93.0,,,,,
2021-06-24 18:35:59.480,,,,,,361.0
2021-06-24 18:36:02.319,,2018.0,,,,
2021-06-24 18:36:05.518,74.0,,,,,
2021-06-24 18:36:06.035,,,,,,361.0
2021-06-24 18:36:06.763,,,500.0,395.0,404.0,
2021-06-24 18:36:08.334,,2018.0,,,,
2021-06-24 18:36:12.073,98.0,,,,,
2021-06-24 18:36:12.588,,,,,,360.0
2021-06-24 18:36:14.346,,2018.0,,,,
2021-06-24 18:36:18.626,74.0,,,,,
2021-06-24 18:36:19.142,,,,,,360.0
2021-06-24 18:36:20.364,,2018.0,,,,
2021-06-24 18:36:23.633,,,903.0,395.0,401.0,
2021-06-24 18:36:25.180,98.0,,,,,
2021-06-24 18:36:25.696,,,,,,359.0
2021-06-24 18:36:26.384,,2027.0,,,,
2021-06-24 18:36:31.736,75.0,,,,,
2021-06-24 18:36:32.251,,,,,,359.0
2021-06-24 18:36:32.397,,2027.0,,,,
2021-06-24 18:36:38.292,98.0,,,,,
2021-06-24 18:36:38.415,,2027.0,,,,
2021-06-24 18:36:40.273,,,753.0,395.0,402.0,
2021-06-24 18:36:44.418,,2027.0,,,,
2021-06-24 18:36:44.846,71.0,,,,,
2021-06-24 18:36:45.362,,,,,,359.0
2021-06-24 18:36:51.380,98.0,,,,,
2021-06-24 18:36:51.446,,2027.0,,,,
2021-06-24 18:36:56.974,,,418.0,396.0,401.0,
2021-06-24 18:36:57.450,,2027.0,,,,
2021-06-24 18:36:57.934,77.0,,,,,
2021-06-24 18:36:58.449,,,,,,360.0
2021-06-24 18:37:03.478,,2027.0,,,,
2021-06-24 18:37:04.490,97.0,,,,,
2021-06-24 18:37:05.008,,,,,,361.0
2021-06-24 18:37:09.495,,2027.0,,,,
2021-06-24 18:37:11.101,71.0,,,,,
2021-06-24 18:37:11.617,,,,,,360.0
2021-06-24 18:37:13.732,,,771.0,396.0,404.0,
2021-06-24 18:37:15.507,,2027.0,,,,
2021-06-24 18:37:17.657,93.0,,,,,
2021-06-24 18:37:18.172,,,,,,358.0
2021-06-24 18:37:21.520,,2027.0,,,,
2021-06-24 18:37:24.215,77.0,,,,,
2021-06-24 18:37:24.728,,,,,,359.0
2021-06-24 18:37:27.538,,2027.0,,,,
2021-06-24 18:37:30.489,,,540.0,397.0,402.0,
2021-06-24 18:37:30.768,96.0,,,,,
2021-06-24 18:37:31.283,,,,,,359.0
2021-06-24 18:37:33.551,,2034.0,,,,
2021-06-24 18:37:37.324,75.0,,,,,
2021-06-24 18:37:37.839,,,,,,357.0
2021-06-24 18:37:39.569,,2027.0,,,,
2021-06-24 18:37:43.879,93.0,,,,,
2021-06-24 18:37:44.394,,,,,,357.0
2021-06-24 18:37:45.583,,2034.0,,,,
2021-06-24 18:37:47.264,,,540.0,396.0,402.0,
2021-06-24 18:37:50.440,74.0,,,,,
2021-06-24 18:37:50.956,,,,,,358.0
2021-06-24 18:37:51.596,,2027.0,,,,
2021-06-24 18:37:56.996,92.0,,,,,
2021-06-24 18:37:57.511,,,,,,358.0
2021-06-24 18:37:57.609,,2027.0,,,,
2021-06-24 18:38:03.551,74.0,,,,,
2021-06-24 18:38:03.626,,2027.0,,,,
2021-06-24 18:38:04.372,,,521.0,396.0,404.0,
2021-06-24 18:38:09.629,,2027.0,,,,
2021-06-24 18:38:10.104,93.0,,,,,
2021-06-24 18:38:10.619,,,,,,360.0
2021-06-24 18:38:15.646,,2027.0,,,,
2021-06-24 18:38:16.661,77.0,,,,,
2021-06-24 18:38:17.176,,,,,,360.0
2021-06-24 18:38:21.363,,,743.0,396.0,402.0,
2021-06-24 18:38:21.658,,2027.0,,,,
2021-06-24 18:38:23.216,90.0,,,,,
2021-06-24 18:38:23.731,,,,,,359.0
2021-06-24 18:38:27.672,,2027.0,,,,
2021-06-24 18:38:29.771,77.0,,,,,
2021-06-24 18:38:30.287,,,,,,359.0
2021-06-24 18:38:33.698,,2027.0,,,,
2021-06-24 18:38:36.328,91.0,,,,,
2021-06-24 18:38:36.843,,,,,,359.0
2021-06-24 18:38:38.089,,,418.0,396.0,403.0,
2021-06-24 18:38:39.715,,2027.0,,,,
2021-06-24 18:38:42.885,77.0,,,,,
2021-06-24 18:38:43.400,,,,,,358.0
2021-06-24 18:38:45.728,,2027.0,,,,
2021-06-24 18:38:49.442,93.0,,,,,
2021-06-24 18:38:49.958,,,,,,358.0
2021-06-24 18:38:51.748,,2027.0,,,,
2021-06-24 18:38:54.903,,,762.0,398.0,401.0,
2021-06-24 18:38:55.999,75.0,,,,,
2021-06-24 18:38:56.514,,,,,,358.0
2021-06-24 18:38:57.765,,2018.0,,,,
2021-06-24 18:39:02.554,93.0,,,,,
2021-06-24 18:39:03.069,,,,,,359.0
2021-06-24 18:39:03.786,,2018.0,,,,
2021-06-24 18:39:09.109,77.0,,,,,
2021-06-24 18:39:09.625,,,,,,359.0
2021-06-24 18:39:09.800,,2018.0,,,,
2021-06-24 18:39:11.770,,,781.0,398.0,400.0,
2021-06-24 18:39:15.672,93.0,,,,,
2021-06-24 18:39:15.815,,2018.0,,,,
2021-06-24 18:39:21.818,,2018.0,,,,
2021-06-24 18:39:22.226,75.0,,,,,
2021-06-24 18:39:22.741,,,,,,359.0
2021-06-24 18:39:27.835,,2018.0,,,,
2021-06-24 18:39:28.467,,,562.0,398.0,403.0,
2021-06-24 18:39:28.782,93.0,,,,,
2021-06-24 18:39:29.298,,,,,,360.0
2021-06-24 18:39:33.850,,2027.0,,,,
2021-06-24 18:39:35.339,75.0,,,,,
2021-06-24 18:39:35.856,,,,,,360.0
2021-06-24 18:39:39.869,,2027.0,,,,
2021-06-24 18:39:41.895,87.0,,,,,
2021-06-24 18:39:42.411,,,,,,358.0
2021-06-24 18:39:45.211,,,721.0,397.0,403.0,
2021-06-24 18:39:45.885,,2027.0,,,,
2021-06-24 18:39:48.450,75.0,,,,,
2021-06-24 18:39:48.966,,,,,,359.0
2021-06-24 18:39:51.901,,2027.0,,,,
2021-06-24 18:39:55.009,90.0,,,,,
2021-06-24 18:39:55.523,,,,,,360.0
2021-06-24 18:39:57.914,,2027.0,,,,
2021-06-24 18:40:01.565,74.0,,,,,
2021-06-24 18:40:02.081,,,,,,359.0
2021-06-24 18:40:02.405,,,953.0,396.0,401.0,
2021-06-24 18:40:03.927,,2027.0,,,,
2021-06-24 18:40:08.123,87.0,,,,,
2021-06-24 18:40:08.639,,,,,,359.0
2021-06-24 18:40:09.940,,2034.0,,,,
2021-06-24 18:40:14.681,78.0,,,,,
2021-06-24 18:40:15.196,,,,,,360.0
2021-06-24 18:40:15.954,,2034.0,,,,
2021-06-24 18:40:19.097,,,540.0,396.0,402.0,
2021-06-24 18:40:21.239,93.0,,,,,
2021-06-24 18:40:21.754,,,,,,360.0
2021-06-24 18:40:21.970,,2034.0,,,,
2021-06-24 18:40:27.795,77.0,,,,,
2021-06-24 18:40:27.986,,2034.0,,,,
2021-06-24 18:40:33.991,,2034.0,,,,
2021-06-24 18:40:34.351,91.0,,,,,
2021-06-24 18:40:34.866,,,,,,361.0
2021-06-24 18:40:35.831,,,531.0,397.0,400.0,
2021-06-24 18:40:40.002,,2034.0,,,,
2021-06-24 18:40:40.907,74.0,,,,,
2021-06-24 18:40:41.422,,,,,,361.0
2021-06-24 18:40:46.027,,2034.0,,,,
2021-06-24 18:40:47.465,90.0,,,,,
2021-06-24 18:40:47.978,,,,,,361.0
2021-06-24 18:40:52.042,,2034.0,,,,
2021-06-24 18:40:52.871,,,821.0,397.0,401.0,
2021-06-24 18:40:54.019,77.0,,,,,
2021-06-24 18:40:54.535,,,,,,360.0
2021-06-24 18:40:58.057,,2052.0,,,,
2021-06-24 18:41:00.576,93.0,,,,,
2021-06-24 18:41:01.092,,,,,,359.0
2021-06-24 18:41:04.075,,2034.0,,,,
2021-06-24 18:41:07.132,80.0,,,,,
2021-06-24 18:41:07.648,,,,,,358.0
2021-06-24 18:41:09.829,,,771.0,396.0,400.0,
2021-06-24 18:41:10.087,,2034.0,,,,
2021-06-24 18:41:13.687,90.0,,,,,
2021-06-24 18:41:14.202,,,,,,357.0
2021-06-24 18:41:17.111,,2052.0,,,,
2021-06-24 18:41:20.243,74.0,,,,,
2021-06-24 18:41:20.758,,,,,,357.0
2021-06-24 18:41:23.128,,2034.0,,,,
2021-06-24 18:41:26.525,,,571.0,396.0,400.0,
2021-06-24 18:41:26.798,87.0,,,,,
2021-06-24 18:41:27.313,,,,,,357.0
2021-06-24 18:41:29.141,,2034.0,,,,
2021-06-24 18:41:33.354,80.0,,,,,
2021-06-24 18:41:33.869,,,,,,358.0
2021-06-24 18:41:35.156,,2034.0,,,,
2021-06-24 18:41:39.909,85.0,,,,,
2021-06-24 18:41:40.426,,,,,,357.0
2021-06-24 18:41:41.171,,2034.0,,,,
2021-06-24 18:41:43.282,,,762.0,395.0,401.0,
2021-06-24 18:41:46.464,78.0,,,,,
2021-06-24 18:41:46.979,,,,,,357.0
2021-06-24 18:41:47.185,,2034.0,,,,
2021-06-24 18:41:53.020,90.0,,,,,
2021-06-24 18:41:53.205,,2034.0,,,,
2021-06-24 18:41:59.207,,2034.0,,,,
2021-06-24 18:41:59.573,74.0,,,,,
2021-06-24 18:42:00.088,,,,,,358.0
2021-06-24 18:42:00.141,,,943.0,395.0,401.0,
2021-06-24 18:42:05.217,,2052.0,,,,
2021-06-24 18:42:06.132,87.0,,,,,
2021-06-24 18:42:06.645,,,,,,358.0
2021-06-24 18:42:11.231,,2052.0,,,,
2021-06-24 18:42:12.685,75.0,,,,,
2021-06-24 18:42:13.200,,,,,,359.0
2021-06-24 18:42:16.850,,,431.0,395.0,401.0,
2021-06-24 18:42:17.244,,2052.0,,,,
2021-06-24 18:42:19.241,90.0,,,,,
2021-06-24 18:42:19.756,,,,,,359.0
2021-06-24 18:42:24.277,,2034.0,,,,
2021-06-24 18:42:25.796,77.0,,,,,
2021-06-24 18:42:26.312,,,,,,360.0
2021-06-24 18:42:30.290,,2052.0,,,,
2021-06-24 18:42:32.353,93.0,,,,,
2021-06-24 18:42:32.869,,,,,,360.0
2021-06-24 18:42:33.555,,,762.0,395.0,404.0,
2021-06-24 18:42:36.309,,2052.0,,,,
2021-06-24 18:42:38.909,77.0,,,,,
2021-06-24 18:42:39.426,,,,,,359.0
2021-06-24 18:42:42.321,,2052.0,,,,
2021-06-24 18:42:45.469,90.0,,,,,
2021-06-24 18:42:45.984,,,,,,360.0
2021-06-24 18:42:48.338,,2052.0,,,,
2021-06-24 18:42:50.423,,,903.0,396.0,401.0,
2021-06-24 18:42:52.025,77.0,,,,,
2021-06-24 18:42:52.540,,,,,,360.0
2021-06-24 18:42:54.349,,2052.0,,,,
2021-06-24 18:42:58.579,90.0,,,,,
2021-06-24 18:42:59.095,,,,,,361.0
2021-06-24 18:43:00.367,,2052.0,,,,
2021-06-24 18:43:05.135,78.0,,,,,
2021-06-24 18:43:05.650,,,,,,359.0
2021-06-24 18:43:06.383,,2034.0,,,,
2021-06-24 18:43:07.233,,,440.0,396.0,401.0,
2021-06-24 18:43:11.691,90.0,,,,,
2021-06-24 18:43:12.206,,,,,,359.0
2021-06-24 18:43:12.403,,2034.0,,,,
2021-06-24 18:43:18.247,80.0,,,,,
2021-06-24 18:43:18.415,,2034.0,,,,
2021-06-24 18:43:23.984,,,681.0,396.0,403.0,
2021-06-24 18:43:24.417,,2034.0,,,,
2021-06-24 18:43:24.801,92.0,,,,,
2021-06-24 18:43:25.316,,,,,,360.0
2021-06-24 18:43:30.431,,2034.0,,,,
2021-06-24 18:43:31.358,74.0,,,,,
2021-06-24 18:43:31.874,,,,,,359.0
2021-06-24 18:43:36.443,,2034.0,,,,
2021-06-24 18:43:37.916,85.0,,,,,
2021-06-24 18:43:38.431,,,,,,359.0
2021-06-24 18:43:40.745,,,871.0,395.0,404.0,
2021-06-24 18:43:42.456,,2034.0,,,,
2021-06-24 18:43:44.473,70.0,,,,,
2021-06-24 18:43:44.987,,,,,,358.0
2021-06-24 18:43:48.473,,2034.0,,,,
2021-06-24 18:43:51.031,89.0,,,,,
2021-06-24 18:43:51.543,,,,,,358.0
2021-06-24 18:43:54.486,,2034.0,,,,
2021-06-24 18:43:57.503,,,471.0,393.0,401.0,
2021-06-24 18:43:57.583,78.0,,,,,
2021-06-24 18:43:58.098,,,,,,359.0
2021-06-24 18:44:00.503,,2034.0,,,,
2021-06-24 18:44:04.138,91.0,,,,,
2021-06-24 18:44:04.653,,,,,,359.0
2021-06-24 18:44:06.518,,2034.0,,,,
2021-06-24 18:44:10.693,77.0,,,,,
2021-06-24 18:44:11.209,,,,,,358.0
2021-06-24 18:44:12.533,,2052.0,,,,
2021-06-24 18:44:14.236,,,681.0,392.0,403.0,
2021-06-24 18:44:17.249,85.0,,,,,
2021-06-24 18:44:17.765,,,,,,358.0
2021-06-24 18:44:18.557,,2052.0,,,,
2021-06-24 18:44:23.805,74.0,,,,,
2021-06-24 18:44:24.320,,,,,,358.0
2021-06-24 18:44:24.571,,2034.0,,,,
2021-06-24 18:44:30.363,87.0,,,,,
2021-06-24 18:44:30.593,,2034.0,,,,
2021-06-24 18:44:30.980,,,1034.0,394.0,401.0,
2021-06-24 18:44:36.597,,2052.0,,,,
2021-06-24 18:44:36.915,74.0,,,,,
2021-06-24 18:44:37.442,,,,,,359.0
2021-06-24 18:44:42.612,,2034.0,,,,
2021-06-24 18:44:43.472,90.0,,,,,
2021-06-24 18:44:43.988,,,,,,359.0
2021-06-24 18:44:47.960,,,431.0,395.0,404.0,
2021-06-24 18:44:48.623,,2034.0,,,,
2021-06-24 18:44:50.028,74.0,,,,,
2021-06-24 18:44:50.543,,,,,,360.0
2021-06-24 18:44:54.637,,2027.0,,,,
2021-06-24 18:44:56.585,90.0,,,,,
2021-06-24 18:44:57.100,,,,,,360.0
2021-06-24 18:45:00.652,,2027.0,,,,
2021-06-24 18:45:03.141,75.0,,,,,
2021-06-24 18:45:03.656,,,,,,359.0
2021-06-24 18:45:05.096,,,690.0,394.0,401.0,
2021-06-24 18:45:06.712,,2027.0,,,,
2021-06-24 18:45:09.697,90.0,,,,,
2021-06-24 18:45:10.212,,,,,,359.0
2021-06-24 18:45:12.733,,2018.0,,,,
2021-06-24 18:45:16.254,77.0,,,,,
2021-06-24 18:45:16.769,,,,,,360.0
2021-06-24 18:45:18.743,,2018.0,,,,
2021-06-24 18:45:21.850,,,743.0,394.0,401.0,
2021-06-24 18:45:22.811,87.0,,,,,
2021-06-24 18:45:23.327,,,,,,359.0
2021-06-24 18:45:24.761,,2009.0,,,,
2021-06-24 18:45:29.369,75.0,,,,,
2021-06-24 18:45:29.884,,,,,,358.0
2021-06-24 18:45:30.776,,2009.0,,,,
2021-06-24 18:45:35.924,89.0,,,,,
2021-06-24 18:45:36.440,,,,,,358.0
2021-06-24 18:45:36.795,,2009.0,,,,
2021-06-24 18:45:38.612,,,418.0,394.0,400.0,
2021-06-24 18:45:42.481,77.0,,,,,
2021-06-24 18:45:42.810,,2009.0,,,,
2021-06-24 18:45:48.813,,2009.0,,,,
2021-06-24 18:45:49.034,87.0,,,,,
2021-06-24 18:45:49.549,,,,,,360.0
2021-06-24 18:45:54.827,,2009.0,,,,
2021-06-24 18:45:55.408,,,681.0,395.0,402.0,
2021-06-24 18:45:55.590,75.0,,,,,
2021-06-24 18:45:56.105,,,,,,361.0
2021-06-24 18:46:00.845,,1985.0,,,,
2021-06-24 18:46:02.145,90.0,,,,,
2021-06-24 18:46:02.660,,,,,,360.0
2021-06-24 18:46:06.863,,1985.0,,,,
2021-06-24 18:46:08.701,75.0,,,,,
2021-06-24 18:46:09.216,,,,,,361.0
2021-06-24 18:46:12.323,,,762.0,394.0,404.0,
2021-06-24 18:46:12.879,,1992.0,,,,
2021-06-24 18:46:15.257,88.0,,,,,
2021-06-24 18:46:15.772,,,,,,359.0
2021-06-24 18:46:18.893,,2018.0,,,,
2021-06-24 18:46:21.814,77.0,,,,,
2021-06-24 18:46:22.330,,,,,,359.0
2021-06-24 18:46:24.910,,2018.0,,,,
2021-06-24 18:46:28.378,80.0,,,,,
2021-06-24 18:46:28.887,,,,,,358.0
2021-06-24 18:46:29.066,,,562.0,393.0,400.0,
2021-06-24 18:46:30.923,,2018.0,,,,
2021-06-24 18:46:34.928,74.0,,,,,
2021-06-24 18:46:35.444,,,,,,358.0
2021-06-24 18:46:36.937,,2018.0,,,,
2021-06-24 18:46:41.485,80.0,,,,,
2021-06-24 18:46:42.001,,,,,,358.0
2021-06-24 18:46:42.952,,2018.0,,,,
2021-06-24 18:46:45.852,,,431.0,393.0,401.0,
2021-06-24 18:46:48.042,74.0,,,,,
